City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2023,4,,,,,,,,,,,,,0.0,81.0,0.0,0.0
Nukus,2019_to_2023,4,-1.0942925285913034,0.4069341699873048,-0.9273236036909829,1.8721312470116374,0.16696892490032056,1.4651970770243326,-0.008186556151178276,-0.009579460442837529,2.3141055708995246,0.12019766252334652,1.2198130423082212,0.5271318325106513,38.0,2893.0,70.0,3060.0
Andijan,2019_to_2023,4,,,,,-1.083430441390309,-0.8037889218067402,,-0.012840590414556596,,,,,0.0,326.0,0.0,273.0
Bukhara,2019_to_2023,4,,,,,4.577163296979446,1.5995619106349483,,-0.04451865063453665,,,-1.6750674920488535,1.2768851261948164,0.0,768.0,13.0,2433.0
Jizzakh,2019_to_2023,4,,,,,-0.19824137114558837,0.30609833762066074,,-0.03643206804048127,2.3854272987127914,1.239213234244298,,,15.0,83.0,0.0,1.0
Qarshi,2019_to_2023,4,,,,,5.658249630937529,2.2650273903537332,,-0.07994509984101367,,,,,0.0,66.0,0.0,63.0
Navoiy,2019_to_2023,4,-1.6184572329076552,0.3606200832296924,-0.4523580631844446,1.1455684136953295,1.1660991697232106,0.7849483304656371,-0.03664880560103309,-0.03961422178943684,3.551626644923207,1.1037302158565119,1.9331694120155518,1.4643502990862043,4.0,643.0,20.0,610.0
Namangan,2019_to_2023,4,-0.6402658049707952,0.9901967274229229,-1.9237511757020158,-0.3874725283567102,-1.2834853707312206,-1.377669255779633,-0.00347262970567902,0.004757924328395113,1.7186034394752987,0.2494424517607765,1.0783376345045035,1.2396391791836994,115.0,1774.0,225.0,1542.0
Samarkand,2019_to_2023,4,,,,,,,,,,,,,0.0,0.0,0.0,22.0
Termez,2019_to_2023,4,,,,,-3.267408629908264,-0.8980857915159248,,-0.06110698876052559,-5.105697401759436,1.7057018180698744,,,2.0,460.0,0.0,158.0
Gulistan,2019_to_2023,4,,,,,-2.3051860057656555,-0.24527710794913382,,-0.03152807213325623,0.5144567599684571,0.4961854923255764,,,26.0,1383.0,0.0,128.0
Nurafshon,2019_to_2023,4,,,,,0.25989858314610004,0.12367066110159364,,-0.005926045841672528,,,-0.8747995606569212,-0.04121455413366881,0.0,29.0,48.0,179.0
Fergana,2019_to_2023,4,0.6976101723221504,0.7591969434323254,-1.674209417246523,-1.287780046245496,-2.3718195895686733,-2.0469769896778214,0.02115191984654019,0.034193164312119995,1.5112309478324342,0.06805856593988224,2.2088411201545846,0.8272555093722076,31.0,1507.0,35.0,1462.0
Urgench,2019_to_2023,4,,,,,,,,,,,,,0.0,645.0,0.0,0.0
