City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2024,5,,,,,,,,,,,,,0.0,81.0,0.0,0.0
Nukus,2019_to_2024,5,,,,,,,,,2.3141055708995246,0.12019766252334652,,,38.0,2893.0,0.0,0.0
Andijan,2019_to_2024,5,,,,,-1.5332388866613975,0.6357112009483519,,0.014713071238678987,,,,,0.0,326.0,0.0,191.0
Bukhara,2019_to_2024,5,,,,,-0.17899255908650957,1.8377986173729859,,0.012944994575985247,,,,,0.0,768.0,0.0,763.0
Jizzakh,2019_to_2024,5,-0.20581448503445188,0.32586979724861287,-1.7600072198423256,2.1203481221470017,-1.5541927348078737,1.7944783248983889,-0.02061347434791999,-0.015734752475769664,2.3854272987127914,1.239213234244298,2.1796128136783395,1.565083031492911,15.0,83.0,19.0,14.0
Qarshi,2019_to_2024,5,,,,,3.5399136123209622,3.8397416267611693,,-0.026500132943848093,,,,,0.0,66.0,0.0,11.0
Navoiy,2019_to_2024,5,-0.43846537641110217,-0.0405442880165765,-1.4523723679751512,1.4384868639554433,-1.013906991564049,1.4790311519720198,0.004132631200199105,0.0022166016065230665,3.551626644923207,1.1037302158565119,3.113161268512105,1.0631859278399354,4.0,643.0,25.0,555.0
Namangan,2019_to_2024,5,0.036111104660260906,1.4498557185888377,-1.6324961466164432,1.5344302492175803,-1.668607251276704,0.08457453062874265,0.0482222992207601,0.0451465198898921,1.7186034394752987,0.2494424517607765,1.7547145441355596,1.6992981703496142,115.0,1774.0,191.0,1322.0
Samarkand,2019_to_2024,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Termez,2019_to_2024,5,1.0810446667651483,-1.0817984159440641,0.42000134785969934,0.023333231608072325,-0.661043318905449,1.1051316475521364,0.007913614312807737,0.012104957000547367,-5.105697401759436,1.7057018180698744,-4.024652734994287,0.6239034021258103,2.0,460.0,3.0,455.0
Gulistan,2019_to_2024,5,0.3221882005973349,-0.2565938002347572,0.016978928057760356,1.200925569539768,-0.3052092725395745,1.4575193697745252,0.007096183264543032,0.00897101812245582,0.5144567599684571,0.4961854923255764,0.836644960565792,0.2395916920908192,26.0,1383.0,131.0,665.0
Nurafshon,2019_to_2024,5,,,,,-0.739122321098769,2.943298317680517,,0.01010419339674809,,,,,0.0,29.0,0.0,16.0
Fergana,2019_to_2024,5,-0.2775569808814744,0.9190703633346704,-1.9828182539410868,0.4398348878057341,-1.7052612730596124,-0.4792354755289363,0.05069308007678913,0.06077899004262838,1.5112309478324342,0.06805856593988224,1.2336739669509598,0.9871289292745526,31.0,1507.0,45.0,976.0
Urgench,2019_to_2024,5,,,,,0.19100541122852732,-1.1264240999236224,,-0.06947641878318966,,,,,0.0,645.0,0.0,31.0
