City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2024,,,,,,,,,,,,,0.0,0.0
Nukus,2024,,,,,,,,,,,,,0.0,0.0
Andijan,2024,,,,25.26092348823611,,11.900521174407011,,0.4757799383435672,,-0.16425782024334276,,-0.48690025260276165,0.0,191.0
Bukhara,2024,,,,24.731577285668116,,10.85228872169052,,0.14925354678865982,,0.06116350757454475,,-0.2464617403339737,0.0,763.0
Jizzakh,2024,2.1796128136783395,1.565083031492911,26.92366183148578,24.74404901780744,13.003462828035776,11.438379796542865,0.29805542771452587,0.2936782141834097,-0.0489507300945988,-0.04986145983744536,-0.36618741291470575,-0.3623022350671983,19.0,14.0
Qarshi,2024,,,,29.53189440253827,,12.787949628395427,,0.2352072533300454,,0.01889719897367471,,-0.3202407885726979,0.0,11.0
Navoiy,2024,3.113161268512105,1.0631859278399354,27.380127612951362,24.266966344439258,11.913486530169433,10.850300602329497,0.1564158750351715,0.16477866021693818,0.06637989858515204,0.05980184938094428,-0.25395604994701426,-0.2610728303656074,25.0,555.0
Namangan,2024,1.7547145441355596,1.6992981703496142,27.8716251378102,26.11691059367464,13.342317293761804,11.64301912341219,0.46129606115719257,0.45688401501662546,-0.13490254187525472,-0.15234942888638467,-0.47456814691992366,-0.4683987481556896,191.0,1322.0
Samarkand,2024,,,,,,,,,,,,,0.0,0.0
Termez,2024,-4.024652734994287,0.6239034021258103,28.5500005086263,32.57465324362059,14.943333307902018,14.319429905776207,0.2670390109221141,0.28162166965749375,-0.010915251138309637,-0.029190166824874537,-0.3454311986764272,-0.3571771071654308,3.0,455.0
Gulistan,2024,0.836644960565792,0.2395916920908192,26.586390883439446,25.749745922873654,12.301848285433993,12.062256593343173,0.24996664308777491,0.262664007599465,-0.015547904481171588,-0.022966017704565477,-0.3244052426312078,-0.33591007904025544,131.0,665.0
Nurafshon,2024,,,,24.25197667136711,,12.49422530633798,,0.2219071137665776,,0.022903883957588765,,-0.33005109660983706,0.0,16.0
Fergana,2024,1.2336739669509598,0.9871289292745526,27.466156356420516,26.232482389469556,12.439470269367451,11.452341340092898,0.4573393122852789,0.45151851211160665,-0.18544911926300162,-0.18218268041734872,-0.46841581722281633,-0.4603131580885869,45.0,976.0
Urgench,2024,,,,24.87607769853045,,7.318099351661398,,0.22256731519097384,,-0.01710026129926749,,-0.32281278201467717,0.0,31.0
