City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2022,,,,28.633643044324774,,12.449626003724124,,0.19128527488809605,,0.06043302123403176,,-0.3153464669518864,,0.0463912336315618,,0.06952808092667535,,0.037128575733358385,0.0,1094.0
Nukus,2022,,,,26.863960286534958,,6.880686174490276,,0.27579514215505657,,-0.05834524158893898,,-0.35130532530224073,,0.06439583739955904,,0.14168769318629557,,0.04781774993596104,0.0,3687.0
Andijan,2022,2.10898219114857,1.1185055903070147,30.100450136342662,27.991467945194092,15.785214098245739,14.666708507938724,0.49794987840395355,0.47632196412502603,-0.1679907406060222,-0.15136294324277544,-0.5064423745204246,-0.4906747479991561,0.16130923119476917,0.12338735406913792,0.2042767144785417,0.21011587879765609,0.03766518817832413,0.040027553405824354,279.0,1846.0
Bukhara,2022,,,,29.719406632429532,,9.994124858390549,,0.11568599247256509,,0.08394917217418027,,-0.2228193524047664,,0.0691609278190908,,0.053452614257719175,,0.05009925914062112,0.0,3283.0
Jizzakh,2022,,,,28.671096981215758,,13.085031822056669,,0.28784780070629695,,-0.06293219083904747,,-0.3559764527787368,,0.07070660322551955,,0.0675731774453409,,0.04239707139347463,0.0,374.0
Qarshi,2022,,,,31.19331987721726,,9.251476456871746,,0.20179644465827098,,0.02426793699056135,,-0.2975612725069961,,0.07229899063489303,,0.06049352258580012,,0.038032840965808584,0.0,537.0
Navoiy,2022,,,,28.410249302162875,,9.809603287294046,,0.14616298374496509,,0.06870165055850702,,-0.25733797374736084,,0.04350998938867922,,0.0658236021718147,,0.04799810871084197,0.0,691.0
Namangan,2022,,,,28.5167678288704,,14.211969094508193,,0.4378594898554988,,-0.1312666301611601,,-0.4652504655132707,,0.03395832926097797,,0.28266778046310764,,0.03698903482119834,0.0,2511.0
Samarkand,2022,1.8715169052501075,1.867583832547485,27.948691204588357,26.07717429933825,12.337953132594563,10.470369300047079,0.24435381699286685,0.26712599890772804,-0.026973383513770287,-0.04843734313083523,-0.32480280738012746,-0.3414060325794768,0.15480955514274503,0.1070922930346818,0.07593825770404075,0.08230569973383917,0.03862454615360756,0.03911683678249242,53.0,1473.0
Termez,2022,,,,33.722465793951834,,13.468674413441526,,0.23706275191593634,,-0.012623490461589691,,-0.3271768086154522,,0.051407434206652156,,0.06616527270653257,,0.037360755648743936,0.0,816.0
Gulistan,2022,,,,28.50472849682285,,13.679084628858678,,0.23143124578506444,,-0.010099182673590765,,-0.313677009276553,,0.1031219834913519,,0.07028225406564009,,0.04240746766154542,0.0,2871.0
Nurafshon,2022,,,,28.51226446786539,,12.675197317302379,,0.18257145711514686,,0.05926643610268022,,-0.2992666593313959,,0.04595785000187364,,0.07068795194619208,,0.036396907479941315,0.0,1141.0
Fergana,2022,,,,28.72201454319755,,13.876907510450035,,0.4318649967146072,,-0.16268398631474734,,-0.4587985964675259,,0.0915473712859933,,0.14537791187441057,,0.04704632030208454,0.0,1861.0
Urgench,2022,-0.7890026314751637,0.12176443676789894,26.913553773947655,27.70255640542282,8.915564355982905,8.793799919215006,0.29537171042932,0.2046223198012566,-0.07759910527336948,0.0008506666299778354,-0.37301148766895187,-0.30554153579003357,0.21979692135949305,0.1470310221675562,0.09497577119871384,0.07337191496253355,0.03993945651179599,0.03847260816561023,405.0,110.0
