City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,26.07318458960297,,6.922262065385818,,0.17760082609277777,,0.07793629089437593,,-0.3009527714607965,,0.04501980160475135,,0.06577478634473549,,0.037609188945856464,0.0,646.0
Nukus,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2021,,,29.252961658521293,,8.856336782120682,,0.45480074630269784,,-0.141340719960505,,-0.47840433971786406,,0.164473027939903,,0.1710496630181439,,0.04140531117520581,,352.0,0.0
Bukhara,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Qarshi,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Namangan,2021,,,,28.05485080330885,,8.88592310591449,,0.4101341367859537,,-0.10073894331701129,,-0.44832314040042276,,0.034335534844575244,,0.21953124529501367,,0.04442342730704101,0.0,1202.0
Samarkand,2021,,,26.84712987397603,,8.16033666560977,,0.2218967371497177,,-0.017486414015414557,,-0.30665892952043916,,0.1558060460207759,,0.07639288401397651,,0.038624638943314395,,59.0,0.0
Termez,2021,,,,31.261193331006147,,11.488838185888023,,0.24186574827924673,,-0.011236640660721345,,-0.32401496506500893,,0.0493514319337554,,0.06860767947487305,,0.03802310408897643,0.0,428.0
Gulistan,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2021,,,,26.1155203940359,,7.6810936933814755,,0.17217896328846374,,0.07386701487234168,,-0.2905562113835546,,0.04493540141434147,,0.06763192750091362,,0.036939576314520293,0.0,603.0
Fergana,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2021,,,22.104319767615415,,5.588672133876187,,0.28644498197341356,,-0.09426208428417755,,-0.37336652764677786,,0.21289911143299695,,0.08755954334847166,,0.041958657655407704,,405.0,0.0
