City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,26.25507356013899,,6.9501459130776135,,0.18010227367893158,,0.07340104736709124,,-0.30259042193552743,,0.04515066944393558,,0.06556179030981205,,0.037769486883274514,0.0,1159.0
Nukus,2021,-1.0353699560713885,0.25815661830213976,22.789822751159893,23.82519270723128,4.789727992775802,4.531571374473662,0.23472409865465355,0.21894185053998136,-0.04267044944025234,-0.027996514591893666,-0.3197784411057145,-0.30652143823299577,0.05603411702268711,0.06112812838367543,0.15323646234494737,0.14073496452598486,0.04956712878285213,0.04812298996463337,293.0,3858.0
Andijan,2021,1.2362738474917876,0.23067063632669615,28.87128100660516,27.63500715911337,8.984731126803151,8.754060490476455,0.45342415912109196,0.44026731484387316,-0.13895570062300586,-0.13214749670219608,-0.47678531308855215,-0.46965311644537877,0.160526461288005,0.14249434119027674,0.17276255224094095,0.1672375347160355,0.04169095449370551,0.042254446715304254,466.0,2754.0
Bukhara,2021,-1.0398377534604322,0.008031991084891388,25.18357245657426,26.223410210034693,7.421673937354375,7.413641946269483,0.09773861056248213,0.09969713288932147,0.09524025449834687,0.09399356331039052,-0.2054833924339863,-0.20617310099033798,0.07054802214945687,0.06891095951417163,0.05037380447585259,0.05060629605255631,0.05132809244844625,0.0508125371301627,375.0,3374.0
Jizzakh,2021,0.7261230276798791,0.192632425950519,28.658946238312076,27.932823210632197,7.999783462948269,7.80715103699775,0.23137728584431158,0.2310783998886966,-0.008317496201093462,-0.004792441091693023,-0.31311550304244934,-0.31445452888170294,0.07221966306222422,0.07257304645225823,0.06517600254886145,0.065221063136742,0.042140642548546055,0.04213068061448629,24.0,392.0
Qarshi,2021,-0.09360488802911959,0.31098653233039997,29.237404279470642,29.33100916749976,8.448849844363778,8.137863312033378,0.1832022944729281,0.1850135647389697,0.03319122287304406,0.03254076056175135,-0.28815851895754974,-0.2899800183636162,0.07463386783749072,0.07284618867885842,0.06255722338631185,0.06277649887414052,0.039878422861023284,0.040032676014954485,77.0,585.0
Navoiy,2021,0.6483059243534974,0.6441377200320897,26.37417998026549,25.725874055911994,7.435126656249504,6.790988936217414,0.12899926598238806,0.1325940268280521,0.09455905881610085,0.09138043797949526,-0.23649760470145859,-0.23986811713790188,0.05970227527978069,0.058853133263986314,0.05649164212572126,0.05765894763873355,0.05391152899116641,0.05275481931659926,164.0,699.0
Namangan,2021,,,,28.02980488718611,,8.780767441492134,,0.40967068907026594,,-0.10641959972449778,,-0.4475785422765887,,0.034367310691855425,,0.22059463249172706,,0.04463375495743461,0.0,2656.0
Samarkand,2021,0.8012852127189838,0.7667834603142314,25.449682600219486,24.648397387500502,7.914298052866778,7.147514592552547,0.22523312762802142,0.22651821595814414,-0.018516266649351465,-0.017090330076740216,-0.3084366317061522,-0.307173864227684,0.15254566377210174,0.13196930976693422,0.08083002240623809,0.08274222218549665,0.037558955144961235,0.03803402326873396,334.0,1755.0
Termez,2021,,,,30.319381967828388,,11.29296094353025,,0.23909510207975773,,-0.010095620706779922,,-0.3222258187543179,,0.04935489083734257,,0.06909497838491534,,0.03797711045913198,0.0,952.0
Gulistan,2021,0.8582919944902798,0.3534615752947161,28.159940730103663,27.301648735613384,8.822286931404006,8.46882535610929,0.21313703564091707,0.21076700785239186,-0.008064432608983098,-0.0055863557131375485,-0.29647401004677215,-0.2949600171015733,0.10514127216286932,0.10455319572097846,0.06799488208040794,0.06802523895815092,0.04197359950155781,0.04184849447155197,201.0,3040.0
Nurafshon,2021,,,,25.67571729399382,,7.796299347712853,,0.17237380726664778,,0.0713120796432521,,-0.2890788678011517,,0.04501781390640556,,0.06749058873028932,,0.03703922350746274,0.0,1205.0
Fergana,2021,1.7790275894457537,0.3682064249408725,28.841229233646963,27.06220164420121,8.188345605037775,7.820139180096902,0.4344667631071292,0.43035999507406736,-0.16391284674390516,-0.161786036733164,-0.47417690041707633,-0.46848368700166654,0.11193892860155645,0.09969768417031054,0.12140108442152968,0.12799010888063103,0.04466707812870846,0.04547013700785165,57.0,2102.0
Urgench,2021,-0.7882604615357636,0.34332239923785934,22.114187522351433,22.902447983887196,5.612295362482117,5.2689729632442575,0.28624020078284057,0.23188435714150482,-0.09407055489164798,-0.03640835682990068,-0.37320729319204626,-0.33179596844566256,0.21268976157813818,0.17613232867617418,0.08752531744464852,0.07787557455098856,0.041794099875805346,0.04059243097299574,437.0,2231.0
