City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,Built_Prob_Urban_Change,Built_Prob_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,Green_Prob_Urban_Change,Green_Prob_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2016_to_2025,9,,,,,1.0334656826718742,4.710913518653406,,0.010172218884743699,,0.08056833948816142,,-0.014624032458693398,,,,,0.0,1094.0,0.0,1094.0
Nukus,2016_to_2025,9,,,,,5.817984211827746,4.887979990136316,,0.004229392845265148,,0.018333307690521772,,-0.015893784811686296,,,,,0.0,3687.0,0.0,3687.0
Andijan,2016_to_2025,9,-0.5140136735380025,1.5764968502981098,0.7038089613455298,6.2085069282499425,1.2178226348835324,4.632010077951833,0.0036051891517780987,0.002002828456985156,0.046481072040909066,0.04909714720031022,-0.006895243222941855,-0.01379092531511883,1.4091047243912875,-0.14597904221313307,0.895091050853285,1.4305178080849767,268.0,1854.0,359.0,1641.0
Bukhara,2016_to_2025,9,,,,,1.9205099580434144,4.531507042478033,,-0.004305913821638294,,0.03343230891741228,,0.0049660483861714635,,,,,0.0,3283.0,0.0,3283.0
Jizzakh,2016_to_2025,9,,,,,-0.6437029464708779,3.5176428711830106,,0.01790245990175681,,0.025404820149584784,,0.006433343265905528,,,,,0.0,374.0,0.0,374.0
Qarshi,2016_to_2025,9,,,,,0.736271808445732,5.861698989067362,,0.010969610030869173,,0.009476978891110766,,0.002071117742500489,,,,,0.0,537.0,0.0,537.0
Navoiy,2016_to_2025,9,,,,,1.001476297480469,4.4272520186485895,,0.01043328505398991,,0.03176016484006142,,0.0066301279142861325,,,,,0.0,691.0,0.0,691.0
Namangan,2016_to_2025,9,,,,,-0.5894829360396869,3.970400403290933,,0.001209163841094811,,0.043449791411579286,,-0.05016912021947112,,,,,0.0,2511.0,0.0,2511.0
Samarkand,2016_to_2025,9,0.9980129268418985,0.47701140195111336,1.7003928323375739,3.7858928053136136,0.7023799054956754,3.3088814033625003,0.025640642997375923,0.006323639181849472,0.02395887679093245,0.025017198965956722,-0.0050149890801495095,-0.008443814972974528,1.0058004066964763,0.43482307152250854,2.0038133335383748,0.9118344734736219,195.0,1092.0,319.0,672.0
Termez,2016_to_2025,9,,,,,3.485642555498618,5.520020371655972,,0.000997213151355876,,-0.02087346480223759,,0.005551338654135568,,,,,0.0,816.0,0.0,816.0
Gulistan,2016_to_2025,9,,,,,0.48301996500500977,4.619624793969624,,0.042507454939670064,,-0.002650184849815773,,-0.005687228467580185,,,,,0.0,2871.0,0.0,2871.0
Nurafshon,2016_to_2025,9,,,,,0.6579683789132353,5.023470699783747,,0.008569443154986027,,0.06184306738155673,,-0.012853326246656818,,,,,0.0,1141.0,0.0,1141.0
Fergana,2016_to_2025,9,,,,,0.7100663196226442,2.749141527003971,,0.0004999993569388406,,0.0322206761823598,,-0.01856422004428407,,,,,0.0,1861.0,0.0,1795.0
Urgench,2016_to_2025,9,-0.46522562689453295,-0.4456052530029915,5.348670473698892,4.564091233357495,5.813896100593425,5.009696486360486,0.02854301197361131,0.006380996638486153,0.005512872778734579,-0.009552894279491464,0.02005489984414957,0.008137261576126431,-0.3655764125961767,0.2666728655027839,-0.8308020394907096,-0.17893238750020757,405.0,465.0,405.0,56.0
