City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,26.15768158429593,,6.924604357578845,,0.17848374265832176,,0.0751632584452096,,-0.3014798230661195,,0.045065668532712634,,0.065700134846312,,0.03766537064984953,0.0,886.0
Nukus,2021,,,,23.628619682290072,,4.507076187931896,,0.22278572238523528,,-0.03202024764347759,,-0.309407144045003,,0.05971686201822356,,0.1443644901162004,,0.048615845151234696,0.0,2570.0
Andijan,2021,,,29.252961658521293,,8.856336782120682,,0.45480074630269784,,-0.141340719960505,,-0.47840433971786406,,0.164473027939903,,0.1710496630181439,,0.04140531117520581,,352.0,0.0
Bukhara,2021,,,,26.023561256933295,,7.4191702961336246,,0.09920401791181976,,0.0942176902806184,,-0.20586423077837868,,0.06921674470218156,,0.05053950255268703,,0.05093718945411867,0.0,2501.0
Jizzakh,2021,,,,28.154511354834597,,7.841735428634136,,0.23354116601032127,,-0.00587662879252943,,-0.31630827949037416,,0.07277265392411308,,0.06524651414947713,,0.0421250534441853,0.0,260.0
Qarshi,2021,,,,29.330173376812123,,8.162466461376663,,0.18536358549081677,,0.032997729502997175,,-0.29035862582792393,,0.0743406709929894,,0.06272075706153687,,0.040124593527798944,0.0,381.0
Navoiy,2021,,,,25.63640347237424,,6.791889890896798,,0.1325493004707158,,0.09190701650723172,,-0.23981601445804998,,0.05906359163243604,,0.05748411469086545,,0.05317347463560818,0.0,592.0
Namangan,2021,,,,28.02845300154682,,8.84214814032259,,0.4104715037763134,,-0.10397884710928809,,-0.4483675288372351,,0.03434310810733438,,0.22036959554794658,,0.04455356809737505,0.0,1792.0
Samarkand,2021,2.6348908028740183,0.8607598363374951,26.074380503345978,23.43948970047196,7.8559258260775255,6.9951659897400305,0.2243706769469605,0.2414385119763323,-0.016348991316124228,-0.027877577765432322,-0.3027616281311921,-0.3080559822942863,0.16697121303160778,0.09194731406779937,0.07907204056727553,0.09148926638771245,0.037410692473953115,0.03740590035501381,155.0,188.0
Termez,2021,,,,31.406585894620846,,11.404255519429011,,0.24312032587616822,,-0.01303280476098658,,-0.3249205427597463,,0.04935266497169731,,0.06878139643866603,,0.0380067078079092,0.0,620.0
Gulistan,2021,,,,26.57808079995426,,8.17184559469791,,0.19939829512162122,,0.012612122799503711,,-0.2885023850691894,,0.09079146464875253,,0.06558123135848225,,0.0425864041183529,0.0,762.0
Nurafshon,2021,,,,25.901552775588232,,7.802039577448978,,0.1716601933755705,,0.07306564106515859,,-0.2893233807914617,,0.04489979851297335,,0.06769298753610534,,0.0368965277205942,0.0,869.0
Fergana,2021,,,,26.787328499879997,,7.738036330742928,,0.42902717332661194,,-0.17286515550912787,,-0.4704527494609205,,0.07335388070299774,,0.12595267951197944,,0.04759152708888564,0.0,755.0
Urgench,2021,,,22.104319767615415,,5.588672133876187,,0.28644498197341356,,-0.09426208428417755,,-0.37336652764677786,,0.21289911143299695,,0.08755954334847166,,0.041958657655407704,,405.0,0.0
