City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,25.298232318767738,,8.871321273993864,,0.21908484879371712,,0.02586364152717491,,-0.3420193151256834,0.0,157.0
Nukus,2023,0.7881035570694763,0.04277570294562594,27.663314987832894,26.875211430763418,8.50264308833737,8.459867385391744,0.24604408502189382,0.22972462165583835,-0.022220214938972825,-0.010764016256863084,-0.34269194838538053,-0.32665356458749667,206.0,3458.0
Andijan,2023,,,,25.741969141010806,,10.483618482919763,,0.4477189417917448,,-0.15717710929069434,,-0.4725827266082474,0.0,371.0
Bukhara,2023,-2.0509148132776716,0.5030641358811891,27.416139251904625,29.467054065182296,11.118577725754276,10.615513589873087,0.09353939279593021,0.0916761068024608,0.10176496709614605,0.10194768259330857,-0.19704765986684128,-0.19428332829015743,368.0,2499.0
Jizzakh,2023,,,,23.573908816710507,,8.989526055940937,,0.27198047741071796,,-0.0595591389301923,,-0.34296369666102483,0.0,52.0
Qarshi,2023,,,,32.29583733249742,,11.273077562626733,,0.1823119135337767,,0.05051312980056753,,-0.2834878066042379,0.0,91.0
Navoiy,2023,-0.15986445226095825,0.3053119550391994,26.616024207622676,26.775888659883634,10.552287533922287,10.246975578883088,0.11637051044087489,0.12256239045101198,0.09889967936230132,0.09385025051262347,-0.2250290018973948,-0.23060681439591926,144.0,673.0
Namangan,2023,0.5357079089107195,0.8398940575965881,27.050282174633097,26.514574265722377,11.129806767305194,10.289912709708606,0.4099029520703912,0.4162929669480801,-0.10701699309680304,-0.1286369046162709,-0.4593205110229596,-0.46038853845987365,358.0,2092.0
Samarkand,2023,,,,26.319530880622594,,9.451811235748371,,0.2238549843409448,,-0.01324086580422483,,-0.31936900495724274,0.0,38.0
Termez,2023,,,,30.46097088273467,,12.420304475827672,,0.20846446578910552,,0.02976136422174975,,-0.29444737221838074,0.0,183.0
Gulistan,2023,,,,23.58815075342707,,10.26149136176032,,0.22334638229512224,,0.011040567022260772,,-0.3122509721309162,0.0,287.0
Nurafshon,2023,-0.7530905533892742,-0.40080537149884954,24.317291580340868,25.070382133730142,9.668265856058492,10.069071227557341,0.19903306086800285,0.2006274006379765,0.04118958255081777,0.03762046144949565,-0.3120280453037835,-0.31179372094698965,53.0,966.0
Fergana,2023,1.924612712972774,0.7595226162584314,27.50645045247514,25.581837739502365,10.653262590620397,9.893739974361965,0.42790016329898967,0.4251680169024407,-0.15453592282474232,-0.1559575468435676,-0.4631985723101656,-0.4614435217485962,48.0,1735.0
Urgench,2023,,,,,,,,,,,,,0.0,0.0
