City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Nukus,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Bukhara,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Qarshi,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Namangan,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Samarkand,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Termez,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Gulistan,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Fergana,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2021,,,,,,,,,,,,,,,,,,,0.0,0.0
