City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2020,,,,27.282004722356945,,8.048012776258322,,0.19601091811658414,,0.07608386124316088,,-0.3167727057623389,,0.04229307785203059,,0.07366571402388074,,0.034643793260911986,0.0,1094.0
Nukus,2020,,,,25.64956519033368,,5.8156557432012725,,0.26519240695564444,,-0.04137912301668603,,-0.3359848515714592,,0.06043088005747378,,0.12793247096168353,,0.048782957243838014,0.0,3687.0
Andijan,2020,1.1168829601799075,0.17211333620160651,27.696493012006307,26.5796100518264,9.274320094308358,9.102206758106751,0.5099915631155009,0.49567782364529556,-0.203173273554799,-0.18911031357866254,-0.520375456354535,-0.5081669532313468,0.16454067655089916,0.12411383995802856,0.19599803744188043,0.20624945399195102,0.03824364838614318,0.04039645457223243,351.0,1670.0
Bukhara,2020,,,,27.533339185218658,,8.793907117627606,,0.12674894989158036,,0.09418947916906968,,-0.23653651632851752,,0.06615712039102305,,0.05371794673339856,,0.051507243267104694,0.0,3283.0
Jizzakh,2020,,,,27.474911013531006,,8.190287219648514,,0.33381682006624275,,-0.07192975774570026,,-0.3807318314226454,,0.05444842326304863,,0.07594532470885114,,0.04666011181163489,0.0,374.0
Qarshi,2020,,,,27.867951532108922,,7.827276751254087,,0.20762183188619454,,0.04558487260494375,,-0.30988258141198094,,0.07226159478506118,,0.07516035731145682,,0.04091753279619345,0.0,537.0
Navoiy,2020,,,,26.476295785967878,,8.49585003595945,,0.15407643729270915,,0.09124979584306206,,-0.2677040820077386,,0.044450290486684085,,0.06272778042952659,,0.04814731160653678,0.0,691.0
Namangan,2020,,,,27.396413775633555,,9.126854121690965,,0.4452419246149148,,-0.1440816419859233,,-0.46174472370673847,,0.03497391616835649,,0.2989282028388996,,0.03941163987733568,0.0,2511.0
Samarkand,2020,0.7607840057243536,1.0514983025757658,24.689238775550304,23.92845476982595,9.18360458977716,8.132106287201394,0.29669865351151115,0.3278952108956572,-0.05690460996020974,-0.08481119028002919,-0.36926768543625743,-0.38976699855976676,0.17597921559585203,0.1152905907062464,0.08778356450011535,0.09629399868619223,0.03609559808820313,0.03658882684648583,260.0,959.0
Termez,2020,,,,31.829693384667898,,9.828506715923593,,0.27540288544664954,,-0.014815452106448664,,-0.35209250478041965,,0.04440556324954588,,0.07947666048465084,,0.03908375316244754,0.0,816.0
Gulistan,2020,,,,27.670240444735594,,9.179959528942838,,0.2179572132048391,,-0.0035813983657701567,,-0.289457097719485,,0.07494712947161303,,0.0781167807883417,,0.04482957532212612,0.0,2871.0
Nurafshon,2020,,,,27.356089909484304,,8.72923378358843,,0.1799848103461347,,0.0822028444281483,,-0.29340124249406097,,0.04227142539475158,,0.07387733213693268,,0.03402151409143709,0.0,1141.0
Fergana,2020,,,,27.260262428942603,,8.931559403904178,,0.44713624049107714,,-0.18321066180466958,,-0.4533170206041591,,0.08881523998023551,,0.14291610170654034,,0.046039177556407546,0.0,1823.0
Urgench,2020,-1.0252700034459181,0.5968059697122108,25.2085409046747,26.233810908120617,7.355807272690479,6.759001302978268,0.293648413369272,0.19754868518034724,-0.08468537808479856,0.0037793800727978005,-0.3649555060343924,-0.29449083467783493,0.23030343544977935,0.14825767278671265,0.07687379613750449,0.062318045645952225,0.04160512337838163,0.03920174390077591,405.0,14.0
