City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,25.69159931763377,,9.021685364366686,,0.20156057509172684,,0.04846139569697216,,-0.3348740239278968,,0.04043982028040904,,0.08086430456911851,,0.032060853238502815,0.0,1159.0
Nukus,2019,0.19662902952240557,0.0416143307660084,26.90114703150088,26.704518001978474,7.040238571269583,6.998624240503575,0.26035554764559266,0.23917368804492273,-0.045357476991034526,-0.027395263316961477,-0.34102640123203304,-0.32424526081595245,0.05453285360012068,0.05932693231438287,0.15893146483055595,0.14588339975577144,0.053231933649148314,0.051284682570119276,293.0,3858.0
Andijan,2019,0.9449546053780331,0.6704189791288915,27.729385945742774,26.78443134036474,11.591240770175862,10.92082179104697,0.5205581865554229,0.49765163290167913,-0.1792617182712699,-0.16838396587772841,-0.5163271752102034,-0.5017881400603458,0.1567528022607023,0.14184554195970409,0.19847515918000022,0.19151945045285954,0.04080017227687608,0.04142573145054945,466.0,2852.0
Bukhara,2019,-1.5221220406235005,-0.13593053588514792,25.441685285758705,26.963807326382206,9.26372074952416,9.399651285409307,0.1237276228964052,0.12435497554880784,0.09187854250838495,0.09143561762833999,-0.2308331412411586,-0.23080676772227526,0.06554165594331676,0.06412657197911761,0.05352055038629585,0.053706938299727384,0.051753198053935266,0.051074006774574195,375.0,3374.0
Jizzakh,2019,1.2255576220373605,1.2978147877963995,27.381082358703118,26.155524736665758,10.558214831585978,9.260400043789579,0.3163499574243925,0.31515827767057586,-0.07127397403948837,-0.06907258055445199,-0.3854825005750933,-0.38569657098240334,0.06545509876427698,0.06577346893979695,0.08008564248060186,0.0801860256548275,0.03833156941896852,0.038321228390912294,24.0,392.0
Qarshi,2019,0.17289914630593017,1.2074320865939026,26.643551049779845,26.470651903473915,10.248222279662402,9.0407901930685,0.2555617456945716,0.25887828616195824,0.004466257854371715,0.0025841647185519795,-0.3482534750873642,-0.3514838291193473,0.07431556590815258,0.07219872386875564,0.08195146741850001,0.08261123556982486,0.037528656212309254,0.0374012652778002,77.0,585.0
Navoiy,2019,,,,25.521177103882007,,9.445188633861857,,0.1619456502879247,,0.07631302638700564,,-0.2751495873877013,,0.04042424095436348,,0.06624304419496548,,0.04675097384701173,0.0,699.0
Namangan,2019,,,,27.430878199549934,,11.43679737676476,,0.4184102002310617,,-0.12236266555666363,,-0.4579023526823578,,0.03473084876765553,,0.2785889349003864,,0.040458793298844574,0.0,2656.0
Samarkand,2019,1.1741260671119598,0.6567614447432213,24.60231892148318,23.428192854371222,9.303053722985227,8.646292278242006,0.32219321033096915,0.32670237801788954,-0.07261437873433627,-0.07684000783865211,-0.38624129238603705,-0.389781436368345,0.16450941914336323,0.13523006115256767,0.0942183254183961,0.09811109878410608,0.03430496298733946,0.0344467022946988,334.0,1603.0
Termez,2019,,,,30.828346526148348,,12.998615460962865,,0.26428934558609296,,-0.019067728176694266,,-0.34039366647056285,,0.04698620236899691,,0.07390445237129288,,0.0369476829810987,0.0,952.0
Gulistan,2019,0.4609940814560858,0.11280555494895417,26.344190150876862,25.883196069420777,10.983632814785363,10.870827259836409,0.2471761847268394,0.24795448099772047,-0.01794594489925357,-0.019133296017181743,-0.3392972480562941,-0.34078270039201436,0.09384208546348789,0.09316720012160365,0.08914528382431282,0.08914050332992136,0.03803450563137895,0.03781535925615783,201.0,3040.0
Nurafshon,2019,,,,25.758631128945975,,9.616926888426873,,0.1913561677002587,,0.05314406443071928,,-0.3191980569949628,,0.03985551659840298,,0.08120953302319309,,0.031580354919281316,0.0,1205.0
Fergana,2019,1.1618910213577962,0.4125220066213071,28.844175553323613,27.682284531965816,12.110215987730305,11.697693981108998,0.4065800614704388,0.39868191715143836,-0.1456164517361199,-0.14138765181667318,-0.4402030367687411,-0.4344546571852836,0.11306246555467947,0.10120387800312798,0.12262471865464032,0.13259303512206122,0.047154734228046245,0.04756545396056379,57.0,2102.0
Urgench,2019,0.023593326624848032,0.4753544734853179,25.392562138063816,25.368968811438968,8.607090839103236,8.131736365617918,0.3213097222090964,0.24665200831293033,-0.09724724805347577,-0.028849243796570338,-0.3865063826852109,-0.3350853473716536,0.2313695974276592,0.1786990916639959,0.09811256289819074,0.08255168786101925,0.04065099879279356,0.03940401111037071,437.0,1386.0
