City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2015,2.2359887337304087,1.5937505085007864,37.090222745999256,34.85423401226885,12.34561974799122,10.751869239490434,0.24432226255878758,0.24135613942478584,0.04648257526323362,0.0432507891002496,-0.3641866604644074,-0.35369608719207907,3.3821764547878708,0.040345107914914684,456.0,3432.0,Good
Nukus,2015,,,,,,,,,,,,,,,0.0,0.0,Poor
Andijan,2015,,,,,,,,,,,,,,,0.0,0.0,Poor
Bukhara,2015,-2.7891784961232133,0.7482842886120284,35.34629183565032,38.13547033177353,10.609994217552085,9.861709928940057,0.12143630997642395,0.11962445996356737,0.0768329738303003,0.07749186301787661,-0.22633978353579265,-0.2237312197449186,0.9259391980011159,0.02667600865164609,777.0,6862.0,Good
Samarkand,2015,,,,34.86203958952758,,10.802479012145271,,0.24639374749566517,,-0.0008649103158189862,,-0.33922957913708285,,0.04833395689079972,0.0,275.0,Poor
Namangan,2015,,,,,,,,,,,,,,,0.0,0.0,Poor
Jizzakh,2015,0.8026714519192808,1.5897192988495874,39.82673247655233,39.02406102463305,12.723750054836273,11.134030755986686,0.2967714599023263,0.2968082568192641,-0.030945753018992644,-0.025355456291170357,-0.36501855961978436,-0.3671064005122259,4.779914249045153,0.026636181294443007,48.0,998.0,Good
Qarshi,2015,,,,36.10686660885989,,11.420005864942992,0.2719845175743103,0.2854072096070706,-0.025868309661746025,-0.041764804158345714,-0.37716859579086304,-0.389486429074618,7.543842315673828,0.05090979254672526,0.0,189.0,Poor
Navoiy,2015,,,,,,,,,,,,,,,0.0,0.0,Poor
Termez,2015,,,,33.84932554664276,,12.669642241617241,,0.2945910330220406,,-0.05736034088531766,,-0.36754967623430673,,0.02031739257860507,0.0,199.0,Poor
Gulistan,2015,-0.15830697945312266,0.7732812880152053,37.511103807912626,37.66941078736575,12.826283904116645,12.05300261610144,0.27997549129998933,0.283277758950403,-0.041120451541837424,-0.04234470691616425,-0.3407095597964547,-0.34497026907290085,2.5602336000837957,0.05208073931903504,142.0,12512.0,Good
Nurafshon,2015,2.25103502823125,0.9800875833781912,35.8665122884848,33.61547726025355,11.893171694543625,10.913084111165434,0.21923200420139474,0.22560569214889312,0.05323347353985494,0.04270017898297447,-0.33678731734024736,-0.33952662531735606,2.2021436277211306,0.03789565430069951,100.0,2856.0,Good
Fergana,2015,,,,,,,,,,,,,,,0.0,0.0,Poor
Urgench,2015,,,,35.46745130511825,,7.734189847124665,,0.24925484923905883,,-0.03923265053700078,,-0.3295745288106267,,0.037413288828182914,0.0,3045.0,Poor
