City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2024,2.6135906376129796,2.0743079873535955,34.37651510700151,31.76292446938853,15.333588512965337,13.259280525611741,0.21235831624027626,0.21465741396374477,0.03245748992556086,0.032812597922805886,-0.346413982442615,-0.3413853807344352,3.251864895014654,0.03943028944830887,479.0,3548.0,Good
Nukus,2024,1.611042144808188,1.2078770147334357,38.248192211109256,36.63715006630107,12.957275716732775,11.74939870199934,0.32597456311898093,0.299019445744031,-0.09425204408953741,-0.07280953330742236,-0.3838671577595222,-0.3631244437929126,2.8022851330838727,0.12664418206715186,597.0,56627.0,Good
Andijan,2024,1.6808182623366363,0.8415754494694436,32.91816882903603,31.23735056669939,15.094810489543393,14.25323504007395,0.49922314674438534,0.4931542461985432,-0.16003242139344134,-0.16745289115820336,-0.5027025763618863,-0.49748551959398446,4.810233708423349,1.3747496817616502,2734.0,27977.0,Good
Bukhara,2024,-0.5810736532619813,0.11539231365832237,35.494495544577624,36.075569197839606,13.497559243226956,13.382166929568633,0.13124680747779086,0.12881546693423374,0.06640451167297766,0.06840734862654936,-0.23100941833229335,-0.228459775213465,1.1787348651408889,0.02901575191475111,1776.0,9828.0,Good
Samarkand,2024,1.0527563088129526,1.6027638083522824,33.575477893630314,32.52272158481736,14.055108991503571,12.452345183151289,0.2691927427919284,0.26986013117422064,-0.03595082624841623,-0.034375786220807385,-0.34819914543220865,-0.3500969974586988,2.6704904932335176,0.05417943435321767,742.0,3571.0,Good
Namangan,2024,1.5032663330784715,0.6352722868318619,33.69377618800146,32.190509854922986,14.81470628294834,14.179433996116478,0.4700700412287351,0.46698490348287175,-0.13378339813006032,-0.14779566837764377,-0.4771315874606291,-0.4724707210070961,4.075609853870205,0.4408624680032732,1079.0,30427.0,Good
Jizzakh,2024,5.782346466982766,0.9461523522583946,41.12682596842448,35.34447950144171,14.874791661898294,13.9286393096399,0.3067975367108981,0.3078939346610317,-0.0581226561528941,-0.05684416516413355,-0.3687690831720829,-0.370948521831774,4.800079091762503,0.2007635524065457,48.0,1723.0,Good
Qarshi,2024,-2.1882774712179724,1.2692792965734618,34.69181867664833,36.880096147866304,15.296791158961529,14.027511862388067,0.2451789451734285,0.24898957234690947,-0.005292367352195696,-0.00868789420594577,-0.331682407870722,-0.3346590390645415,2.184672102688198,0.034237474147042805,124.0,1441.0,Good
Navoiy,2024,1.039130459239999,0.9621633085489627,34.706301039104055,33.667170579864056,13.88086129240951,12.918697983860547,0.14186171767438358,0.15173972881229472,0.0802577510496711,0.07302652969623376,-0.2519462310243811,-0.2603310402115329,2.546206681361019,0.038540503028825286,274.0,3247.0,Good
Termez,2024,0.24936688527943573,0.0632599223089052,34.85638251382595,34.60701562854651,16.624517287846317,16.56125736553741,0.2658927357837131,0.28448837649076525,-0.02210932905784953,-0.04158832167778596,-0.345417706537331,-0.36003213178055976,2.138047817891697,0.05351960061808363,101.0,6096.0,Good
Gulistan,2024,2.1603794305679997,0.017888351346384113,37.71221287171993,35.55183344115193,13.776113055427611,13.758224704081227,0.2483106406066334,0.25065943558290843,-0.014817399751685213,-0.014149739225879115,-0.32154975749092474,-0.3256845538201257,2.57851435908772,0.021257993162193855,142.0,15679.0,Good
Nurafshon,2024,-0.01791899317940704,0.3132731800424331,33.22761631452102,33.24553530770043,14.102550179797243,13.78927699975481,0.19354348775162641,0.19786992487009808,0.047018447746647804,0.04340429491066083,-0.3175145763567197,-0.3185831077039167,2.1267591249343933,0.04080865009081775,103.0,4442.0,Good
Fergana,2024,4.034045749630394,2.1608736129868706,36.09160294414367,32.05755719451328,16.430331465938437,14.269457852951566,0.4685490015343206,0.46821087732093064,-0.187240867964387,-0.1820801647928613,-0.4710902384383854,-0.46999974745473866,3.5564336327435346,0.8154802613029523,102.0,25995.0,Good
Urgench,2024,1.2268691675310706,0.3137336041110217,34.49339155887425,33.26652239134318,12.377861758715849,12.064128154604827,0.3686535444443895,0.3304808787453806,-0.13352948048062843,-0.09545616900262821,-0.41091038697269183,-0.387323175517665,2.6440245837440006,0.3898635784699967,1552.0,70946.0,Good
