City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2019,1.471182126523427,0.9497145590990268,31.272205011297398,29.80102288477397,10.108157785577065,9.158443226478038,0.1974221435192495,0.20223917118183074,0.05363062838454422,0.0463605944734041,-0.33310120025380424,-0.33410141674546207,3.2414126302232753,0.03743284466558603,477.0,3584.0,Good
Nukus,2019,2.285449329206461,0.1582083851533591,34.0291500536295,31.74370072442304,7.12207329266541,6.9638649075120505,0.2627797808274475,0.24209286537077643,-0.0482500530267049,-0.03127100515376258,-0.34247663999365363,-0.32620968495433483,2.897832356039798,0.03254019621929254,574.0,52045.0,Good
Andijan,2019,1.9883961581626863,0.5329339667716742,33.18328478184259,31.1948886236799,11.695916858150524,11.16298289137885,0.5150409700095959,0.4840658648785254,-0.1771533803743366,-0.16649187341844823,-0.5125141240646424,-0.49113755244480756,4.814734956414156,1.3702592979664585,2721.0,27977.0,Good
Bukhara,2019,-1.1530336979234335,-0.1409670998747341,33.57236180334797,34.7253955012714,9.24370560879607,9.384672708670804,0.12347734858618375,0.12234013465938386,0.09205627825415805,0.09200578377547274,-0.23068609924187145,-0.2288978477704211,1.1755720798185718,0.028585341994278864,1776.0,9862.0,Good
Samarkand,2019,1.16301547799835,0.6706487000026407,35.88572725509758,34.72271177709923,9.405669092717675,8.735020392715034,0.32214966708935006,0.32460892164323996,-0.07249560376374643,-0.07475761928130799,-0.3862709653522684,-0.3882565432002902,2.6831889243578297,0.7228461327979496,736.0,5662.0,Good
Namangan,2019,0.6540172959415784,0.25988326527541794,33.339024483918806,32.68500718797723,11.893202007589778,11.63331874231436,0.41231447428937207,0.410938838978891,-0.11123079934183869,-0.12204076356872845,-0.460566639765783,-0.45178855591636485,4.1045183800596945,0.43858521618094076,1069.0,30427.0,Good
Jizzakh,2019,3.7049905923946937,0.8046799259191797,36.6665594180425,32.96156882564781,10.998333235581716,10.193653309662537,0.3164458169291417,0.31476908081074867,-0.07134165552755196,-0.06866243771268378,-0.3855378143489361,-0.3854752968796318,4.786642915569246,0.19708505823877978,48.0,1720.0,Good
Qarshi,2019,-1.1504229241174642,1.5572815347008362,36.718474012031365,37.86889693614883,10.711980772319842,9.154699237619006,0.2527924727049312,0.25861160468772215,0.007450115172712685,0.0025534066140919325,-0.3459600887513553,-0.3512172958944971,2.2373320686591893,0.027918412984991536,120.0,1451.0,Good
Navoiy,2019,1.4914272365049683,0.5652934018285958,35.46601843921001,33.97459120270504,10.015799986393823,9.450506584565227,0.15582848137418231,0.16342066267576869,0.08070522080812825,0.07526449644090842,-0.27075942212177817,-0.27629981628489614,2.539896068663346,0.03673040325674617,274.0,3247.0,Good
Termez,2019,-0.8959525705043418,0.3547550541438955,36.959496630653,37.85544920115734,13.18366337945117,12.828908325307275,0.25290034568252684,0.26724710702401744,-0.006742701558722314,-0.020713662744794494,-0.33273103861747605,-0.34246606406187236,2.1571674564150767,0.044046501961854626,100.0,5257.0,Good
Gulistan,2019,0.9283270281004548,0.017438516551226968,33.919528694035314,32.99120166593486,11.053422012186548,11.035983495635321,0.24781434553016915,0.24837869602266052,-0.01911734658469988,-0.018715041995360927,-0.3395847132593556,-0.3414282777810324,2.5834501857407277,0.020584001074299998,141.0,15691.0,Good
Nurafshon,2019,-1.0882554491375132,0.2923367307470066,30.45329320629633,31.541548655433843,9.93317307507949,9.640836344332483,0.18741776432999216,0.19118478808032682,0.058740671833603604,0.053051528994816785,-0.3167277744145303,-0.3189591295641998,2.1912540274071737,0.03932970844741566,99.0,4481.0,Good
Fergana,2019,4.46830251949649,0.9894473791875633,36.92490930079148,32.45660678129499,12.743772914255855,11.754325535068292,0.4061667214873692,0.39954193238600844,-0.14704899929141543,-0.14245377379865887,-0.4383924649587631,-0.43461161727709924,3.5390640080083338,0.8134145232267428,102.0,25995.0,Good
Urgench,2019,0.9704264439988997,0.5900067666926354,31.043560351976016,30.073133907977116,8.740452960789046,8.15044619409641,0.32293325402564677,0.29390852931506983,-0.09872333035135321,-0.06678694481401348,-0.3876185371107042,-0.3692205269177521,2.655755905540347,0.25946288713307275,1541.0,64084.0,Good
