City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2016,,,,26.048303442452905,,8.919510505896472,,0.21745458240549892,,0.07654797249800817,,-0.33101934584757137,,0.03799226108838836,,0.07797949922800348,,0.03635968200485793,0.0,646.0
Nukus,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2016,,,28.068301385576966,,11.080515026189445,,0.4813829740588829,,-0.14828276099629897,,-0.4894319389589847,,0.161017854571879,,0.22550636907323063,,0.04437195022954331,,268.0,0.0
Bukhara,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2016,,,,25.610050082565184,,9.339219841955499,,0.32753114868795596,,-0.046582038462351205,,-0.3792955270687394,,0.04895879717458461,,0.07179619683182402,,0.047502716182367954,0.0,24.0
Qarshi,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Namangan,2016,,,,28.173083695608497,,10.706989987003542,,0.4424851128145195,,-0.11406563934989312,,-0.4609334154564081,,0.03456126477982537,,0.4107035599245269,,0.042085134215500385,0.0,1202.0
Samarkand,2016,,,24.83276457948108,,9.748827133559004,,0.268397937827857,,-0.03313996430883789,,-0.34932074326859397,,0.15483400010056808,,0.08226391837039496,,0.037244720586172037,,55.0,0.0
Termez,2016,,,,32.5688261945669,,12.565050111240465,,0.2571455251840547,,-0.00136648234316015,,-0.3413571045749682,,0.04846772904372006,,0.0633497459556594,,0.03671580765991221,0.0,428.0
Gulistan,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2016,,,,26.33426245576224,,9.254185682557413,,0.19977733525951094,,0.077111792717992,,-0.30878887548499706,,0.03821828556832116,,0.07766790822209119,,0.036076962317363764,0.0,603.0
Fergana,2016,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2016,,,24.493396052058856,,9.323648068463672,,0.29660199649559615,,-0.08161606464658772,,-0.37130635769338793,,0.19763212834546778,,0.08441641323839237,,0.04858192847252245,,405.0,0.0
