City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2024,,,,,,,,,,,,,0.0,0.0
Nukus,2024,,,,,,,,,,,,,0.0,0.0
Andijan,2024,,,,,,,,,,,,,0.0,0.0
Bukhara,2024,,,,,,,,,,,,,0.0,0.0
Jizzakh,2024,,,26.919673508961395,,13.002787520069678,,0.29805250726798904,,-0.04895190823994228,,-0.3661836077619152,,20.0,0.0
Qarshi,2024,,,,,,,,,,,,,0.0,0.0
Navoiy,2024,0.4721251252507521,-0.9333259341993223,25.44012515576833,24.96800003051758,11.310674119206439,12.244000053405761,0.15585240526865274,0.1609404444694519,0.06675583056687483,0.061691513657569884,-0.2535511943097935,-0.2582245051860809,144.0,5.0
Namangan,2024,,,26.773661494054842,,12.942163302803486,,0.46142675203302524,,-0.13705068148694766,,-0.4743752741462358,,358.0,0.0
Samarkand,2024,,,,,,,,,,,,,0.0,0.0
Termez,2024,,,27.155923765146486,,13.521098729704962,,0.260489178357076,,-0.005079734374531344,,-0.3404295769856745,,63.0,0.0
Gulistan,2024,1.7763044107950634,-1.2341385773126952,26.47963794757892,24.703333536783855,12.285861562559537,13.520000139872232,0.24996533366283766,0.2647821356852849,-0.015525403223888675,-0.02657355833798647,-0.32440950426565196,-0.33724895119667053,172.0,3.0
Nurafshon,2024,,,,23.950000762939453,,12.850000381469727,,0.22302260994911194,,0.022001896053552628,,-0.3310925364494324,0.0,1.0
Fergana,2024,,,27.438383818615094,,12.42424805128691,,0.45745453497125704,,-0.18554834160306521,,-0.468476136372679,,48.0,0.0
Urgench,2024,,,,,,,,,,,,,0.0,0.0
