City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2018,,,,26.86280466710574,,8.582506915561074,,0.20977317795790157,,0.06670094153666192,,-0.31835515952018223,,0.04124684670781438,,0.07252261119627541,,0.03632072807708768,0.0,1094.0
Nukus,2018,,,,27.159045312448697,,5.654137213863887,,0.2657026499764549,,-0.053280693138359946,,-0.33617756928772724,,0.05742399995021057,,0.14633347963044332,,0.04790941063664113,0.0,3687.0
Andijan,2018,0.4738641295891881,0.3310045357695053,26.34636440900943,25.87250027942024,11.368489724535443,11.037485188765938,0.5013499330360606,0.4912285799194988,-0.16836069937223155,-0.15545283657366352,-0.5168618218561167,-0.506312515483711,0.1618469062476919,0.12377118172260235,0.18776978226649776,0.19588841767779513,0.039264295893938365,0.04156439116510365,294.0,1812.0
Bukhara,2018,,,,30.873754938077465,,8.86128153863883,,0.10088143751131269,,0.09607384035168845,,-0.20615873946792493,,0.06795214668713012,,0.05111816784493278,,0.051828511393120516,0.0,3283.0
Jizzakh,2018,,,,29.88763513050277,,9.722741472816622,,0.3002558568445382,,-0.05392237658085026,,-0.36476609367879254,,0.0654172048112799,,0.0797883048899283,,0.04301426978256167,0.0,374.0
Qarshi,2018,,,,32.5055464794454,,9.73421398324316,,0.18908621000439968,,0.03387575724544847,,-0.2838150220437949,,0.05947821636950046,,0.06448297094708694,,0.03540506517604613,0.0,537.0
Navoiy,2018,,,,29.39587255520755,,8.881075788666879,,0.11767351395762841,,0.10165677921192225,,-0.22808438447809493,,0.05320985499947685,,0.05820962322608857,,0.046478241043662195,0.0,691.0
Namangan,2018,,,,27.164363756461412,,10.290194558901078,,0.45198542758555466,,-0.13796897364222288,,-0.47921068808765177,,0.03540864189231993,,0.27769745865942214,,0.03766731609456906,0.0,2511.0
Samarkand,2018,,,,28.261480820090924,,8.51128029016801,,0.2468273146450134,,-0.017234102559645127,,-0.31763603354784237,,0.08150836032641783,,0.08180016899178316,,0.03816221146926911,0.0,1865.0
Termez,2018,,,,33.71868778270004,,12.223277146029266,,0.23474253884885354,,-0.0015554805430384414,,-0.3177813253102223,,0.05120973051200607,,0.0646644497285084,,0.03675118809262502,0.0,816.0
Gulistan,2018,,,,28.092422145400114,,11.129789166312696,,0.2551772147305558,,-0.04207445546911648,,-0.3429176928817331,,0.0873223631413972,,0.09665673267058453,,0.037820037055606284,0.0,2871.0
Nurafshon,2018,,,,26.608023610372026,,9.40556179835865,,0.1952478791391961,,0.06317940144901783,,-0.30279103373972943,,0.04108795904694922,,0.07328726560120291,,0.03554513621044938,0.0,1141.0
Fergana,2018,,,,26.79141236276509,,10.857934084702801,,0.4437320986854157,,-0.15142013852059624,,-0.4642792577345274,,0.09124538309459945,,0.13419527270359802,,0.047718171337246304,0.0,1850.0
Urgench,2018,-1.4099268119492514,0.24117880036483097,25.25337152682832,26.663298338777572,7.095044993089039,6.853866192724208,0.27867517502924394,0.20046453935614497,-0.07152451255983325,0.001963176439240384,-0.36455919201511605,-0.3032599267042144,0.20029199063321193,0.14243529101068172,0.09768966799306122,0.07670298224193904,0.04202941776599148,0.03996986891492076,405.0,374.0
