City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,,,,,,,,,,0.0,0.0
Nukus,2021,,,22.87991748677694,,4.723139213761037,,0.23435810523081863,,-0.042450144296969236,,-0.3193603943638955,,206.0,0.0
Andijan,2021,,,28.86779418586441,,8.972623735602996,,0.4534022364020378,,-0.13909283286092727,,-0.47683409133499427,,456.0,0.0
Bukhara,2021,,,,,,,,,,,,,0.0,0.0
Jizzakh,2021,,,,,,,,,,,,,0.0,0.0
Qarshi,2021,,,29.945476484586678,,8.541166230813431,,0.18301193029169358,,0.034149981805395115,,-0.2880382455465712,,44.0,0.0
Navoiy,2021,,,,,,,,,,,,,0.0,0.0
Namangan,2021,,,,,,,,,,,,,0.0,0.0
Samarkand,2021,,,,,,,,,,,,,0.0,0.0
Termez,2021,,,,,,,,,,,,,0.0,0.0
Gulistan,2021,5.570391848359915,-1.2368593617582793,28.265391543184133,22.69499969482422,8.758141000637961,9.99500036239624,0.21305022574624677,0.22307786345481873,-0.00811052815459147,-0.019695952534675598,-0.29633624399241765,-0.3052646964788437,172.0,2.0
Nurafshon,2021,,,,,,,,,,,,,0.0,0.0
Fergana,2021,,,,,,,,,,,,,0.0,0.0
Urgench,2021,,,,,,,,,,,,,0.0,0.0
