City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,24.941660323534663,,9.476987220679357,,0.21069979057687657,,0.031227297233131206,,-0.3273923690144615,,0.041958658752816506,,0.07364923029052456,,0.034426676021237876,0.0,1094.0
Nukus,2023,,,,26.868629389727577,,8.449134053242702,,0.22958744788237448,,-0.010532784147248713,,-0.32661242516849903,,0.06334049018644419,,0.1322520009125842,,0.04662025596421014,0.0,3687.0
Andijan,2023,0.7066189800235243,0.3234986312084285,26.58655505704581,25.879936077022286,10.85119699534612,10.527698364137692,0.47071404183369614,0.457567500298154,-0.18184066773758767,-0.16771217751168283,-0.49100134738453505,-0.4817726490520877,0.1667432679711902,0.12563957619064753,0.1758697048436669,0.17907428340026293,0.04029028656319186,0.043002763367416603,389.0,1546.0
Bukhara,2023,,,,28.975654291172052,,10.589759236067028,,0.09626724446185582,,0.09995269756010623,,-0.19899951110068823,,0.06862585239946882,,0.05070516164282143,,0.05142546568704385,0.0,3283.0
Jizzakh,2023,,,,25.428083296275723,,10.287314416503213,,0.2842142843078129,,-0.06278140654965109,,-0.35769551023551827,,0.06726128558991532,,0.07456038865588262,,0.03975199185562634,0.0,374.0
Qarshi,2023,,,,30.713805438998854,,10.871918325783026,,0.19411238109417725,,0.02645824963749243,,-0.2928732099077066,,0.08216494214084284,,0.06131004326543511,,0.036990868225158104,0.0,537.0
Navoiy,2023,,,,26.890465914913538,,10.292524131220851,,0.12231552335162531,,0.09392713137808231,,-0.23032779690515515,,0.06393024719521581,,0.05811731108465647,,0.05378941945052684,0.0,691.0
Namangan,2023,,,,26.382742127215657,,10.386611100266263,,0.41906798140883517,,-0.13114900675460567,,-0.4623696092424199,,0.03438740591273857,,0.22568295464414542,,0.04169403163641416,0.0,2511.0
Samarkand,2023,1.1027875168617562,0.6643558415620614,25.612245456048715,24.50945793918696,10.284631814267385,9.620275972705324,0.21879023078244034,0.2356703640074662,-0.020076510093606035,-0.04219008304668773,-0.3120983302836467,-0.3210872703930523,0.18147998094432646,0.11935296852553817,0.07116944863480135,0.07422850032939349,0.03860073670354785,0.03966412521308105,311.0,850.0
Termez,2023,,,,31.63346306346169,,12.94466040459278,,0.2381069407162468,,-0.007191952861654215,,-0.3200798815748672,,0.05190973567609622,,0.06457068768728823,,0.03744809365859654,0.0,816.0
Gulistan,2023,,,,24.437383223230537,,11.133069739759474,,0.2665506277039033,,-0.03842591880859724,,-0.3442909012365734,,0.09478490780188177,,0.08443388670068139,,0.04041245461507523,0.0,2871.0
Nurafshon,2023,,,,25.007389017505087,,10.114985288310063,,0.2016290148781904,,0.0366381040080403,,-0.3127220683424838,,0.04053804033774866,,0.07490987250040616,,0.034379130789842643,0.0,1141.0
Fergana,2023,,,,25.56776758853661,,9.93368004204909,,0.4252425298681581,,-0.15578834591628868,,-0.4615133211446478,,0.0920401271345149,,0.13276203904255165,,0.04931897115114495,0.0,1774.0
Urgench,2023,,,26.0620674024602,,9.824109083425062,,0.32517780155866227,,-0.10213224652070088,,-0.39567707960502746,,0.23765960490911464,,0.09267345224613693,,0.04274114215167729,,405.0,0.0
