City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2016,,,,26.066438850393,,9.005207064149516,,0.21944551140347293,,0.07737109859995148,,-0.33143453582002347,,0.03780624793477928,,0.0778046241931725,,0.036652108506990494,0.0,1094.0
Nukus,2016,,,,25.52354138317677,,8.237885362359629,,0.2380511200121994,,-0.008973789206021501,,-0.3104835269366003,,0.05637953489407687,,0.1592436232722218,,0.047061393938210336,0.0,3687.0
Andijan,2016,1.4091047243912875,-0.14597904221313307,28.068301385576966,26.65919666118568,11.080515026189445,11.226494068402578,0.4813829740588829,0.46604501943134047,-0.14828276099629897,-0.1312068916772511,-0.4894319389589847,-0.4766504914818473,0.161017854571879,0.12325433712241823,0.22550636907323063,0.24765196539247275,0.04437195022954331,0.046041340207042154,268.0,1854.0
Bukhara,2016,,,,28.539531796786395,,10.10718546212562,,0.1056619707670221,,0.10963470237250404,,-0.2111805471088185,,0.06846495109590342,,0.050011492219665485,,0.05276725318645784,0.0,3283.0
Jizzakh,2016,,,,26.68931831673748,,9.936555794941349,,0.31576232824253336,,-0.04565767416397975,,-0.3695180845208995,,0.05654472098246497,,0.07984841894971574,,0.045640790882787274,0.0,374.0
Qarshi,2016,,,,28.77863804189099,,9.532383757703855,,0.2173275639461145,,0.022844335338951232,,-0.317651499265166,,0.07456640110323508,,0.06815551522898133,,0.03805566338848455,0.0,537.0
Navoiy,2016,,,,27.369009386417112,,10.43277365076177,,0.1260266919114076,,0.10748473555233641,,-0.23294465224041852,,0.05209144582638807,,0.05309786080104483,,0.04082005788486966,0.0,691.0
Namangan,2016,,,,28.25387277746215,,11.113343038089681,,0.43749356028754605,,-0.11521475291067769,,-0.4571024790944679,,0.03458274976925016,,0.4093785084109202,,0.04265251883107249,0.0,2511.0
Samarkand,2016,1.0058004066964763,0.43482307152250854,25.05802126371289,24.052220857016415,9.598882244641281,9.164059173118773,0.26783852902912897,0.3009812470144553,-0.03347475934411987,-0.05744152717897503,-0.3476881038339062,-0.36680980065759994,0.17040380204428568,0.11371179576709455,0.08789074304079313,0.09694594464257794,0.036591020521612116,0.037077045721429155,195.0,1092.0
Termez,2016,,,,31.852849797112956,,12.364318651286053,,0.2570933268934567,,-0.0025797847254326284,,-0.34109544399097796,,0.048398970675906657,,0.06366314649668638,,0.03669047231686879,0.0,816.0
Gulistan,2016,,,,26.767617369739774,,10.15872578137311,,0.2528987522219495,,-0.0203492929646185,,-0.3226275171680296,,0.0736738473473474,,0.09369722855603625,,0.04090428145703784,0.0,2871.0
Nurafshon,2016,,,,26.364770830122406,,9.413323705480801,,0.19984650068237184,,0.07377494848125048,,-0.30702995222927987,,0.03811438849149096,,0.07755856632101626,,0.03624364859690881,0.0,1141.0
Fergana,2016,,,,27.56214233666192,,12.216977354104452,,0.4112411441017461,,-0.12655680883810855,,-0.437805589569789,,0.09236658544604723,,0.17035478459918915,,0.04510040967511648,0.0,1861.0
Urgench,2016,-0.3655764125961767,0.2666728655027839,24.493396052058856,24.858972464655032,9.323648068463672,9.056975202960889,0.29660199649559615,0.2161025067941183,-0.08161606464658772,-0.00705116071623501,-0.37130635769338793,-0.31180387101959506,0.19767417905267431,0.14234481981023855,0.08444937190997293,0.06931502837068715,0.048381380920384374,0.043740908532690595,405.0,465.0
