City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,25.74449942825771,,8.990684206162978,,0.20163760245678375,,0.048349510255796174,,-0.3350393402083692,,0.04042449520906577,,0.08082005081867145,,0.03209492888845135,0.0,1094.0
Nukus,2019,,,,26.724541104508344,,6.97869927385292,,0.23956237336989467,,-0.028002269133008795,,-0.3244277292389463,,0.05920724059265847,,0.14637540092902623,,0.051394869545035235,0.0,3687.0
Andijan,2019,1.465624439297624,0.40904377841264683,28.148823515935305,26.68319907663768,11.403635793497251,10.994592015084605,0.5214810438493244,0.49645518959776785,-0.181486995563904,-0.16186814617685832,-0.5170795064398968,-0.4998941761253711,0.1623227108829596,0.12430295230020603,0.19494744237513498,0.20354979692480712,0.040409473396864876,0.04282975658202097,307.0,1777.0
Bukhara,2019,,,,26.934425319192805,,9.376042610213256,,0.12435298480232265,,0.09139317166552414,,-0.23077264386528798,,0.06407000855357302,,0.053718768251578654,,0.05104592202814737,0.0,3283.0
Jizzakh,2019,,,,26.240662137035336,,9.198311590684796,,0.3153150080540426,,-0.06912342502272727,,-0.38583458044275054,,0.06559854003034309,,0.08013086936866977,,0.038326910247195846,0.0,374.0
Qarshi,2019,,,,26.564703831157765,,9.01069371746964,,0.2567913924333343,,0.004494856409395465,,-0.34964826032040724,,0.07346708374234695,,0.08209896903461128,,0.03753645260843658,0.0,537.0
Navoiy,2019,,,,25.519244884489265,,9.447851831086592,,0.1619708027318376,,0.07629452471003666,,-0.27519651511807874,,0.040419041979414844,,0.06623837378207707,,0.04675564693323696,0.0,691.0
Namangan,2019,,,,27.534573181949234,,11.424377223389884,,0.4193200558225876,,-0.12299907167290873,,-0.45840980096118805,,0.03471091875996943,,0.27915914397522007,,0.04052438588906338,0.0,2511.0
Samarkand,2019,1.5526314653024578,0.7863935651869127,24.769963973533955,23.217332508231497,9.286376142947654,8.499982577760742,0.32047468524109596,0.33606859751350815,-0.07074965776557278,-0.08877728828125295,-0.38506611103966254,-0.3947272428768853,0.1723037843151641,0.11472632450618785,0.09303957047864121,0.10416391832718182,0.034322405760198585,0.03379635244017327,229.0,1013.0
Termez,2019,,,,31.544831046023386,,12.958876330739592,,0.26400472201035347,,-0.01891535239280666,,-0.34019485083426126,,0.046984827444405845,,0.0738116379457737,,0.03695628914885609,0.0,816.0
Gulistan,2019,,,,25.94619006575901,,10.856608097620068,,0.2492867569026937,,-0.02063305358437063,,-0.3417379942668692,,0.09398287869726013,,0.08939018712084364,,0.03776864175198704,0.0,2871.0
Nurafshon,2019,,,,25.793374087663405,,9.590303902832359,,0.19136164049473472,,0.053079318785995644,,-0.3191659470761924,,0.03985148406437281,,0.08119588973901457,,0.031592637786991035,0.0,1141.0
Fergana,2019,,,,27.7542757842254,,11.798932705456453,,0.3943594608525202,,-0.13895964901611846,,-0.4311248115762491,,0.09340011413936633,,0.13280827069143333,,0.0483236210489503,0.0,1829.0
Urgench,2019,-0.41435459623616566,0.49083123592149924,25.3786953495433,25.793049945779465,8.57460160465563,8.08377036873413,0.3215364873050187,0.21662325109355152,-0.09743786453966286,-0.005605550389547084,-0.3866632032428969,-0.3132280136620545,0.23160925992372391,0.14864903688430786,0.09818341393611453,0.07365800440311432,0.0406566547364442,0.03869882598519325,405.0,14.0
