City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2017,,,,24.592669694013605,,8.225332883372594,,0.20814598385314004,,0.05050294042211668,,-0.33446676691567656,,0.04329069851772978,,0.07492176955571514,,0.0332150434117375,0.0,646.0
Nukus,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2017,,,25.651825308896655,,10.31407108829213,,0.46393770025594216,,-0.14105330358495485,,-0.4812791660205681,,0.1615276347286415,,0.18073144525652068,,0.040669635843226894,,282.0,0.0
Bukhara,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2017,,,,26.407008860176475,,9.60304526306045,,0.3124220291229807,,-0.09900135974256175,,-0.374320930200552,,0.04924215443595836,,0.07088503685021134,,0.03931684481382241,0.0,15.0
Qarshi,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2017,,,,27.042662276156314,,9.447980159393728,,0.15558927887283983,,0.06546598632068798,,-0.2619734718107123,,0.04173686460099735,,0.0647656990118724,,0.04529228743598981,0.0,480.0
Namangan,2017,,,,24.862887063794844,,10.256658762801,,0.4228160220903434,,-0.10741509522578667,,-0.4601195219312501,,0.034064497619333965,,0.2526696171227659,,0.03858030873348315,0.0,1202.0
Samarkand,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Termez,2017,,,,31.562399942590847,,10.71083075111225,,0.2846572559077919,,-0.0330756505638656,,-0.3632975707200233,,0.04477588539863226,,0.06834251025705831,,0.03817965102436128,0.0,428.0
Gulistan,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2017,,,,24.21654755607344,,8.932137374004633,,0.20370637519551968,,0.04974224748594656,,-0.324243385092494,,0.04321459575585482,,0.0746803861712734,,0.03288536928717524,0.0,603.0
Fergana,2017,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2017,,,24.05219538946767,,7.429113676952209,,0.2825276587525354,,-0.06489712996903871,,-0.3622519455272074,,0.20440679121844046,,0.08323704527459173,,0.04177954865748596,,405.0,0.0
