City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,26.762450196901188,,8.653015572872436,,0.21782243016022954,,0.030077830944645285,,-0.3501058995677266,0.0,137.0
Nukus,2019,0.29587242972942107,-0.07229256588226018,27.04738255339928,26.75151012366986,6.9146476541273865,6.986940220009647,0.25999020870958617,0.2396391387481944,-0.04515008463366756,-0.02818621056441999,-0.3405965867187212,-0.32442354055309197,206.0,3458.0
Andijan,2019,,,,26.814389501645426,,11.299432467358196,,0.46066550976223125,,-0.14926449963009117,,-0.4744508949884816,0.0,371.0
Bukhara,2019,,,,24.911022282207554,,9.013858650144233,,0.13629117798714388,,0.08892216876000446,,-0.24424831115824858,0.0,770.0
Jizzakh,2019,1.066533663874253,1.227230996344229,27.915423439285853,26.8488897754116,10.591557001311578,9.36432600496735,0.31717511374015017,0.31379913377372876,-0.07160965426769011,-0.06684675906325271,-0.3861449978543976,-0.38567636444977593,20.0,302.0
Qarshi,2019,,,,26.165684270055827,,8.979546003706016,,0.26264619279302764,,0.012157912378386109,,-0.3585823507557609,0.0,91.0
Navoiy,2019,-0.321872474922813,0.14349569427179532,25.10022970738987,25.422102182312685,9.559360759829099,9.415865065557304,0.1552324561238612,0.16247114842898638,0.08119159137184663,0.0759082791913143,-0.2701309042263463,-0.2757478160566347,144.0,673.0
Namangan,2019,0.083156974650624,0.30532036771366045,27.8668991925231,27.783742217872476,11.755967296328272,11.450646928614612,0.4120884715146441,0.4117826226576866,-0.10937164985994591,-0.1205430179928346,-0.46146646031222927,-0.45340140462419465,358.0,2092.0
Samarkand,2019,,,,25.010000228881836,,8.210000038146973,,0.3224247097969055,,-0.06704472750425339,,-0.39102134108543396,0.0,1.0
Termez,2019,-6.1085828327521305,-0.3214187718561323,27.221925214024008,33.33050804677614,12.917691581981305,13.239110353837438,0.25189802335520406,0.2694088550166418,-0.0062091659775175,-0.028541650369325173,-0.33202362069441227,-0.3437072240785904,63.0,482.0
Gulistan,2019,0.11859368676416437,0.24891182409250945,26.33250363378155,26.213909947017385,10.959614096416237,10.710702272323728,0.24698313218604723,0.2555465906754323,-0.017897574275420793,-0.027743112401566284,-0.3390807419335685,-0.3463008600342824,172.0,2310.0
Nurafshon,2019,,,,25.001853325064495,,9.5449823788314,,0.21174628860809713,,0.028201005073390305,,-0.3357485042240415,0.0,31.0
Fergana,2019,1.0293728913085083,0.2510967681447305,28.870370461535543,27.840997570227035,12.053491239306808,11.802394471162078,0.4067235495200536,0.3929303308152558,-0.14548790244880785,-0.13815447239324097,-0.44050735566322685,-0.4300289521501004,48.0,1735.0
Urgench,2019,,,,24.86901874952853,,8.372709003528106,,0.2908164281066333,,-0.059710013924261666,,-0.3695676123027787,0.0,996.0
