City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,27.030770757613613,,6.025388781385801,,0.18538785356149354,,0.07882956005263042,,-0.31741489920161237,0.0,157.0
Nukus,2021,-1.0304787220372589,0.2077214800617666,22.87991748677694,23.9103962088142,4.723139213761037,4.5154177336992705,0.23435810523081863,0.21954239611015425,-0.042450144296969236,-0.02891213420528912,-0.3193603943638955,-0.3067602629184841,206.0,3458.0
Andijan,2021,1.2806005205330102,0.48382663623042355,28.86779418586441,27.587193665331398,8.972623735602996,8.488797099372572,0.4534022364020378,0.4453418974288815,-0.13909283286092727,-0.13881474739344482,-0.47683409133499427,-0.47539510328641166,456.0,2823.0
Bukhara,2021,,,,25.238067943427925,,6.952029079553542,,0.11233470061022638,,0.08862360738135427,,-0.21884354056897498,0.0,770.0
Jizzakh,2021,,,,25.32120895433319,,6.099118656456753,,0.23371552036836812,,-0.021725572151777513,,-0.30946915638538985,0.0,52.0
Qarshi,2021,0.6718494555863685,0.589118339028297,29.945476484586678,29.27362702900031,8.541166230813431,7.952047891785134,0.18301193029169358,0.1809634782613765,0.034149981805395115,0.034120606052444984,-0.2880382455465712,-0.2860059937157758,44.0,408.0
Navoiy,2021,,,,30.16090913252397,,9.006363782015713,,0.11741880733858455,,0.097010383551771,,-0.22575243494727396,0.0,11.0
Namangan,2021,,,,27.43375639323676,,9.62652619387067,,0.42974662857541646,,-0.10190810756470925,,-0.45164215663638635,0.0,326.0
Samarkand,2021,,,,26.671167962988854,,7.689653546636521,,0.21545894356190307,,0.004492244150186884,,-0.3037142823874993,0.0,38.0
Termez,2021,,,,32.39649454752604,,12.82094058012351,,0.18614537670062137,,0.05048410432078899,,-0.284647021538172,0.0,2.0
Gulistan,2021,0.11473471671941482,0.28457712096354193,28.265391543184133,28.15065682646472,8.758141000637961,8.473563879674419,0.21305022574624677,0.21578738936872724,-0.00811052815459147,-0.0122199065213219,-0.29633624399241765,-0.29881284109504813,172.0,2310.0
Nurafshon,2021,,,,26.054600004502973,,8.669988237864944,,0.18076729871400318,,0.06059781859805952,,-0.2901744266042533,0.0,31.0
Fergana,2021,,,,27.638874042693715,,7.973211712004143,,0.44335038628829165,,-0.1656807946440965,,-0.4746813778165625,0.0,346.0
Urgench,2021,,,,22.444382743530912,,5.444074039734017,,0.2602986313120238,,-0.057733657988662625,,-0.35663335543895514,0.0,996.0
