City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.155297178870182,,13.72336468363068,,0.2960823648943068,,-0.00901145575269874,,-0.37704219573154113,,0.04799704996086156,,0.06327433831100332,,0.03359322327802929,0.0,886.0
Nukus,2025,,,,31.230162345564064,,13.1596931325254,,0.26114506673486226,,-0.052052889925106975,,-0.3260633499046774,,0.05942362895922097,,0.1464075332212422,,0.05701765842069583,0.0,2570.0
Andijan,2025,,,28.772110346922496,,17.289021954439388,,0.527864046099792,,-0.18215870579246868,,-0.5141990205457481,,0.1646230437236571,,0.21861112585028877,,0.03663429546298265,,359.0,0.0
Bukhara,2025,,,,30.263158289305593,,14.590433194197855,,0.13929208822227052,,0.08182173011600928,,-0.2432539077945044,,0.06434920006257797,,0.054943186030892294,,0.049482564288617865,0.0,2501.0
Jizzakh,2025,,,,25.862471868543665,,13.632109064118763,,0.34127406893115525,,-0.06853350660209206,,-0.3950609140324606,,0.0744885671699311,,0.08629074325926642,,0.038611827318548196,0.0,253.0
Qarshi,2025,,,,29.16117961090525,,15.348210575161877,,0.23085018873544078,,0.03102295967816874,,-0.32507796377976167,,0.07725941300789384,,0.07094046706088965,,0.038235550880067165,0.0,279.0
Navoiy,2025,,,,28.19334111462896,,14.915765593696932,,0.1569407457076617,,0.08379146342393261,,-0.26590302132815535,,0.06289262537849162,,0.059260415910238735,,0.055458928770586086,0.0,592.0
Namangan,2025,,,,27.552859399418153,,15.092947207914653,,0.4840437328351746,,-0.1641253943159805,,-0.49034625135334226,,0.0358111898362764,,0.359009701356955,,0.03179506500059257,0.0,1792.0
Samarkand,2025,2.1724080495255578,1.4248742662040073,26.758414096050466,24.586006046524908,13.384775049954895,11.959900783750887,0.2848221455690668,0.33667252313846163,-0.05716467754077845,-0.1061814100210987,-0.3664093992661474,-0.3997830085747294,0.19602182289801737,0.09753984904433231,0.0829333732679509,0.08954392139097857,0.037599156349081134,0.039094850694616455,319.0,14.0
Termez,2025,,,,36.03009803058293,,17.992310072201413,,0.23716442397328538,,-0.002724447954754088,,-0.3172712365650666,,0.04946529016876818,,0.06896657148886325,,0.036817249094500536,0.0,620.0
Gulistan,2025,,,,26.11304789922506,,14.428156886737938,,0.21934520126705728,,0.011074110509403962,,-0.3046764682498587,,0.09433420363257553,,0.07667249428302639,,0.04250403042931986,0.0,367.0
Nurafshon,2025,,,,27.068570576662424,,14.46185673251726,,0.26373823446430894,,0.009824398246729284,,-0.34928495944446,,0.04667522838887348,,0.06483826561877393,,0.033707179371434304,0.0,869.0
Fergana,2025,,,,28.793321918154593,,14.690405744156648,,0.4330363844782209,,-0.18285899448722023,,-0.44769466767875987,,0.07507696843529736,,0.14640123895005341,,0.059633284681302225,0.0,718.0
Urgench,2025,,,29.842066525757748,,13.887739301821167,,0.30211486927433073,,-0.10064699537911966,,-0.3742759789727957,,0.22624831808645782,,0.10445944476469558,,0.04446311502424886,,405.0,0.0
