City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2024,,,,,,,,,,,,,0.0,0.0
Nukus,2024,,,,30.282041668479422,,9.485259290384999,,0.21534469986663146,,0.002676220526145352,,-0.3133378549636854,0.0,3.0
Andijan,2024,,,,25.31548557650642,,11.893647114157092,,0.47618530695793665,,-0.16546630545446292,,-0.48711713308727844,0.0,371.0
Bukhara,2024,,,,24.736597432284995,,10.857068136445202,,0.14928813256333387,,0.061142092170095856,,-0.24649502523800168,0.0,770.0
Jizzakh,2024,1.1959660222258144,1.5110648597254066,26.919673508961395,25.72370748673558,13.002787520069678,11.491722660344271,0.29805250726798904,0.299678752944295,-0.04895190823994228,-0.046400968162351446,-0.3661836077619152,-0.36984677699545054,20.0,302.0
Qarshi,2024,,,,29.796317227785085,,13.022046486709334,,0.234529975687715,,0.020122688469673782,,-0.31952198247033875,0.0,91.0
Navoiy,2024,0.7352419682402527,0.35913364222934163,25.44012515576833,24.70488318752808,11.310674119206439,10.951540476977097,0.15585240526865274,0.16478563815174044,0.06675583056687483,0.059863195402766745,-0.2535511943097935,-0.2610272354715593,144.0,673.0
Namangan,2024,0.41021248178200054,1.2181375497937825,26.773661494054842,26.36344901227284,12.942163302803486,11.724025753009704,0.46142675203302524,0.45841491949093205,-0.13705068148694766,-0.1507617088737274,-0.4743752741462358,-0.47003891562958955,358.0,2092.0
Samarkand,2024,,,,23.040000915527344,,10.6899995803833,,0.2965880036354065,,-0.04633117467164993,,-0.36329349875450134,0.0,1.0
Termez,2024,-5.630779243226296,-0.868202934676388,27.155923765146486,32.78670300837278,13.521098729704962,14.38930166438135,0.260489178357076,0.2816963564755453,-0.005079734374531344,-0.029642764735618148,-0.3404295769856745,-0.3572302824852627,63.0,482.0
Gulistan,2024,0.13458085955394594,0.020465839967187094,26.47963794757892,26.345057088024973,12.285861562559537,12.26539572259235,0.24996533366283766,0.2638145479008661,-0.015525403223888675,-0.02644010729046518,-0.32440950426565196,-0.3362642451270207,172.0,2310.0
Nurafshon,2024,,,,24.289795038953685,,12.357260442359898,,0.22176199929214033,,0.023244040892938345,,-0.33040766412741,0.0,31.0
Fergana,2024,1.2242616297916058,0.9450259251204862,27.438383818615094,26.214122188823488,12.42424805128691,11.479222126166423,0.45745453497125704,0.4547048928857927,-0.18554834160306521,-0.18243560455613628,-0.468476136372679,-0.4639050074713719,48.0,1735.0
Urgench,2024,,,,24.84289317496178,,7.303992211442368,,0.2225577692460991,,-0.017098582861590716,,-0.32280172631735554,0.0,33.0
