City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,Built_Prob_Urban_Change,Built_Prob_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,Green_Prob_Urban_Change,Green_Prob_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2025,6,,,,,1.4592549322910209,4.762705388760153,,0.007504616965476031,,0.10637695984710047,,-0.017726384528581662,,,,,0.0,646.0,0.0,646.0
Nukus,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Andijan,2019_to_2025,6,,,0.6232868309871904,5.8853861609421365,,,0.0023003328406975,,0.006383002250467618,,0.023663683475153796,,,,,,307.0,0.0,359.0,0.0
Bukhara,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Jizzakh,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0
Qarshi,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Navoiy,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,480.0,0.0,0.0
Namangan,2019_to_2025,6,,,,,0.5035347587764605,3.6225755564172193,,0.0011470206394237487,,0.0654096078010093,,0.08196183576074312,,,,,0.0,1202.0,0.0,1202.0
Samarkand,2019_to_2025,6,,,1.8579623813935946,4.480971844331085,,,0.015315313718407081,,-0.04510657534939316,,-0.006902727949391146,,,,,,90.0,0.0,265.0,0.0
Termez,2019_to_2025,6,,,,,2.4876662688919566,4.684398859409985,,0.002306825910553409,,-0.02305162859116447,,-0.0036820006120459603,,,,,0.0,428.0,0.0,342.0
Gulistan,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Nurafshon,2019_to_2025,6,,,,,1.1586714843171073,4.935256908500023,,0.006792853733720634,,0.07712236320807844,,-0.01593227670322582,,,,,0.0,603.0,0.0,603.0
Fergana,2019_to_2025,6,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Urgench,2019_to_2025,6,,,4.463371176214448,5.313137697165537,,,-0.00531476570594841,,-0.01942161803068798,,0.006325167529105474,,,,,,405.0,0.0,405.0,0.0
