City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,25.94357136317662,,5.660714285714286,,0.18228112107941083,,0.08099387266806193,,-0.3144897978220667,0.0,28.0
Nukus,2021,-1.9545648480286104,0.41950052234360946,22.17894467803867,24.13350952606728,4.872738731430835,4.453238209087226,0.23993589273388863,0.21597237794485752,-0.04949502408587984,-0.025032381193926583,-0.3226918945461283,-0.3043166856516821,55.0,2428.0
Andijan,2021,1.8464205752806713,0.15985994867466502,29.119245984186822,27.27282540890615,8.927051573395461,8.767191624720796,0.4532089569018999,0.44175538667991093,-0.13992416596366844,-0.12809250086302268,-0.47712885658782556,-0.4686399257802507,384.0,658.0
Bukhara,2021,,,,24.99598367271352,,6.922510654499384,,0.11297616880090455,,0.08874865657475717,,-0.2196708204218701,0.0,451.0
Jizzakh,2021,,,,26.412500381469727,,7.306250035762787,,0.23566574603319168,,-0.014502994948998094,,-0.3144996091723442,0.0,8.0
Qarshi,2021,0.16970695274954295,1.8291695971859072,29.535000801086426,29.365293848336883,9.78000020980835,7.950830612622442,0.18532375246286392,0.18120222330130528,0.03161895275115967,0.034223867184165035,-0.2901854068040848,-0.28624973421224226,2.0,376.0
Navoiy,2021,,,,30.181999969482423,,8.864000129699708,,0.11724786609411239,,0.09711443185806275,,-0.22561360895633698,0.0,10.0
Namangan,2021,,,,27.284294020392384,,9.577575430054596,,0.42976494764044826,,-0.10021269624385956,,-0.4511026786785254,0.0,161.0
Samarkand,2021,,,,26.71829442731116,,7.689642811586235,,0.2154204691565062,,0.004486518861524976,,-0.30369794962183416,0.0,37.0
Termez,2021,,,,32.39649454752604,,12.82094058012351,,0.18614537670062137,,0.05048410432078899,,-0.284647021538172,0.0,2.0
Gulistan,2021,0.3976440774698098,0.6068199126035658,28.553955680028793,28.156311602558983,9.12690236378706,8.520082451183494,0.21274498961169827,0.2143393414545939,-0.007343157221237682,-0.01005128100192562,-0.29619775323306813,-0.2978862983708514,30.0,1630.0
Nurafshon,2021,,,,26.08039107995388,,8.616434281392287,,0.18077020396781354,,0.060560783028620745,,-0.2901667391912811,0.0,30.0
Fergana,2021,,,,27.52920241843592,,8.21484581164963,,0.4465854772510464,,-0.16832813605594893,,-0.4755258919584301,0.0,94.0
Urgench,2021,,,,22.128516095712733,,5.732197825216572,,0.2737198090617837,,-0.06981300933263297,,-0.36780898997478406,0.0,160.0
