City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2020,3.0623506488251557,2.2882697718288227,34.62575541452196,31.563404765696806,10.297827546894181,8.009557775065359,0.19310056995342365,0.19283573586547118,0.08099968201553306,0.07653855478354324,-0.31689138587189075,-0.3113766515190066,3.242574521345422,0.038633705004355194,478.0,3579.0,Good
Nukus,2020,2.140892007461275,1.0229224495679743,37.59836663417218,35.457474626710905,6.825142342805408,5.802219893237433,0.29164336719577527,0.2702082482380297,-0.06005919240201631,-0.046566112503977714,-0.3562308296645592,-0.3394067937696937,2.9051084870441573,0.05883651769478646,572.0,53408.0,Good
Andijan,2020,1.565664827893979,0.2676415831450285,31.966158307240605,30.400493479346625,9.375823174453346,9.108181591308318,0.506858909902419,0.4922804822037715,-0.20097039445459017,-0.19418317263820808,-0.5175460851493683,-0.5039534348496294,4.803004456676208,1.3704023365983034,2723.0,27976.0,Good
Bukhara,2020,-0.7949784665659791,-0.012437006431767372,35.12944974733981,35.92442821390579,8.812697405362039,8.825134411793806,0.1263433119485832,0.12474713782339897,0.096653091711906,0.09681063486364778,-0.23697395299860663,-0.2345331017016975,1.1761397311222943,0.028983089246527073,1776.0,9849.0,Good
Samarkand,2020,2.1581095158958092,1.1172380177385772,36.66397758406865,34.50586806817284,9.170824226451794,8.053586208713217,0.29921760562243194,0.3074947473290783,-0.05873906353412092,-0.06569648423473326,-0.37097772128971285,-0.37672923339111447,2.672920685226286,0.6077523172002373,739.0,5040.0,Good
Namangan,2020,-0.7137191874759665,0.4254343739190851,30.57526862356647,31.288987811042436,9.63737955348354,9.211945179564454,0.43669192429094805,0.4425665721392461,-0.1229248344314608,-0.1466639137199657,-0.45874690378422817,-0.45802748982383845,4.090670278326854,0.4374524738899448,1073.0,30426.0,Good
Jizzakh,2020,4.221491207225213,0.8147866832205608,38.162441412607826,33.94095020538261,9.87666666507721,9.061879981856649,0.3352982494980097,0.33350330230383474,-0.07447333307936788,-0.07156359206109153,-0.3810405097901821,-0.38038046394545155,4.786791215650737,0.19742950806226525,48.0,1720.0,Good
Qarshi,2020,0.3658985229612526,1.4897778534823027,37.012195867796414,36.64629734483516,9.345855233002379,7.856077379520076,0.20618820470951743,0.20839181391105568,0.046569690422047394,0.044318826561860016,-0.3083846768330673,-0.3104631585224631,2.2200755342532363,0.027534977226125325,121.0,1438.0,Good
Navoiy,2020,1.56122842777145,0.4932462380552636,32.45731860610615,30.8960901783347,8.73029692214651,8.237050684091246,0.1503290219934645,0.1549309204320842,0.09604926967012163,0.09040647107309446,-0.26434338494561616,-0.26845572103077425,2.5494742520680633,0.03749464041712575,273.0,3246.0,Good
Termez,2020,-0.7833110107147903,0.4610259367953873,37.75091378739051,38.5342247981053,10.150426530712165,9.689400593916778,0.2656075376468711,0.2790566826333672,-0.002613865646695337,-0.018139515854661656,-0.34389215392414396,-0.3554908185588392,2.2210247319061067,0.04711522327070066,97.0,5627.0,Good
Gulistan,2020,0.8892288233842862,1.3230181338056095,34.380665365346104,33.49143654196182,10.515131200724255,9.192113066918646,0.21305084828141674,0.215856619805152,-0.002305781777206392,-0.0008809537747893415,-0.28448878176040837,-0.2883072898677059,2.602365335357785,0.02077672106420703,140.0,15694.0,Good
Nurafshon,2020,-0.7344135171708999,0.3234033088377437,32.31322772038526,33.04764123755616,8.954956480413246,8.631553171575503,0.1760050389146183,0.1788384285436251,0.0869063061451528,0.08345983565649903,-0.2919648317136238,-0.29193023950632235,2.1407594059807433,0.04016189414848395,102.0,4473.0,Good
Fergana,2020,4.22721707604002,1.768003790570754,35.25280127465008,31.025584198610062,10.803043792587731,9.035040002016977,0.45401767077887045,0.4496828818374839,-0.1933217761284967,-0.1852061852567811,-0.4611101847874472,-0.4556003818151146,3.5384184194229253,0.8129785609015512,102.0,25995.0,Good
Urgench,2020,2.3111881695757113,0.7449249881942999,31.846225613535363,29.535037443959652,7.6581470997331795,6.91322211153888,0.2949453866369401,0.2669239228033225,-0.08593539535055787,-0.054738969116007674,-0.36588280492594744,-0.3477297902479488,2.6558236207967054,0.11230168502211693,1541.0,58409.0,Good
