Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest,Data_Quality_Base,Data_Quality_Latest
2015_to_2024,9,0.37760190388257087,0.4805574788528091,-2.7137076389977466,2.9879687649741165,-3.0913095428803175,2.5074112861213074,-0.03196394631851132,-0.026698725461041073,2.2359887337304087,1.5937505085007864,2.6135906376129796,2.0743079873535955,456.0,3432.0,479.0,3548.0,Good,Good
2015_to_2024,9,,,,,,,,,,,1.611042144808188,1.2078770147334357,0.0,0.0,597.0,56627.0,Poor,Good
2015_to_2024,9,,,,,,,,,,,1.6808182623366363,0.8415754494694436,0.0,0.0,2734.0,27977.0,Poor,Good
2015_to_2024,9,2.208104842861232,-0.6328919749537061,0.14820370892730494,2.8875650256748706,-2.059901133933927,3.5204570006285767,0.009810497501366908,0.009191006970666368,-2.7891784961232133,0.7482842886120284,-0.5810736532619813,0.11539231365832237,777.0,6862.0,1776.0,9828.0,Good,Good
2015_to_2024,9,,,,,-2.339318004710222,1.6498661710060176,,0.02346638367855547,,,1.0527563088129526,1.6027638083522824,0.0,275.0,742.0,3571.0,Poor,Good
2015_to_2024,9,,,,,,,,,,,1.5032663330784715,0.6352722868318619,0.0,0.0,1079.0,30427.0,Poor,Good
2015_to_2024,9,4.979675015063485,-0.6435669465911928,1.300093491872147,2.1510416070620213,-3.679581523191338,2.794608553653214,0.010026076808571815,0.011085677841767616,0.8026714519192808,1.5897192988495874,5.782346466982766,0.9461523522583946,48.0,998.0,48.0,1723.0,Good,Good
2015_to_2024,9,,,,,0.7732295390064152,2.6075059974450756,-0.0268055724008818,-0.036417637260161145,,,-2.1882774712179724,1.2692792965734618,0.0,189.0,124.0,1441.0,Poor,Good
2015_to_2024,9,,,,,,,,,,,1.039130459239999,0.9621633085489627,0.0,0.0,274.0,3247.0,Poor,Good
2015_to_2024,9,,,,,0.7576900819037533,3.89161512392017,,-0.010102656531275345,,,0.24936688527943573,0.0632599223089052,0.0,199.0,101.0,6096.0,Poor,Good
2015_to_2024,9,2.3186864100211224,-0.7553929366688212,0.20110906380730142,0.9498291513109667,-2.117577346213821,1.705222087979788,-0.03166485069335592,-0.032618323367494595,-0.15830697945312266,0.7732812880152053,2.1603794305679997,0.017888351346384113,142.0,12512.0,142.0,15679.0,Good,Good
2015_to_2024,9,-2.268954021410657,-0.6668144033357581,-2.638895973963777,2.209378485253618,-0.3699419525531198,2.876192888589376,-0.025688516449768328,-0.027735767278795037,2.25103502823125,0.9800875833781912,-0.01791899317940704,0.3132731800424331,100.0,2856.0,103.0,4442.0,Good,Good
2015_to_2024,9,,,,,,,,,,,4.034045749630394,2.1608736129868706,0.0,0.0,102.0,25995.0,Poor,Good
2015_to_2024,9,,,,,-2.2009289137750727,4.329938307480162,,0.0812260295063218,,,1.2268691675310706,0.3137336041110217,0.0,3045.0,1552.0,70946.0,Poor,Good
