City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,,,,,,,,,,0.0,0.0
Nukus,2023,1.2198130423082212,0.5271318325106513,28.106345705678947,26.886532663370726,8.93421502649277,8.40708319398212,0.24147513111372038,0.229614429034819,-0.017701573939561132,-0.010784201298773688,-0.33921305195022183,-0.32645176907655926,70.0,3060.0
Andijan,2023,,,,25.710731933507198,,10.461021051651919,,0.4482262766903316,,-0.1584761376372847,,-0.47244412168818406,0.0,273.0
Bukhara,2023,-1.6750674920488535,1.2768851261948164,27.81266564968522,29.487733141734072,11.8909371411473,10.614052014952483,0.09309596758522395,0.09178990157813792,0.10206500525091307,0.10189253314956473,-0.19673425122878857,-0.1943928095655317,13.0,2433.0
Jizzakh,2023,,,,26.100000381469727,,9.949999809265137,,0.2729808986186981,,-0.06353456526994705,,-0.34623247385025024,0.0,1.0
Qarshi,2023,,,,31.650230421154838,,11.213235391987991,,0.18176228643287984,,0.05080782412687807,,-0.28293409026253963,0.0,63.0
Navoiy,2023,1.9331694120155518,1.4643502990862043,28.38014191774207,26.446972505726517,11.620568079909319,10.156217780823114,0.11563443823393929,0.12294783682097828,0.09880878679882077,0.09364849824148312,-0.2241509895183774,-0.23095504504873154,20.0,610.0
Namangan,2023,1.0783376345045035,1.2396391791836994,27.580370108724626,26.502032474220123,11.420414516187513,10.180775337003814,0.40960113223075345,0.41649541945512847,-0.10573659232060512,-0.131460569816075,-0.4592912463351105,-0.46000732234446334,225.0,1542.0
Samarkand,2023,,,,26.325661729339856,,9.518461587875091,,0.22394583226665354,,-0.013487798031282427,,-0.31938162765271977,0.0,22.0
Termez,2023,,,,29.968287932617773,,12.316212466708146,,0.2084097238964208,,0.02994271388954956,,-0.29436333943664883,0.0,158.0
Gulistan,2023,,,,23.749769189647573,,10.359460115619514,,0.22216491734375296,,0.013677796798701194,,-0.31188690898868715,0.0,128.0
Nurafshon,2023,-0.8747995606569212,-0.04121455413366881,24.376198014955058,25.25099757561198,9.633383095625387,9.674597649759056,0.19911442193374515,0.20587687452815698,0.04109915288945012,0.03276130255410481,-0.3121060227819591,-0.31771914683732716,48.0,179.0
Fergana,2023,2.2088411201545846,0.8272555093722076,27.77476519311508,25.565924072960495,10.711855335316221,9.884599825944013,0.42779815205502997,0.42493268638109827,-0.1542610040745925,-0.15717602311439155,-0.4631460411513476,-0.46124598089873536,35.0,1462.0
Urgench,2023,,,,,,,,,,,,,0.0,0.0
