City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2019,,,,25.653825594057487,,8.928917145017094,,0.19705846778949618,,0.05133608254696592,,-0.33223136883627274,,0.040499623578404115,,0.08103699715883662,,0.03192787881383078,0.0,646.0
Nukus,2019,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2019,,,28.148823515935305,,11.403635793497251,,0.5214810438493244,,-0.181486995563904,,-0.5170795064398968,,0.1623227108829596,,0.19494744237513498,,0.040409473396864876,,307.0,0.0
Bukhara,2019,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2019,,,,25.683668476733345,,8.662483016201389,,0.3350345498417624,,-0.08533540451331546,,-0.39655686087452263,,0.04933425874510279,,0.07500263385087856,,0.03885518903286946,0.0,4.0
Qarshi,2019,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2019,,,,25.209213041093765,,9.479777911438541,,0.15873947219199389,,0.07645454561262163,,-0.27236518117646985,,0.039833847909133885,,0.06574975699025372,,0.0471894995382557,0.0,480.0
Namangan,2019,,,,27.217461177815963,,11.506427336525375,,0.4213397720429257,,-0.12056133170428399,,-0.46232650642030204,,0.03468324791641116,,0.2767051207330767,,0.04031108637796031,0.0,1202.0
Samarkand,2019,,,25.031351927936203,,8.955066432171806,,0.3388260592500298,,-0.08517152616269646,,-0.40231951909832536,,0.16040418217575758,,0.08869240117828799,,0.03540775605759434,,90.0,0.0
Termez,2019,,,,32.05707771718222,,13.11489611805645,,0.2625999092011738,,-0.017484305321712627,,-0.3393815083661821,,0.046977715563957155,,0.07329699461038222,,0.037000805387301966,0.0,428.0
Gulistan,2019,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2019,,,,25.84726950835039,,9.440050828610271,,0.19061762510225375,,0.05519279156697445,,-0.32027947710856297,,0.03988474193579418,,0.08073393805012585,,0.03146893699826968,0.0,603.0
Fergana,2019,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2019,,,25.3786953495433,,8.57460160465563,,0.3215364873050187,,-0.09743786453966286,,-0.3866632032428969,,0.23156308379240623,,0.09813427723559011,,0.04077352641072889,,405.0,0.0
