City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.113080526348508,,13.691622533777247,,0.30343542763659664,,-0.009175688125886908,,-0.38226218295414516,,0.048004240543880146,,0.06331061263025496,,0.03357505128018679,0.0,646.0
Nukus,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2025,,,28.772110346922496,,17.289021954439388,,0.527864046099792,,-0.18215870579246868,,-0.5141990205457481,,0.1646230437236571,,0.21861112585028877,,0.03663429546298265,,359.0,0.0
Bukhara,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Qarshi,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Namangan,2025,,,,27.720995936592423,,15.129002892942594,,0.486749379843935,,-0.1635976425512014,,-0.49275544735335297,,0.03583026855583491,,0.3586669564938198,,0.03173245306870725,0.0,1202.0
Samarkand,2025,,,26.889314309329798,,13.436038276502892,,0.2937194839006366,,-0.058120947930767504,,-0.37247083077395066,,0.17571949589416466,,0.08178967322889684,,0.03836146861456762,,265.0,0.0
Termez,2025,,,,34.544743986074174,,17.799294977466435,,0.23954828061000935,,-0.005380529812062735,,-0.31910731444657237,,0.049284541474510564,,0.06961499399833626,,0.03675332055699743,0.0,342.0
Gulistan,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2025,,,,27.005940992667497,,14.375307737110294,,0.2677399883103322,,0.008158137091381802,,-0.3527128498902667,,0.046677595669514814,,0.06480166134690003,,0.033718874066772944,0.0,603.0
Fergana,2025,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2025,,,29.842066525757748,,13.887739301821167,,0.30211486927433073,,-0.10064699537911966,,-0.3742759789727957,,0.22624831808645782,,0.10445944476469558,,0.04446311502424886,,405.0,0.0
