City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2024,5,,,0.0055030125702622,2.5763283596278406,,,0.022339325038211205,,,,,,129.0,0.0,129.0,0.0
Nukus,2019_to_2024,5,,,-1.5650213397054245,2.437200270734478,,,0.03636368974072757,,,,,,206.0,0.0,206.0,0.0
Andijan,2019_to_2024,5,,,,,-1.9314478131224497,1.1368772215617629,,-0.010763557244290234,,,,,0.0,3106.0,0.0,3106.0
Bukhara,2019_to_2024,5,,,-0.1241963416532954,1.6815498777140387,,,0.006232663044414902,,,,,,368.0,0.0,368.0,0.0
Jizzakh,2019_to_2024,5,,,-0.9957499303244575,2.4112305187580994,,,-0.01912260647216113,,,,,,20.0,0.0,20.0,0.0
Qarshi,2019_to_2024,5,,,0.2536796586441099,3.013051225435449,,,-0.0052449441572165745,,,,,,44.0,0.0,44.0,0.0
Navoiy,2019_to_2024,5,,,0.33989544837846,1.75131335937734,,,0.0006199491447915484,,,,,,144.0,0.0,144.0,0.0
Namangan,2019_to_2024,5,,,,,-1.5566162870519058,0.36637770123471824,,0.03192928266871914,-0.17005445774290706,-0.3422043350611972,,,36.0,2021.0,0.0,2345.0
Samarkand,2019_to_2024,5,,,0.33654032398482414,2.2484492425204934,,,-0.03298820103965483,,2.1578246531844556,1.1142870473186743,,,274.0,284.0,274.0,0.0
Termez,2019_to_2024,5,,,-0.0660014488775218,0.6034071477236562,,,0.008591155001871964,,,,,,63.0,0.0,63.0,0.0
Gulistan,2019_to_2024,5,,,0.14713431379736974,1.3262474661433004,,,0.0029822014767904304,,,,,,172.0,0.0,172.0,0.0
Nurafshon,2019_to_2024,5,,,-0.9482520938671612,2.302563090881984,,,0.010332502675600125,,,,,,53.0,0.0,53.0,0.0
Fergana,2019_to_2024,5,,,,,-1.5727914367111104,-0.1973593762194863,,0.058688956461127595,,,,,0.0,2037.0,0.0,2037.0
Urgench,2019_to_2024,5,-1.1744212766220308,-0.42946706261930956,-2.628364724606204,-0.5711441581286643,-1.453943447984173,-0.1416770955093547,-0.0026755106591014877,-0.0034685167618758728,0.32501231707785294,0.09334459006066353,-0.8494089595441778,-0.336122472558646,233.0,476.0,78.0,1204.0
