City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2021,-0.3315369873020053,0.7690065795038219,29.40199013364994,29.733527120951944,8.181668579274962,7.4126619997711405,0.17838485540655047,0.17852593261482824,0.07726944195069138,0.07216943330933538,-0.30329056965636003,-0.29861359453613145,3.2415351188575494,0.03885034993760395,478.0,3577.0,Good
Nukus,2021,2.178002998982258,0.4532399092875483,38.408673800102406,36.23067080112015,4.946419557750328,4.49317964846278,0.2369866397836327,0.22261962391960388,-0.04556426745945533,-0.03235767804200622,-0.3210881829454649,-0.30880933567155694,2.8849346975182506,0.03377063447009638,577.0,52037.0,Good
Andijan,2021,2.134710425441785,0.24801800321186995,33.13420791430522,30.999497488863437,9.136844129782567,8.888826126570697,0.4509078718793256,0.4375879687754201,-0.13901920173172874,-0.14046561709460598,-0.47561005687502866,-0.46983461109528923,4.7902668777636785,1.3711964986515606,2738.0,27977.0,Good
Bukhara,2021,-0.06519203405676421,-0.1427276094097376,33.81568941902979,33.88088145308655,7.34033596762924,7.483063577038978,0.09727212215167443,0.0969453217091918,0.09563552659854638,0.0954365216254389,-0.2052249672407896,-0.20400575265169,1.1781597453314265,0.0287710344525982,1776.0,9859.0,Good
Samarkand,2021,0.7863803157809599,0.9743881250667048,37.766846907266675,36.980466591485715,8.093012662679502,7.1186245376127975,0.22519329573639493,0.2236521007172848,-0.018279511381010315,-0.014537171545013033,-0.3083975630072651,-0.3064891152047808,2.6792270540010867,0.053325512466561274,739.0,3576.0,Good
Namangan,2021,0.036569629539826565,0.933845884609152,32.06045440315113,32.0238847736113,9.662508208526223,8.72866232391707,0.4024007539147746,0.40970269242876267,-0.08854199860515581,-0.11287263973460589,-0.4447062793820285,-0.4491134584637937,4.084005741584874,0.438879807870246,1075.0,30427.0,Good
Jizzakh,2021,2.7150312831377548,0.4429023880765488,39.78856428464254,37.073533001504785,8.52208325266838,8.079180864591832,0.23138357140123844,0.2306232735689772,-0.008299380482640117,-0.00269129602988138,-0.3131205899020036,-0.31490482652326907,4.7929404169941945,0.027137923424427925,48.0,1032.0,Good
Qarshi,2021,-1.099314259880856,0.46572170394630064,38.19191980285762,39.291234062738475,8.76197743473727,8.29625573079097,0.18198943903796003,0.18481012707115166,0.03460103878956718,0.032454398145064775,-0.28703954748067084,-0.2897560734519174,2.187758681637345,0.028256211391799662,123.0,1437.0,Good
Navoiy,2021,2.409668553484572,1.201627316344835,38.40068173695393,35.991013183469356,7.894300541336741,6.692673224991906,0.12960367849673285,0.13331567865249022,0.09419828280320477,0.09083491685760257,-0.23699491082850324,-0.24058614291356498,2.532853941391357,0.03893237683533362,275.0,3245.0,Good
Termez,2021,0.10418946539322604,0.33118491438077946,35.761194863452914,35.65700539805969,11.095408481475141,10.764223567094362,0.22641643170294432,0.23699549386316707,0.0052317555989514755,-0.008418060338939838,-0.3132170514759947,-0.32056929839946957,2.1362168149299223,0.02298360889041972,101.0,4782.0,Good
Gulistan,2021,1.4354344474646794,0.5060999374453683,35.37857970220203,33.94314525473735,9.03009772864509,8.523997791199722,0.21359155884055353,0.21108798163345494,-0.009076400717841117,-0.005267213392425933,-0.29667171443694673,-0.295475982336293,2.569776599782554,0.02136806801272298,142.0,15685.0,Good
Nurafshon,2021,-2.100511142891097,-0.2251193949400081,29.085476867476956,31.185988010368053,7.76730077301654,7.992420167956548,0.1705291372999088,0.17155026639680054,0.07440378500999521,0.07180885330310115,-0.28907560904124074,-0.2877653178383275,2.1429390861929782,0.040466820947855246,102.0,4475.0,Good
Fergana,2021,5.255720536357078,0.6077598283238776,36.73759931313811,31.481878776781034,8.536880749492893,7.929120921169015,0.43653112978520436,0.4309570329880418,-0.1690378540054292,-0.1629034143203318,-0.4740576046543271,-0.46789390295415384,3.5374197382058097,0.8133366211811495,102.0,25995.0,Good
Urgench,2021,1.5351390998182879,0.40761016364857205,38.59562679770678,37.06048769788849,5.693861983859455,5.286251820210883,0.2877333112493307,0.2600344405933572,-0.09558882159609647,-0.06246600799399283,-0.3743611547043825,-0.3543521197210459,2.6433159049242336,0.08118765054891197,1550.0,57281.0,Good
