City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2024,,,26.74498354654541,,12.61032437275915,,0.22179603124051522,,0.030966121431763582,,-0.34606388977973146,,129.0,0.0
Nukus,2024,,,25.482361213693856,,9.351847924861865,,0.29635389845031374,,-0.0730365266383523,,-0.3647635846873773,,206.0,0.0
Andijan,2024,,,,24.850606630350708,,12.037055586849588,,0.48797632091590454,,-0.1685466316203983,,-0.4976522030892184,0.0,3106.0
Bukhara,2024,,,25.290278295965933,,10.932897805933338,,0.1299551337300448,,0.07012237880900107,,-0.22836076528251326,,368.0,0.0
Jizzakh,2024,,,26.919673508961395,,13.002787520069678,,0.29805250726798904,,-0.04895190823994228,,-0.3661836077619152,,20.0,0.0
Qarshi,2024,,,27.22282149236801,,13.435066850146924,,0.24907101140660995,,-0.009106616759761274,,-0.3348618009139756,,44.0,0.0
Navoiy,2024,,,25.44012515576833,,11.310674119206439,,0.15585240526865274,,0.06675583056687483,,-0.2535511943097935,,144.0,0.0
Namangan,2024,,,,26.193469248895017,,11.796918929258428,,0.4603148230742168,,-0.15013750429929767,,-0.47177270700935164,0.0,2345.0
Samarkand,2024,,,24.98698628022986,,11.499399903600045,,0.2891190248014641,,-0.05364539669901906,,-0.3515028680801962,,274.0,0.0
Termez,2024,,,27.155923765146486,,13.521098729704962,,0.260489178357076,,-0.005079734374531344,,-0.3404295769856745,,63.0,0.0
Gulistan,2024,,,26.47963794757892,,12.285861562559537,,0.24996533366283766,,-0.015525403223888675,,-0.32440950426565196,,172.0,0.0
Nurafshon,2024,,,24.36202823540819,,11.647319909012014,,0.197059439363438,,0.046718235626231126,,-0.31548113125669675,,53.0,0.0
Fergana,2024,,,,26.157735469952783,,11.50678909172011,,0.45733984505998637,,-0.18326974978797686,,-0.4666306997150588,0.0,2037.0
Urgench,2024,-0.8494089595441778,-0.336122472558646,22.39507120528495,23.244480164829127,7.725867195771292,8.061989668329938,0.3058207051877472,0.34016157046454937,-0.09441131394322033,-0.12159220813615497,-0.38983160142896534,-0.4199558079143119,78.0,1204.0
