City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,1.5878637068936428,0.9379833224008038,26.49493496631082,24.907071259417176,10.44557727909468,9.507593956693876,0.2094571537215637,0.21079593439494326,0.03341248259817821,0.03112891719966429,-0.32845674135261027,-0.32743727706975545,0.04200933058284102,0.04196921819404245,0.07392072937185425,0.07370580742333367,0.034307804966833486,0.03440190469970927,184.0,1159.0
Nukus,2023,0.7834851747378835,0.1915243349192739,27.65528979152277,26.871804616784885,8.64766730808425,8.456142973164976,0.24643326875387422,0.22913292994417991,-0.022401054972100157,-0.009977652789959799,-0.3431617562926414,-0.32635274051105384,0.05869995606003822,0.06345904975374225,0.14252970802895695,0.13181603105081158,0.04756961653437219,0.04653686046625908,293.0,3858.0
Andijan,2023,0.7338548243086933,0.24311825613813198,26.461907366881277,25.728052542572584,10.862802368757935,10.619684112619803,0.4702973867394962,0.46079761400927227,-0.18150096326896484,-0.168939449026587,-0.4907651480005622,-0.4839621387559852,0.1642203294559302,0.15570394525607514,0.1768344347147709,0.16762409038069404,0.04044023961796973,0.041019265964445585,466.0,3174.0
Bukhara,2023,-1.5621853026193442,0.5362088245087246,27.43904039214171,29.001225694761054,11.144568846085102,10.608360021576377,0.0935459174373249,0.09618950523929755,0.10176231460676076,0.10001787228392148,-0.19705462529805445,-0.19896065086725293,0.07031656390248939,0.06869019521847779,0.050313286213710395,0.050687182987605627,0.05209690796806578,0.051452938175843614,375.0,3374.0
Jizzakh,2023,0.8773001739866579,1.9252811355592243,26.266797516860212,25.389497342873554,12.24642550847889,10.321144372919665,0.28160187366473327,0.28414340014108047,-0.06166093742621003,-0.062723254771499,-0.3544072426940783,-0.3575723217679471,0.06712377533617922,0.06742898065135451,0.07450784556567669,0.07462446459608335,0.03975024720078663,0.03975411961754412,24.0,392.0
Qarshi,2023,-1.1862290117482175,1.2924054661057287,29.39019874842556,30.57642776017378,12.18881114806615,10.896405681960422,0.19464366939708222,0.19570111236627052,0.024799210314829463,0.025034269506841733,-0.2931773653132106,-0.29434765486136477,0.08285912264691557,0.08078869732580843,0.061368789078017946,0.061520114072080946,0.03684979497930524,0.036987346136390487,77.0,585.0
Navoiy,2023,-0.11839817155480148,0.3989981443248123,26.782904240102756,26.901302411657557,10.690356913572934,10.291358769248122,0.1164196593971158,0.12230013415469895,0.09879773003028493,0.09391198246272289,-0.2250358315066291,-0.23030715019439787,0.06512053422677846,0.0639231404312362,0.05667691169916181,0.05812443595312944,0.055224653540772606,0.053780479042195156,164.0,699.0
Namangan,2023,0.6989180286004597,0.716196485539637,27.04710835148631,26.348190322885852,11.132224278644893,10.416027793105256,0.4099164272986471,0.41831189548702,-0.10702999240207965,-0.13029717274648375,-0.45932782196789934,-0.46185405999463436,0.034353981421738025,0.034397432851736125,0.214670482869931,0.2251381476342616,0.04089759467768386,0.0416709017426057,380.0,2656.0
Samarkand,2023,0.938833246009203,0.6118726502003735,25.56719732115704,24.628364075147836,10.292684704756253,9.68081205455588,0.21887130660767315,0.22381468628667367,-0.02015311744382958,-0.024247385962116643,-0.31215212830066713,-0.3155075106981221,0.18117354930168142,0.15716541850761326,0.0711810818229284,0.07232009528454483,0.03860619233917369,0.039105336619085,334.0,1791.0
Termez,2023,-3.8393433659514002,-0.15418167488320478,27.116685415808107,30.956028781759507,12.83538445186495,12.989566126748155,0.22799826925643774,0.2382330527066623,0.004076740860964174,-0.007250731947681813,-0.3120901074671282,-0.32015577521960614,0.05234028373116669,0.05188803631214579,0.06321785091130729,0.06463886974147585,0.03746912173184571,0.03744703386063065,135.0,952.0
Gulistan,2023,-0.0016865820205431703,0.11701194421016758,24.40035991805739,24.402046500077933,11.242857304612382,11.125845360402215,0.2669936434094968,0.2650313688652192,-0.038359765650428,-0.03675363708861234,-0.34423362356306414,-0.34314504737164864,0.09474142206097963,0.09401727365709935,0.084113569402841,0.08411105498917175,0.04058959786809519,0.04041875513701871,201.0,3040.0
Nurafshon,2023,-1.2928392520944918,0.29227094260575015,23.684694397073287,24.97753364916778,10.43721144237554,10.14494049976979,0.19902472731885876,0.20167904290028055,0.040881412508017925,0.03662577970686868,-0.31141180388043344,-0.31281541391068407,0.040568518609175264,0.040538893240069,0.07566354329356931,0.07493096340712747,0.03407607495116207,0.03437064999083919,80.0,1205.0
Fergana,2023,1.9628631014360138,0.7074538152363026,27.56343611935281,25.600573017916798,10.724983278881915,10.017529463645612,0.42825388613269794,0.42580586441276763,-0.15521388896617888,-0.154803704167515,-0.46341111667814255,-0.4616850227739109,0.11500999298079549,0.10233722935305672,0.1258709211132388,0.13241555546692907,0.04800312105916019,0.04838996866536339,57.0,2102.0
Urgench,2023,-0.024335615230324237,0.22664920563378388,26.07524857313068,26.099584188361003,9.835812838156617,9.609163632522833,0.3249378938749807,0.27645097665142787,-0.10192794326621678,-0.0550156082777034,-0.3954945137030515,-0.36082031122089386,0.23741236745217928,0.2117661220559993,0.09260920182140027,0.08612813272489277,0.04273347938113174,0.04172889905618319,437.0,3758.0
