City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2016,2.003538894618785,1.0345829294153965,34.81381509508791,32.810276200469126,10.096449219651483,9.061866290236086,0.21380588804250236,0.21863868666851535,0.08417654506582412,0.07542225278344009,-0.32868979395753833,-0.3282331053933326,3.301800676460946,0.037256696229961285,466.0,3585.0,Good
Nukus,2016,1.8207124789298454,-0.06341785979747705,33.68669431218032,31.865981833250476,8.215317575383743,8.27873543518122,0.2556767625409392,0.24103210345336357,-0.020095364796874498,-0.012653930970117785,-0.3228654425207256,-0.3122213188249652,2.8721282129931742,0.03275568448279734,576.0,52115.0,Good
Andijan,2016,-0.09557305575786756,-0.21072978049592983,27.193068131575835,27.288641187333702,11.462815165342715,11.673544945838644,0.47716336609074106,0.4609371763407294,-0.14410288954508504,-0.1377511328743171,-0.48586159431265336,-0.4751411545804971,4.850299902460599,1.3684561579458472,2699.0,27976.0,Good
Bukhara,2016,-2.766376401958169,0.12209268790102357,35.71377664114509,38.48015304310326,10.033893378516675,9.911800690615651,0.10478396659256269,0.10391986298051382,0.11018850858802903,0.11038937299696065,-0.2117349974688952,-0.2099234001322608,1.1725885234706317,0.028805814147658333,1776.0,9863.0,Good
Samarkand,2016,1.0882543831625284,0.667291887101646,35.96673767801846,34.87848329485593,9.801720671706866,9.13442878460522,0.274070925862805,0.28443468338837885,-0.03698590870618413,-0.042805983701092405,-0.35135116488461343,-0.35727756246475645,2.67962660719111,0.3928951500335056,733.0,4523.0,Good
Namangan,2016,0.4362884939023566,0.23807035162322876,29.954219117227005,29.51793062332465,11.575579769960889,11.33750941833766,0.443965796998893,0.4322427504002496,-0.10937957358387526,-0.11501334127692901,-0.46211778252885366,-0.4530835101187076,4.094884522871588,0.43852589812683396,1070.0,30427.0,Good
Jizzakh,2016,4.59815736002836,0.09099130347022566,40.11534142494202,35.51718406491366,10.684374988079071,10.593383684608845,0.3162151587506135,0.31528240661633317,-0.049215078353881836,-0.04555441299297734,-0.36870301018158597,-0.3690591367945498,4.772410091633598,0.1982498323580136,48.0,1723.0,Good
Qarshi,2016,-1.2708017039471926,1.133890953230063,37.92553373781208,39.196335441759274,10.701273252425159,9.567382299195096,0.21438280047658104,0.21877348556333062,0.025033603258185926,0.02118862241645922,-0.31493329909224405,-0.3189634614151143,2.2781461543010364,0.02821445620320955,117.0,1437.0,Good
Navoiy,2016,0.9043720945098954,0.6189996828873365,35.76750403172502,34.86313193721512,10.874657975085082,10.255658292197745,0.1204734023706104,0.12733499361609157,0.11133084587932857,0.10669817854734488,-0.22786920532372618,-0.23411640714162887,2.5231840056070665,0.037944243663649846,276.0,3247.0,Good
Termez,2016,-0.12266307667827903,-0.19777461353676706,37.465768388146444,37.58843146482472,11.990815144691066,12.188589758227833,0.24638196776891635,0.25758313123959686,0.00957873474900363,-0.002606690400726193,-0.33210418058798835,-0.3408520460627642,1.9561403430285602,0.03494409193937456,111.0,5219.0,Good
Gulistan,2016,-0.3372337765085405,0.8678268513372931,35.59564384663675,35.93287762314529,10.993355330857481,10.125528479520188,0.24889195260165842,0.25122954424213023,-0.02205415051422971,-0.018043261009255587,-0.3177293333622654,-0.32157132969079616,2.5997882504366734,0.021079435171449317,140.0,15697.0,Good
Nurafshon,2016,0.3884104453047499,0.4312370853452627,34.647204525914816,34.258794080610066,9.940118795969,9.508881710623736,0.19301357678116762,0.19966155534068444,0.08059314054830903,0.07377556501614414,-0.30242992386472023,-0.30647929181212746,2.1578405686945046,0.038573599151022854,101.0,4486.0,Good
Fergana,2016,2.706825264532302,-0.037123149248678544,30.646535065329374,27.939709800797072,12.30086263380776,12.337985783056439,0.40906124127417565,0.41464047258328035,-0.13071278774013848,-0.1292906962740724,-0.4391741405438859,-0.4417822477165266,3.542696600249576,0.8122403420828374,102.0,25993.0,Good
Urgench,2016,1.3575706634794784,0.3656419418428545,32.166074318881776,30.808503655402298,9.433177075498667,9.067535133655813,0.2977885001098331,0.2720515651639151,-0.08275315481578568,-0.0523126556427874,-0.3721679560400698,-0.3549217338761063,2.6697371469553475,0.1332973060315535,1526.0,59295.0,Good
