City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2017,2.0599620023308844,1.7281027718665865,34.40443063240692,32.34446863007604,10.005843480621088,8.277740708754502,0.20850360365304194,0.21358047962974228,0.05183344161760169,0.045378109936110404,-0.33530280154497827,-0.335055247842752,3.2487783040534985,0.0366653711708979,474.0,3590.0,Good
Nukus,2017,3.2247647983741317,0.9856969612107243,38.0685122341312,34.84374743575707,7.50385207962422,6.518155118413496,0.2497751070756215,0.23671750127485003,-0.056273000525015375,-0.04396373729889377,-0.32216578867258405,-0.3133369132419966,2.86562144070708,0.03129862160388292,578.0,52153.0,Good
Andijan,2017,0.5710524741780851,0.1870194197247077,28.096221883118584,27.5251694089405,10.673058556028785,10.486039136304077,0.46039756821735534,0.4433610923832814,-0.13847957175816442,-0.13484635005381707,-0.47935592045684144,-0.4696110382959993,4.843768067520223,1.3662153407497017,2697.0,27977.0,Good
Bukhara,2017,-2.698954350359486,0.197349410753052,37.58020055997155,40.27915491033104,8.805514037404189,8.608164626651137,0.12387372819555881,0.12278275809406011,0.07456956257084627,0.07492833116658652,-0.22885328539727706,-0.22690716451096857,1.1723556833343767,0.027003985462908994,1776.0,9889.0,Good
Samarkand,2017,2.5193018757267254,0.5829953485676462,39.393771920684834,36.87447004495811,9.043145110476326,8.46014976190868,0.2653043094304188,0.2730479865636824,-0.04656335674706157,-0.05243994964832333,-0.3469096560322674,-0.35268275060035126,2.680211793542995,0.3377090176054192,735.0,4295.0,Good
Namangan,2017,0.9939086958693935,-0.11462222883096196,30.227115760955797,29.233207065086404,10.18863705718029,10.303259286011253,0.41561849605584666,0.41954313085797074,-0.09685184388049725,-0.11575143337281846,-0.45945354154805396,-0.45454251776721744,4.092315137248046,0.4350104941343056,1070.0,30427.0,Good
Jizzakh,2017,4.311991014702201,1.027445855705606,41.84809954961141,37.53610853490921,11.03124996026357,10.003804104557965,0.30860841274261475,0.30953287117673245,-0.09503092880671223,-0.09560110234492514,-0.3698929523428281,-0.3715221793204774,4.775687582790852,0.19954305269787584,48.0,1728.0,Good
Qarshi,2017,-0.9638182441116143,1.154697050348343,38.35790864951142,39.32172689362304,10.617875343433697,9.463178293085354,0.24722963531578426,0.2547449917047958,-0.023248252348452576,-0.0292476582142864,-0.34320386151319815,-0.3497041117475537,2.2298553948420676,0.040991342394442326,120.0,1481.0,Good
Navoiy,2017,0.8320479756186998,1.143953978402381,36.45091103412645,35.61886305850775,10.2673524587018,9.12339848029942,0.15330412319840725,0.15894045086732586,0.06713322386210448,0.06284434199612354,-0.2594323287975734,-0.2641911408113612,2.543911695997669,0.03663948464595373,273.0,3251.0,Good
Termez,2017,2.2897692204125306,-0.1850618831865365,36.71919692117603,34.4294277007635,10.620249379566658,10.805311262753195,0.2740789940909616,0.2887940241353206,-0.021747081159492893,-0.039839929820631156,-0.35547662152785775,-0.3655810273329815,2.1747193326506253,0.057963042931144036,99.0,6282.0,Good
Gulistan,2017,1.8138433484960998,0.20374064841909068,38.83145944791492,37.017616099418824,10.109727900629945,9.905987252210855,0.2928484328846244,0.293451360371944,-0.07292508826705374,-0.07140018448245593,-0.36423036503636297,-0.3649794706037545,2.5962256722141315,0.05188930709188191,140.0,17830.0,Good
Nurafshon,2017,0.7760210223183819,0.0053293203434030545,34.446009536391884,33.6699885140735,9.096944245351086,9.091614925007683,0.20099427636246406,0.2041285869506096,0.05180866159147163,0.047752400007343175,-0.3215278760683621,-0.3224834071685835,2.1757058341934625,0.03866575163071327,100.0,4498.0,Good
Fergana,2017,3.680670667748476,1.4102068755900614,32.00012192017917,28.319451252430692,11.9377221306767,10.527515255086639,0.4289614501482395,0.4260153000368431,-0.1539372149520361,-0.14753206695700793,-0.449827826412445,-0.44624539866563134,3.539408150028805,0.8098665530984228,102.0,25995.0,Good
Urgench,2017,1.2860353171894516,0.19437067512184214,33.73005521870656,32.44401990151711,7.607157168405635,7.412786493283793,0.283665436620297,0.2580641253123162,-0.06593149571903985,-0.03789738510997992,-0.36309561859149964,-0.34574048970562365,2.6692979408989586,0.068113866379199,1528.0,57018.0,Good
