City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,,,,27.099904533064873,,13.716120582802922,,0.30001385089163435,,-0.0072060168373011945,,-0.3847534224546615,,0.04797846681952298,,0.0631805917344791,,0.03364018619718078,0.0,1094.0
Nukus,2025,,,,31.341525595004516,,13.125865352495945,,0.2563844277027212,,-0.04769198151845413,,-0.32282342045126416,,0.06060892773934202,,0.1433498384605355,,0.05622103979885412,0.0,3687.0
Andijan,2025,0.895091050853285,1.4305178080849767,28.772110346922496,27.87701929606921,17.289021954439388,15.858504146354411,0.527864046099792,0.5151421666316507,-0.18215870579246868,-0.1780290525223289,-0.5141990205457481,-0.5109772166501042,0.1646230437236571,0.1252571655794034,0.21861112585028877,0.23386104007735392,0.03663429546298265,0.040449604051107466,359.0,1641.0
Bukhara,2025,,,,30.46004175482981,,14.638692504603654,,0.13909427968443439,,0.0820079977230778,,-0.24284233421467302,,0.06415903727426513,,0.05497754060583695,,0.049374232998498774,0.0,3283.0
Jizzakh,2025,,,,26.045615370266603,,13.454198666124359,,0.34116714839211815,,-0.06912041661923715,,-0.39484647869301204,,0.07444718088422178,,0.08628176221562127,,0.03860857221449167,0.0,374.0
Qarshi,2025,,,,29.51490985033672,,15.394082746771216,,0.22680454283722526,,0.03421639651493039,,-0.32215219162434167,,0.08553601113410425,,0.07022663297148182,,0.03850574384800435,0.0,537.0
Navoiy,2025,,,,28.37048568389758,,14.86002566941036,,0.15778685675146903,,0.08296449725711698,,-0.26655641414053655,,0.06252473088037798,,0.059727988715330964,,0.054869566332836545,0.0,691.0
Namangan,2025,,,,27.664389841422462,,15.083743441380614,,0.48094335169912533,,-0.16446867673039015,,-0.48761355883995255,,0.03579191361034497,,0.3592093881914491,,0.031868229437452975,0.0,2511.0
Samarkand,2025,2.0038133335383748,0.9118344734736219,26.758414096050466,24.75460076251209,13.384775049954895,12.472940576481273,0.2917974058200614,0.325998445980412,-0.057539455916015475,-0.09382139821852924,-0.36727631861637144,-0.386897631274005,0.1960444450416616,0.12003543494894402,0.08287575396064362,0.08850212966960341,0.03760826785044306,0.03894488154167022,319.0,672.0
Termez,2025,,,,35.338492352611574,,17.884339022942026,,0.23621986209121912,,-0.0024849724747593627,,-0.3163914786851517,,0.04939618382726253,,0.06921448515082194,,0.036792807082439025,0.0,816.0
Gulistan,2025,,,,27.250637334744784,,14.778350575342735,,0.25024856737213375,,-0.028603037777253197,,-0.33011784174212533,,0.11618130228701747,,0.08801000008845607,,0.04307664567924802,0.0,2871.0
Nurafshon,2025,,,,27.02273920903564,,14.436794405264548,,0.26168956806392857,,0.009900971127336391,,-0.3472415257984076,,0.046683831646476985,,0.06470524007435945,,0.033749679444880484,0.0,1141.0
Fergana,2025,,,,28.272208656284565,,14.966118881108423,,0.4434618202841059,,-0.1755238935104422,,-0.4547600091109248,,0.09286658480298607,,0.15179056455490508,,0.05568361394728426,0.0,1795.0
Urgench,2025,-0.8308020394907096,-0.17893238750020757,29.842066525757748,30.672868565248457,13.887739301821167,14.066671689321375,0.30211486927433073,0.20654961251462683,-0.10064699537911966,-0.006856953849039246,-0.3742759789727957,-0.30347420420732674,0.22621719102628562,0.1487258164487247,0.1045042717541225,0.07745228994681358,0.04430134789812543,0.0409817655553565,405.0,56.0
