City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,24.98414800756816,,9.313319792417971,,0.20862680427730418,,0.03242764953164001,,-0.3254469825552328,,0.04201042452075846,,0.07392659029023227,,0.034305238842552724,0.0,646.0
Nukus,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Andijan,2023,,,26.58655505704581,,10.85119699534612,,0.47071404183369614,,-0.18184066773758767,,-0.49100134738453505,,0.1667432679711902,,0.1758697048436669,,0.04029028656319186,,389.0,0.0
Bukhara,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Jizzakh,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Qarshi,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Navoiy,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Namangan,2023,,,,26.277457697131076,,10.64034508413842,,0.4190979220022741,,-0.12593188037506492,,-0.46367704418566824,,0.034332383655758456,,0.22401843329895205,,0.04150404127510613,0.0,1202.0
Samarkand,2023,,,25.983636670120134,,10.17906030948606,,0.21877152279771467,,-0.019397642487206136,,-0.3118267526938242,,0.17083923921447353,,0.07019616411866661,,0.03942833422471649,,214.0,0.0
Termez,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Gulistan,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Nurafshon,2023,,,,25.19141296625894,,9.970343041209638,,0.2015575644763298,,0.03796065849067808,,-0.3140926329362185,,0.04054507463331268,,0.07508381783954973,,0.03430918623595306,0.0,603.0
Fergana,2023,,,,,,,,,,,,,,,,,,,0.0,0.0
Urgench,2023,,,26.0620674024602,,9.824109083425062,,0.32517780155866227,,-0.10213224652070088,,-0.39567707960502746,,0.23763773710730085,,0.09258576987933155,,0.04293727564046679,,405.0,0.0
