City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2023,3.704430960478817,1.1454395051269035,35.6800057500271,31.975574789548283,10.840848272912664,9.69540876778576,0.2090127393522412,0.20937259115130083,0.03372375821740912,0.03168183193494977,-0.3273720218794873,-0.32454752202939297,3.2478112837757664,0.03968334107514681,479.0,3564.0,Good
Nukus,2023,2.0939298717226933,0.49539032592868537,34.00305685659713,31.909126984874433,8.926449099381898,8.431058773453213,0.24883615139035314,0.23291374617702656,-0.02491294756612306,-0.013746502035080639,-0.3448402075739129,-0.32904447432817757,2.821653782172769,0.034360502725191,592.0,51963.0,Good
Andijan,2023,1.7322837075618835,0.3065919588557193,30.36963887211792,28.637355164556038,10.97335528777161,10.666763328915891,0.46841029602332257,0.45815179102606096,-0.17933260627092784,-0.16783665684971683,-0.48916421711456914,-0.48048086523789874,4.814704842863264,1.3731801142118731,2727.0,27977.0,Good
Bukhara,2023,-2.5435939194087354,0.5390724839311485,38.730179621724325,41.27377354113306,11.07863018681413,10.539557702882982,0.09285739551931622,0.0924203252126554,0.10218781224577411,0.10198992477309576,-0.19651304316879145,-0.19552498811726157,1.1777594954618884,0.028572984903248156,1776.0,9841.0,Good
Samarkand,2023,2.6651812739934186,0.7949266416089547,36.522734688033935,33.85755341404052,10.503391436565355,9.7084647949564,0.21910245200012732,0.22037094518892192,-0.020271129289730655,-0.019611333364362372,-0.31234116730200795,-0.31365092246084325,2.671856567932666,0.054488266170261646,742.0,3566.0,Good
Namangan,2023,1.0339792507474108,0.645171117433609,30.260399323515937,29.226420072768526,11.009756098143392,10.364584980709783,0.41140997517652483,0.4174240457804176,-0.11045046554037427,-0.1317166426545788,-0.4599778639978051,-0.46075880663146435,4.084342785453289,0.43946474795351875,1076.0,30427.0,Good
Jizzakh,2023,2.596666293018451,1.9172108581765261,38.316608349482216,35.719942056463765,12.453541576862335,10.536330718685809,0.2815627437084913,0.2855772872231704,-0.06164765893481672,-0.06286924356702413,-0.35437690156201523,-0.3592499208830164,4.796949204678337,0.027377021106292115,48.0,1031.0,Good
Qarshi,2023,-1.788477119442831,1.7359308980972532,38.11215054803751,39.90062766748034,12.608217772984096,10.872286874886843,0.19190766815189217,0.19545229885528406,0.027792568176963836,0.02501595755720824,-0.29069401211720003,-0.2940746906772439,2.1938556910291505,0.02998467914027148,123.0,1435.0,Good
Navoiy,2023,1.9419362654756043,0.9170741944812306,39.10831591533767,37.166379649862066,11.00610808930038,10.08903389481915,0.11712260081484391,0.12337147932189428,0.09855101231631201,0.09298013524709883,-0.22572220527643302,-0.23129036513213092,2.5533598319051634,0.03931477895682334,273.0,3244.0,Good
Termez,2023,-2.429240510468752,0.5752061823385404,33.922468894540714,36.351709405009466,13.117964398937078,12.542758216598537,0.22695240630174782,0.23497516955858216,0.005416591341628203,-0.002962836811180807,-0.3111566707002772,-0.31713343122921406,2.134391816518295,0.024394920217588368,101.0,4780.0,Good
Gulistan,2023,2.4067250790552848,0.2141544640687627,37.109954514157366,34.70322943510208,11.584179424340874,11.370024960272112,0.26780715529642035,0.2677937948652946,-0.03955143455552375,-0.0391143568764783,-0.34466129469741874,-0.3454140959998518,2.574493681015361,0.02338099386037552,142.0,16776.0,Good
Nurafshon,2023,0.12718294988782475,0.46808528157991347,33.372744311198375,33.24556136131055,10.783550552419452,10.315465270839539,0.19920085801841084,0.20068215828805272,0.040724602555322606,0.03754123174757012,-0.3116514834774697,-0.3116454613788876,2.166035389679818,0.04072095621443857,101.0,4454.0,Good
Fergana,2023,2.533169839060303,1.2122790716527145,30.947691485562697,28.414521646502394,11.337710039030663,10.125430967377948,0.4308315190185089,0.4263836858664586,-0.1602830915698293,-0.15570933746274498,-0.4649088498814095,-0.461802018786797,3.551593289764253,0.8144818503255007,102.0,25995.0,Good
Urgench,2023,1.2074681339722702,0.3742089289217283,31.282915039728817,30.075446905756547,10.045349909829564,9.671140980907836,0.32670108856925223,0.29451882021600506,-0.10350736145304991,-0.07043300373176781,-0.39681330614083027,-0.37475809609764327,2.628947104930433,0.26803789475206663,1562.0,64220.0,Good
