City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2023,,,,24.955167107090098,,9.400980266174892,,0.20846555750927226,,0.03298382337328692,,-0.3254308139977988,,0.04199598242958152,,0.07384920965587037,,0.03433911854696321,0.0,886.0
Nukus,2023,,,,26.725143035097926,,8.413145940962183,,0.23322991442436525,,-0.013375944319274129,,-0.3300151970640352,,0.06210940960173078,,0.1349878835397074,,0.04691426938862815,0.0,2570.0
Andijan,2023,,,26.58655505704581,,10.85119699534612,,0.47071404183369614,,-0.18184066773758767,,-0.49100134738453505,,0.1667432679711902,,0.1758697048436669,,0.04029028656319186,,389.0,0.0
Bukhara,2023,,,,28.799041159678833,,10.586849385689185,,0.09554172626744488,,0.10038189996396521,,-0.19840635091393205,,0.06898980907203901,,0.0505924738947523,,0.05160118947088269,0.0,2501.0
Jizzakh,2023,,,,25.481566960538096,,10.445845313634962,,0.2845524972765484,,-0.06279745764458713,,-0.35807127686196827,,0.0676013749284469,,0.0746903360322172,,0.039756307006013715,0.0,260.0
Qarshi,2023,,,,30.322201293527744,,10.856583396607668,,0.1971385154417776,,0.023516910758783684,,-0.29565260704548635,,0.07772030779868559,,0.06168862291093894,,0.036937717644050454,0.0,320.0
Navoiy,2023,,,,26.602159637522597,,10.345179308473629,,0.12155373546259986,,0.09495880203706805,,-0.2297781144622287,,0.06426608785989502,,0.057821253938845074,,0.054301300598308434,0.0,592.0
Namangan,2023,,,,26.30384117299875,,10.470965147779012,,0.4192576125169059,,-0.1286193409838455,,-0.46318087422536447,,0.03435646483510708,,0.2248456770186129,,0.04159391679684009,0.0,1792.0
Samarkand,2023,1.195040376449672,0.7615214677226732,25.612245456048715,24.417205079599043,10.284631814267385,9.523110346544712,0.2212103726129815,0.2508419378959197,-0.022205077715188627,-0.058044267274745646,-0.31337737352527495,-0.3318274174445708,0.18147998094432646,0.0961841133158367,0.07116944863480135,0.07509464635521812,0.03860073670354785,0.04000459384022878,311.0,45.0
Termez,2023,,,,32.11856308247227,,13.070305997299135,,0.23893982546648465,,-0.007832833181329851,,-0.32096304289973254,,0.05197422926164656,,0.06436804071321915,,0.037451243497278554,0.0,620.0
Gulistan,2023,,,,24.490104951527456,,10.8149983643903,,0.24665201639922865,,-0.02175894613610999,,-0.332617678898895,,0.08701166308390804,,0.08121403852359177,,0.04044381859328801,0.0,1263.0
Nurafshon,2023,,,,25.085649852321687,,10.08089405392197,,0.20074739690653962,,0.03830894273506031,,-0.3126792876602059,,0.04054774501533485,,0.07514985231391526,,0.034282633292888685,0.0,869.0
Fergana,2023,,,,25.69875319794946,,9.890970669393697,,0.430827926293535,,-0.17107017718571577,,-0.46534615085040654,,0.07415054133443182,,0.12954707131920973,,0.05139374748795949,0.0,716.0
Urgench,2023,,,26.0620674024602,,9.824109083425062,,0.32517780155866227,,-0.10213224652070088,,-0.39567707960502746,,0.23763773710730085,,0.09258576987933155,,0.04293727564046679,,405.0,0.0
