City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Prob,Rural_Prob,Urban_Pixel_Count,Rural_Pixel_Count,Data_Quality
Tashkent,2022,3.125843999964726,1.4900865582748946,34.18331522850926,31.057471228544532,14.043579930369594,12.5534933720947,0.18789460087048768,0.1908369767039174,0.06308152779337291,0.06031838843313828,-0.3148667877900992,-0.312116248390989,3.250037187749407,0.03925326349569843,477.0,3573.0,Good
Nukus,2022,1.725137570365284,0.9365888307629415,38.24687616361345,36.521738593248166,7.729122892569862,6.79253406180692,0.3046952123226447,0.28133656769619747,-0.08074098397057708,-0.0640204052499352,-0.37323202780817233,-0.35535598133815544,2.8519616284881586,0.08713322780939586,585.0,54399.0,Good
Andijan,2022,0.9054335282908745,1.0933540027235438,32.44521143761488,31.539777909324005,15.822388442598745,14.729034439875202,0.4927138603687793,0.4783705729534181,-0.16458696522429303,-0.1651400925256654,-0.5024868928344474,-0.49299015848278743,4.824560167059704,1.372259874898726,2721.0,27977.0,Good
Bukhara,2022,-1.178891438793599,0.3469009712893687,35.204030555823586,36.382921994617185,10.097527182610005,9.750626211320636,0.11266328970553117,0.11163303637000738,0.08693240920962879,0.08694947442147556,-0.22174615106693465,-0.21975674952248808,1.1772927913766345,0.028430997026771737,1776.0,9862.0,Good
Samarkand,2022,1.7551963210326704,1.0008280710841593,36.04627903227996,34.29108271124729,11.654048066728205,10.653219995644045,0.25668803685486774,0.25657728770422866,-0.038741406451159595,-0.03803440390909553,-0.3336428817523866,-0.33416661194295194,2.6787639256643714,0.09623354940214955,739.0,3698.0,Good
Namangan,2022,0.53674195671843,0.3340403820433302,33.80902542992472,33.27228347320629,14.615140564087469,14.281100182044138,0.43467864519723387,0.43446620348059317,-0.11911955445009144,-0.13442439318131943,-0.46541480848510486,-0.4625375968040529,4.086551968617929,0.4381920806166858,1075.0,30427.0,Good
Jizzakh,2022,2.3375618310535486,1.0922603941470381,38.0547738869985,35.71721205594495,14.559791684150696,13.467531290003658,0.28797872612873715,0.2880396448843527,-0.06419590146591266,-0.06270769892706679,-0.3551154589901368,-0.3563757828442035,4.791972095767657,0.1470857228566753,48.0,1118.0,Good
Qarshi,2022,-2.3268683156351315,2.1401276760687153,37.45490903060302,39.78177734623815,11.440641894051957,9.300514217983242,0.2004229971325217,0.20302005778697418,0.024899026529676724,0.022950051161524463,-0.29621996058637823,-0.2986203653880452,2.191200466790255,0.02953889283811727,123.0,1435.0,Good
Navoiy,2022,2.728231123760473,0.5991872782826153,37.66064148442686,34.93241036066639,10.120684569514395,9.52149729123178,0.14319900822438592,0.14670969805323117,0.07149273395881353,0.06819967466450204,-0.2552380941592153,-0.2577520131990888,2.541249264985535,0.03781188071468909,274.0,3246.0,Good
Termez,2022,-1.4816007438611933,0.2524196487248602,35.14726547008875,36.62886621394994,13.280622712796957,13.028203064072096,0.22550627156636519,0.23479606895511365,-6.015507320392719e-05,-0.008168473181562734,-0.31756818399529513,-0.32487312229080245,2.135513720038589,0.023239549592432455,101.0,4781.0,Good
Gulistan,2022,1.5089011899922689,1.0356113182355156,33.30796694804141,31.799065758049142,14.647508941281496,13.61189762304598,0.22975380664546197,0.2301713889869659,-0.01090967098238112,-0.00806620695437452,-0.31128605369487095,-0.31275778879027033,2.5392992896035946,0.02070609883604923,144.0,15687.0,Good
Nurafshon,2022,-0.6046930881839145,0.16522427096581893,31.246906914845855,31.85160000302977,12.621091926955106,12.455867655989287,0.1784252298551407,0.1821751524543725,0.06278716129028233,0.05997535316869142,-0.29715265938903795,-0.29834483632056574,2.1252541114497876,0.040498554554449985,103.0,4469.0,Good
Fergana,2022,2.0955804597501384,1.8298326448396214,34.73317147567275,32.63759101592261,15.903831070332943,14.073998425493322,0.44040686609003854,0.4374252820694151,-0.17039155355123323,-0.1656816447692189,-0.4666881637251248,-0.462586115521863,3.547855873120501,0.8136052844860013,102.0,25995.0,Good
Urgench,2022,1.227511361193475,0.12972555963677657,32.66070207414141,31.433190712947937,9.055713707835464,8.925988148198687,0.29667308297448053,0.26898042698002944,-0.0787765355459449,-0.049649539403939506,-0.3739591733646026,-0.3552765174109624,2.649998695074747,0.1255439760739129,1546.0,58824.0,Good
