City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2017,,,,24.682774801764914,,8.328525947587648,,0.21312462661047898,,0.04664368003172341,,-0.3370796262790265,,0.04311388379759802,,0.07468691000910624,,0.0334036051516054,0.0,1094.0
Nukus,2017,,,,25.081139775525276,,6.517131378398176,,0.23377833462762887,,-0.039839502044943485,,-0.3114416982719129,,0.05726486591510538,,0.14591244089976202,,0.04656049676743653,0.0,3687.0
Andijan,2017,1.5535998237479198,0.12049512117263994,25.651825308896655,24.098225485148735,10.31407108829213,10.19357596711949,0.46393770025594216,0.4505018486162189,-0.14105330358495485,-0.1285692056183845,-0.4812791660205681,-0.4747183120949704,0.1615276347286415,0.12297144675550192,0.18073144525652068,0.19224235010794924,0.040669635843226894,0.04296802112190181,282.0,1843.0
Bukhara,2017,,,,28.878491683690914,,8.868663188393697,,0.12707272632399877,,0.07258070556618938,,-0.23032107426741638,,0.06190610498937086,,0.05570556547749409,,0.047978099105160314,0.0,3283.0
Jizzakh,2017,,,,25.684657086684428,,9.571071461435505,,0.310181912102353,,-0.09626378235043002,,-0.37218880028796686,,0.05830620844370209,,0.07855978789222309,,0.038165863024489946,0.0,374.0
Qarshi,2017,,,,28.390683007772704,,9.403530583450214,,0.25132973964912114,,-0.026013663203911304,,-0.34667307268879444,,0.06654147159056917,,0.0750835828961159,,0.03670587389629919,0.0,537.0
Navoiy,2017,,,,27.171027858544473,,9.276253348538237,,0.15802800147954296,,0.06352269878115413,,-0.2634021677510267,,0.042132475899998585,,0.0653355378228896,,0.04494733144757916,0.0,691.0
Namangan,2017,,,,25.069679039334552,,10.125446146808224,,0.4220555694273675,,-0.11209335534606549,,-0.4571857987185501,,0.03419219429241612,,0.2558285586990019,,0.038791828614128124,0.0,2511.0
Samarkand,2017,1.8827018169706342,0.1304109379863121,25.923055648311042,24.040353831340408,8.671104212686656,8.540693274700343,0.25135260933836223,0.2803963919602914,-0.034029393084732136,-0.059438943563744163,-0.3372330423086076,-0.3576291430397642,0.15725400566335002,0.10883348157297494,0.07743452636261143,0.08481237188919571,0.03694020537773791,0.036382257432028144,68.0,1440.0
Termez,2017,,,,31.011699470151452,,10.816355566865251,,0.28379796811792085,,-0.034281112888296536,,-0.36212291713471084,,0.04483353980147398,,0.06861024660653887,,0.0380762720589306,0.0,816.0
Gulistan,2017,,,,24.629320575211885,,9.626062993248784,,0.29041497649822967,,-0.06850298189955938,,-0.36243184727013217,,0.07453171237612118,,0.09343967221510865,,0.03644577867677615,0.0,2871.0
Nurafshon,2017,,,,24.310964183020108,,9.174071159120608,,0.20468866558127805,,0.04696670793388277,,-0.32329083252408486,,0.04311609357557614,,0.07455805611051161,,0.03300575692843738,0.0,1141.0
Fergana,2017,,,,24.685182319155782,,10.46476850145747,,0.4275391678880515,,-0.15033601563681062,,-0.44818650631191986,,0.08946184825769661,,0.1479205663302626,,0.04888678027476041,0.0,1870.0
Urgench,2017,-0.3635830635825421,0.1680585186514616,24.05219538946767,24.415778453050212,7.429113676952209,7.261055158300747,0.2825276587525354,0.2009988419436803,-0.06489712996903871,0.0062454379962558725,-0.3622519455272074,-0.3004899291066317,0.2044338846775738,0.14370782931471981,0.08335012963525867,0.06808205393683812,0.04149752436882738,0.039180557723434734,405.0,329.0
