City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2025,1.5950845958512936,2.244253921960027,28.69097689996155,27.095892304110258,15.99137267108929,13.747118749129262,0.30906860345885867,0.3005117083193288,-0.009840576035715747,-0.007667612965319535,-0.39255741997389276,-0.3850340606159286,0.04800369573052279,0.04798372427356473,0.06330786550475652,0.06320711412190566,0.033576428113361485,0.033626899689983655,184.0,1159.0
Nukus,2025,-0.0330596032679189,0.8164742021789042,31.273118686371078,31.306178289638996,13.949243576716611,13.132769374537707,0.27739882966490137,0.2557119609637723,-0.06652220394247432,-0.04698701854189844,-0.33787473773287363,-0.32248262125943955,0.05613882500291339,0.06073372012591146,0.15488238811507857,0.1428717040890116,0.05922357025650481,0.056096899402084933,293.0,3858.0
Andijan,2025,0.7191157067258125,1.2919817368039261,28.528487343513483,27.80937163678767,17.330923386983756,16.03894165017983,0.5281452275149665,0.5114046598292222,-0.18208354554235334,-0.17636561821929758,-0.514752479177151,-0.5061743043316794,0.16101426075598183,0.15290578303683844,0.2218182926455404,0.20839072466214767,0.03683432498756693,0.03870669984064519,466.0,3174.0
Bukhara,2025,-1.8524696867203794,0.47661202517338985,28.61996956283527,30.47243924955565,15.14207246538322,14.66546044020983,0.14112581411905198,0.13914357894504892,0.08079743730851621,0.08201913465893504,-0.2460563648518053,-0.2429563504207649,0.06493356834986339,0.06419102187788714,0.05504700496695032,0.054974755796460786,0.04968914493781726,0.04938927204195604,375.0,3374.0
Jizzakh,2025,2.30538036046811,1.7216896644803974,28.24419531557295,25.93881495510484,15.215500445732108,13.49381078125171,0.3407995824951654,0.3409607766554766,-0.07206772546606517,-0.06915556660360314,-0.3937431833846799,-0.3946560393757295,0.07425616443266765,0.07468012789188669,0.086240308875145,0.08633231320939687,0.03859354884308927,0.03862689385832421,24.0,392.0
Qarshi,2025,-0.20842403953902888,1.3389156162238436,29.200881925460298,29.409305964999326,16.76685215968481,15.427936543460966,0.22699498763721443,0.22824987360569265,0.032913424783218216,0.0332982769788955,-0.32217245233249636,-0.3232519567303734,0.08632075958604264,0.0840998733234594,0.07031876566560288,0.0704660029920693,0.03841366526026958,0.03840866218694545,77.0,585.0
Navoiy,2025,0.16985476257097787,0.7286234375772196,28.54536947790256,28.375514715331583,15.588009547161256,14.859386109584037,0.15269086281528038,0.1577866816302553,0.08706780415017851,0.08295343011696957,-0.26237509694073585,-0.2665569839737384,0.0638192590977411,0.06251726994343182,0.057862327999697,0.05973732643597003,0.05660980519183738,0.05485904088301248,164.0,699.0
Namangan,2025,1.964680863870182,0.048564456846197146,29.534843792485937,27.570162928615755,15.147091678070934,15.098527221224737,0.4876198228757827,0.48039003853324025,-0.15711693821441874,-0.16404656872320766,-0.495474516105481,-0.4872541889602521,0.03604737795989769,0.03580461224882996,0.3482103343862521,0.35840343111667805,0.03146288408387913,0.0318655926853421,380.0,2656.0
Samarkand,2025,1.3059225223523327,0.8785451735380949,26.730113019029027,25.424190496676694,13.361550709901229,12.483005536363134,0.2918422863367642,0.3008047639939186,-0.05754684089096127,-0.06247920597727007,-0.36730453871518487,-0.37254435939917635,0.19587605822177534,0.16299914875189725,0.08288371362698493,0.08488048240525357,0.03760983050461679,0.0380511269485862,334.0,1687.0
Termez,2025,-4.828212797264026,-1.0651842846109005,29.746624734766197,34.57483753203022,16.804913183949648,17.870097468560548,0.22837110543646905,0.23624606433641313,0.00850419502358182,-0.0025773646180821427,-0.31032400492737455,-0.31639043627012564,0.049857526315133405,0.049372932470401656,0.06755945671205046,0.06929789769017712,0.03695597787980542,0.036784583367247804,135.0,952.0
Gulistan,2025,-0.5429228205371288,-0.08683780070233915,26.632160716574944,27.175083537112073,14.696390660660057,14.783228461362397,0.24518911138290567,0.24895623309896478,-0.02713797880709089,-0.02703472825871814,-0.3244354615320064,-0.32922575222371725,0.11629723716015397,0.11525476145461545,0.08760401873304871,0.08751639483515215,0.04341742175209058,0.04306127495839551,201.0,3040.0
Nurafshon,2025,-0.9843282427069155,0.14527214058526106,26.02215661106388,27.006484853770797,14.601835295101742,14.45656315451648,0.2632343503196903,0.2621161535005739,0.010696469727727089,0.009665644248593352,-0.34926286030752,-0.3476011201445704,0.04665681247889391,0.046683075541527015,0.06512301425864983,0.06471693117507725,0.033616205529992844,0.033745944277452686,80.0,1205.0
Fergana,2025,0.13064412713389828,1.5871765873209949,28.232007302528572,28.101363175394674,16.67661992983988,15.089443342518885,0.44450285234842524,0.4455758548965796,-0.17665646181667685,-0.17495107219760242,-0.45828676376860394,-0.4566431695937125,0.11432964567547976,0.1021193502663605,0.1347439225232483,0.15014179247713783,0.05462807641969913,0.05432652408532515,57.0,2102.0
Urgench,2025,0.04897575000300591,-0.01516858262978893,29.81319831135043,29.764222561347424,13.919483744789007,13.934652327418796,0.3019145661215087,0.267092776141074,-0.10044634576950537,-0.06235308730023093,-0.3741293364874081,-0.3505540727394334,0.22598656003439238,0.20950663937967018,0.10442375924389562,0.0988620161100242,0.04429146812290852,0.04342295808482145,437.0,4568.0
