City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2024,,,,,,,,,,,,,0.0,0.0
Nukus,2024,,,,,,,,,,,,,0.0,0.0
Andijan,2024,,,,25.316677203007554,,11.970761351942627,,0.47577856934905444,,-0.16523773953658363,,-0.4868249130778088,0.0,11.0
Bukhara,2024,,,,24.679524365995974,,11.008302125815026,,0.15013707675399812,,0.060865234624000356,,-0.24738541554768528,0.0,54.0
Jizzakh,2024,,,,25.27335642816851,,11.623621300140965,,0.2986359026773558,,-0.04751866654031298,,-0.3682532051410433,0.0,98.0
Qarshi,2024,,,,28.698284629264865,,12.935152809296698,,0.23378689347068768,,0.020949355846338565,,-0.31862995046713677,0.0,34.0
Navoiy,2024,,,,24.237904695632817,,10.86892963788331,,0.16537586403991641,,0.05949360740290331,,-0.26153562403592456,0.0,564.0
Namangan,2024,1.9381145784301914,0.8294530839041183,28.362943360137276,26.424828781707085,12.433537968508512,11.604084884604394,0.4599341715792369,0.45234071545764737,-0.1256151685110941,-0.15344022827241538,-0.47475750821684476,-0.4642018490385855,20.0,893.0
Samarkand,2024,,,,,,,,,,,,,0.0,0.0
Termez,2024,,,,27.897317558963042,,13.697782590853356,,0.29050998921658294,,-0.03988122814908324,,-0.364003946987301,0.0,86.0
Gulistan,2024,0.6868111856685459,0.030843629466879463,26.165026298423648,25.4782151127551,12.146350122693173,12.115506493226293,0.24591300389965431,0.2588131805242923,-0.011158865145700348,-0.018630288147261146,-0.3213665146670557,-0.333007274055756,17.0,507.0
Nurafshon,2024,,,,24.214981887995272,,12.523953336014031,,0.22195906564207277,,0.02288241535569951,,-0.33014416995752666,0.0,16.0
Fergana,2024,2.485096950480237,1.2735753906874567,28.712307856633114,26.227210906152877,12.870769133934608,11.597193743247152,0.4566425887437967,0.454244748846506,-0.1851398188334245,-0.18226918193725347,-0.4677623441586128,-0.46296345183111964,13.0,798.0
Urgench,2024,,,,23.049999237060547,,6.710000038146973,,0.2187282294034958,,-0.013824325054883957,,-0.3196459412574768,0.0,1.0
