City,Analysis_Period,Years_Span,SUHI_Day_Change,SUHI_Night_Change,LST_Day_Urban_Change,LST_Night_Urban_Change,LST_Day_Rural_Change,LST_Night_Rural_Change,NDVI_Urban_Change,NDVI_Rural_Change,SUHI_Day_Baseline,SUHI_Night_Baseline,SUHI_Day_Latest,SUHI_Night_Latest,Urban_Pixels_Base,Rural_Pixels_Base,Urban_Pixels_Latest,Rural_Pixels_Latest
Tashkent,2019_to_2024,5,,,,,,,,,,,,,0.0,48.0,0.0,0.0
Nukus,2019_to_2024,5,,,,,,,,,2.9255346716104036,-0.09089896455248159,,,38.0,451.0,0.0,0.0
Andijan,2019_to_2024,5,,,,,-2.995833861265897,0.3277742864416009,,0.01078376208506504,,,,,0.0,3.0,0.0,11.0
Bukhara,2019_to_2024,5,,,,,-0.34241435297036205,2.0036477870906406,,0.013399424616959144,,,,,0.0,58.0,0.0,54.0
Jizzakh,2019_to_2024,5,,,,,-1.0592572025755906,1.9809588145114247,,-0.012775905895803075,,,,,0.0,130.0,0.0,98.0
Qarshi,2019_to_2024,5,,,,,2.9259244429439875,3.9340875099612234,,-0.025943592142050192,,,,,0.0,44.0,0.0,34.0
Navoiy,2019_to_2024,5,,,,,-0.7607294792663843,1.4787587786282845,,0.0018195988422522458,,,,,0.0,576.0,0.0,564.0
Namangan,2019_to_2024,5,1.1268540646805754,1.7777564913717825,-0.4389672912381464,1.6843072014309826,-1.5658213559187217,-0.09344928994079993,0.055464951903381465,0.04834671137169866,0.811260513749616,-0.9483034074676642,1.9381145784301914,0.8294530839041183,24.0,1217.0,20.0,893.0
Samarkand,2019_to_2024,5,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Termez,2019_to_2024,5,,,,,-1.093604297828655,1.1920602020526356,,0.015268977633320913,,,,,0.0,76.0,0.0,86.0
Gulistan,2019_to_2024,5,0.35772941349074827,-0.4634893456670799,0.057290600498028255,0.9839435128694465,-0.30043881299272,1.4474328585365264,0.005347987478892979,0.002018133465684635,0.32908177217779766,0.49433297513395935,0.6868111856685459,0.030843629466879463,13.0,461.0,17.0,507.0
Nurafshon,2019_to_2024,5,,,,,-0.7373215817720649,2.995033333365944,,0.009898878352245621,,,,,0.0,20.0,0.0,16.0
Fergana,2019_to_2024,5,0.48339017621481517,1.318933192454823,-1.4384064726777126,0.8364833161071115,-1.9217966488925278,-0.48244987634771164,0.05143885248964958,0.06491921023247671,2.001706774265422,-0.04535780176736637,2.485096950480237,1.2735753906874567,14.0,804.0,13.0,798.0
Urgench,2019_to_2024,5,,,,,-1.551964998333748,-1.9248852958576705,,-0.07858618051970112,,,,,0.0,223.0,0.0,1.0
