City,Period,SUHI_Day,SUHI_Night,LST_Day_Urban,LST_Day_Rural,LST_Night_Urban,LST_Night_Rural,NDVI_Urban,NDVI_Rural,NDBI_Urban,NDBI_Rural,NDWI_Urban,NDWI_Rural,Built_Prob_Urban,Built_Prob_Rural,Green_Prob_Urban,Green_Prob_Rural,Water_Prob_Urban,Water_Prob_Rural,Urban_Pixel_Count,Rural_Pixel_Count
Tashkent,2021,,,,26.3418951393807,,6.9274253096611735,,0.17997462486851365,,0.07355785014836186,,-0.30244808510149146,,0.045184205272209926,,0.06550720866116416,,0.03781056432697899,0.0,1094.0
Nukus,2021,,,,23.849568368042462,,4.516904834235414,,0.21940882587157284,,-0.028659300869044974,,-0.30673057219571354,,0.061014129417440735,,0.14120183015311888,,0.04821739971282545,0.0,3687.0
Andijan,2021,1.4055703691122297,-0.2648804994374139,29.252961658521293,27.847391289409064,8.856336782120682,9.121217281558096,0.45480074630269784,0.4344532080200436,-0.141340719960505,-0.1219588079354136,-0.47840433971786406,-0.461677241910048,0.164473027939903,0.12461523921597019,0.1710496630181439,0.17564400373776115,0.04140531117520581,0.04368007554399796,352.0,1665.0
Bukhara,2021,,,,26.215501798359913,,7.404515525154903,,0.09973684166836672,,0.0939121743319226,,-0.20616464692484768,,0.06884579733940893,,0.05061838492817432,,0.0507901431981474,0.0,3283.0
Jizzakh,2021,,,,28.035237189662844,,7.800495728021438,,0.23108760512005275,,-0.004583757037092835,,-0.3145489705813864,,0.07237887998710199,,0.06519630557140345,,0.04213615437044642,0.0,374.0
Qarshi,2021,,,,29.466703826464364,,8.173250595146305,,0.1839073948803737,,0.03352480141263519,,-0.2889396999007375,,0.07399668458577972,,0.06259476454126821,,0.04004234114799134,0.0,537.0
Navoiy,2021,,,,25.71348671778792,,6.7890682361027554,,0.13262347890682383,,0.09138180976025344,,-0.23989324036556336,,0.05885814652587546,,0.05765332844205538,,0.05276216361863253,0.0,691.0
Namangan,2021,,,,28.113455324376982,,8.794920419014659,,0.4104338448381319,,-0.10707643774043155,,-0.44807694975468676,,0.034355129334401144,,0.2212036732804048,,0.0446922036316861,0.0,2511.0
Samarkand,2021,1.7502206565326155,0.787638914592474,26.074380503345978,24.324159846813362,7.8559258260775255,7.0682869114850515,0.22308400800757833,0.2322868827804889,-0.01786930261745925,-0.023073693841862718,-0.3085644327837985,-0.3080690353426402,0.16697121303160778,0.11322792433474224,0.07907204056727553,0.08671681194279217,0.037410692473953115,0.0377729045778975,155.0,1180.0
Termez,2021,,,,31.07069278666885,,11.236729558064873,,0.2389567911584892,,-0.009898016185700038,,-0.322134044838516,,0.049354330504386146,,0.06901603305123839,,0.037984561728501454,0.0,816.0
Gulistan,2021,,,,27.452312927027567,,8.489467609669289,,0.2116959823389232,,-0.00681383959664548,,-0.29565762728308803,,0.10541125068658111,,0.06817999324883003,,0.04179992343147408,0.0,2871.0
Nurafshon,2021,,,,25.73762651882178,,7.787232021893122,,0.17231727626415783,,0.0712901184593928,,-0.28895387295581565,,0.04502918521506703,,0.0674710867244474,,0.037052972885534746,0.0,1141.0
Fergana,2021,,,,26.97956248177765,,7.820888028904227,,0.4287584480288173,,-0.16147115899078082,,-0.46769286973032115,,0.09079609825639331,,0.12854009607887326,,0.04616733308154068,0.0,1811.0
Urgench,2021,-1.8564554865754523,0.4123505072258338,22.104319767615415,23.960775254190867,5.588672133876187,5.176321626650354,0.28644498197341356,0.19829929120684892,-0.09426208428417755,-0.007683254069445398,-0.37336652764677786,-0.30429540185367715,0.21290105639947784,0.1456416186883261,0.08758197196640476,0.06954769420857107,0.04180041068006021,0.03979155546556644,405.0,174.0
