Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.733694632188417,Tashkent,-0.16422202296771296,0.06565776800328613,0.05920956807676703,0.7465845073224046,27.560000000000002,13.140000000000043,-0.03380734179213271,0.3172063364368782,-0.39168721270698376,25.549999237060547,period_2024,4.957083896565251,0.030033499118871987,2024,69.25028398626964,41.33713214743281
0.7311742568854243,Tashkent,-0.04001387965185205,0.06250607149595004,0.0563040915876627,0.7445168526144699,27.02000000000004,14.53000000000003,-0.01254177071222058,0.14273187098086057,-0.20240435404715099,32.7599983215332,period_2024,4.895522770656276,0.03559822798706591,2024,69.2807210213442,41.30305807542906
0.7282284731045365,Tashkent,0.015248704735182556,0.05746848112472368,0.05550341517664492,0.7428474963409826,28.170000000000016,13.250000000000057,0.01944371447144575,0.13372459341467705,-0.1735672901837444,22.389999389648438,period_2024,5.0016854193136115,0.03316538059152663,2024,69.30652912260352,41.24382065240509
0.7181202151114121,Tashkent,-0.03401532192689066,0.06382684795801057,0.05946709564886987,0.7322443093173205,27.29000000000002,13.590000000000032,0.00885880206765417,0.16512460036840212,-0.22153550510704012,34.16999816894531,period_2024,4.883360645334239,0.03238913754466921,2024,69.24551299178,41.30700849085722
0.708647680003196,Tashkent,-0.1456462700135646,0.0634485194373324,0.06746327097062021,0.7226409838302061,27.510000000000048,10.640000000000043,-0.05321603045586243,0.2865129460260209,-0.3169297308701557,29.110000610351562,period_2024,4.876943040009593,0.028223787434399128,2024,69.13118681577748,41.28477458930037
0.7075694326777011,Tashkent,-0.22735697407833594,0.06205023029376465,0.07252069737296551,0.7199920348357409,27.440000000000055,10.770000000000039,-0.08323125823707257,0.3503053808885682,-0.3848014033743091,32.04999923706055,period_2024,4.8667082980331084,0.03212605428416282,2024,69.21321648619171,41.38106242262536
0.7251846792642027,Tashkent,0.06494648374373106,0.06761274393935354,0.05866952729411423,0.7387482906924561,26.700000000000045,14.670000000000016,0.07037129281001708,0.0930362085003273,-0.1438245455911071,39.0,period_2024,4.845554037792613,0.032057696022093296,2024,69.2916905434203,41.3065438713266
0.7354863034561276,Tashkent,-0.06200286383538743,0.07596181767682235,0.07020190893672407,0.744281081086956,27.02000000000004,14.53000000000003,-0.008734482731510985,0.3027912313300233,-0.3480091052355103,39.86000061035156,period_2024,4.908458910368386,0.030439458088949323,2024,69.20123037006913,41.286525187361704
0.708776124753058,Tashkent,-0.2686025761656013,0.07271088374330213,0.07349655497819185,0.7204448253614828,25.55000000000001,7.4500000000000455,-0.1346438458725819,0.4320519206539893,-0.4398833351132585,32.88999938964844,period_2024,4.681328374259175,0.03675327077507973,2024,69.24663743557574,41.32302867978965
0.7424250930780545,Tashkent,0.00947938738072549,0.06012917993113077,0.060087497578933835,0.7531028348021209,27.02000000000004,14.53000000000003,0.041447055164574455,0.1910236855964489,-0.2840562183845326,32.7599983215332,period_2024,4.929275279234167,0.03736131975892931,2024,69.2820733804791,41.303648239039276
