Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.15961542876902968,Tashkent,-0.1729159768073593,0.08910370894627255,0.08799804630689323,0.18097947660135105,26.850000000000023,12.07000000000005,0.05032269218782349,0.22323866899518277,-0.31404630900368913,9.649999618530273,period_2024,-1.4604321968693377,0.04071606695652008,2024,69.27954490074755,41.18706801189613
0.6812495328485966,Tashkent,-0.3037533457629161,0.07812162969594845,0.08589317090809345,0.6916902462951839,26.950000000000045,11.870000000000005,-0.07743303690766842,0.22632030885524773,-0.2666401290565879,46.63999938964844,period_2024,-1.360432196869315,0.038667295360937715,2024,69.26783292010903,41.31528655486309
0.6850835718214512,Tashkent,-0.4387671086738834,0.0731171404416161,0.07437810418196023,0.6978022742085159,25.890000000000043,11.420000000000016,-0.08608412067104099,0.3526829880028424,-0.3904038957318819,12.630000114440918,period_2024,-2.420432196869317,0.03875135467387736,2024,69.31587373807793,41.37616348509943
0.7347405959153548,Tashkent,-0.24064556431952752,0.06682128663445007,0.057635588804259896,0.7472789790481329,27.970000000000027,12.300000000000011,-0.00699752141665647,0.23364804290287106,-0.3217774781433524,14.029999732971191,period_2024,-0.3404321968693331,0.0292297505075112,2024,69.25765267341373,41.19358279510226
0.7373326366068795,Tashkent,-0.3988436956878632,0.06790965398555093,0.06470015307422727,0.7491516903275623,26.58000000000004,9.78000000000003,-0.08450759431651156,0.31433610137135165,-0.3309402048590128,47.65999984741211,period_2024,-1.7304321968693195,0.027665159781463444,2024,69.28436101060751,41.418439073550054
0.038511859439313414,Tashkent,-0.5981124961198997,0.14130515232312998,0.13815107510890812,0.05662985210074112,25.400000000000034,11.410000000000025,-0.1608631448578097,0.43724935126209,-0.5175858117869775,2.890000104904175,period_2024,-2.9104321968693263,0.03459204966202378,2024,69.11762198013125,41.25279789062698
0.7338383889291435,Tashkent,-0.32030097828995496,0.08199936263751882,0.06884001288563013,0.7443458187626675,26.910000000000025,14.630000000000052,0.024676732286441714,0.3449777105763967,-0.42291356390313856,35.2400016784668,period_2024,-1.4004321968693354,0.03353320085443556,2024,69.25280524279346,41.294521220491994
0.7228995303157717,Tashkent,-0.1592044565539263,0.06611349593623783,0.056156483478844166,0.7384755154373124,26.590000000000032,11.650000000000034,0.025647407096917915,0.18485186365084422,-0.22888461188987358,60.16999816894531,period_2024,-1.7204321968693286,0.03686451562680304,2024,69.28090712928733,41.320797168594154
0.7362847757758573,Tashkent,-0.32276620463354616,0.06795188846400031,0.06321422616019845,0.74675027691992,27.07000000000005,12.970000000000027,-0.049893266260028976,0.27287293837351717,-0.30756337281701485,32.790000915527344,period_2024,-1.2404321968693104,0.03712866664864123,2024,69.27104047958302,41.191054244311374
0.7179779841098934,Tashkent,-0.47533865543897336,0.07366706572191353,0.07091827737167478,0.7285145619418472,27.02000000000004,14.53000000000003,-0.09835632009273482,0.37698233534623854,-0.4000143451441687,39.86000061035156,period_2024,-1.2904321968693218,0.03466587606817484,2024,69.26614889407263,41.31255370709877
0.04893001227173954,Tashkent,-0.4505152130837426,0.08208654904709324,0.10325590951833874,0.06352883407380432,28.710000000000036,13.020000000000039,-0.09464577160151481,0.35586944148222777,-0.39906299786676747,33.099998474121094,period_2024,0.39956780313067597,0.031383750261738896,2024,69.31429922866018,41.3334108990294
0.7466778391972184,Tashkent,-0.26520111810727753,0.07571178963436619,0.05952220340259373,0.7573590350337327,26.03000000000003,10.270000000000039,-0.032287277395709496,0.23291384071156807,-0.3094351607214049,37.119998931884766,period_2024,-2.280432196869331,0.03162206057459116,2024,69.24959003162235,41.31872021244621
0.7333549923496321,Tashkent,-0.10940696611852882,0.07590287093814739,0.05794930167030543,0.7462657511350699,26.440000000000055,12.500000000000057,0.021034419959934523,0.13044138607846334,-0.1744378698224851,10.850000381469727,period_2024,-1.8704321968693058,0.03237266663927585,2024,69.13293774618575,41.34016239530582
0.7247429490089417,Tashkent,-0.2705576279060987,0.07559306706146647,0.06096432590857148,0.7380990635603666,26.670000000000016,11.410000000000025,-0.03850214536471202,0.2320554825413867,-0.2976721213460363,12.630000114440918,period_2024,-1.6404321968693445,0.030089035630226135,2024,69.12806470916813,41.203303433122706
0.09591416094917804,Tashkent,-0.9028594259342416,0.11001636171109837,0.2505403805989772,0.10779511006549,26.100000000000023,10.870000000000005,-0.2739138611999248,0.6289455647343168,-0.6213324396943276,10.869999885559082,period_2024,-2.2104321968693377,0.03388338547665626,2024,69.38674448509039,41.34172770271756
0.7329759337007999,Tashkent,-0.2363072741528301,0.07954911212293132,0.05999503773637116,0.7456080697476863,28.360000000000014,12.770000000000039,-0.010325440065030016,0.22598183408780007,-0.2765197828532303,16.6200008392334,period_2024,0.04956780313065323,0.030253362143412232,2024,69.32798260623777,41.33843584548305
0.6631979137891904,Tashkent,-0.05971816351711147,0.05999108759922056,0.06165948382113129,0.6870626150863245,26.720000000000027,13.950000000000045,0.052146243262549574,0.11186440677966104,-0.20058194829296888,36.33000183105469,period_2024,-1.5904321968693331,0.029149037320166826,2024,69.19128904676461,41.36829336068731
0.7027768529951572,Tashkent,-0.08787898077963294,0.06219885438496684,0.057504111202433705,0.7207881215028464,27.79000000000002,13.950000000000045,0.03350758875719973,0.12138656953683268,-0.19579009734782712,34.66999816894531,period_2024,-0.52043219686934,0.03820063569582999,2024,69.3534785067961,41.316066771377585
0.62550055666361,Tashkent,-0.6385050097286731,0.07312916203281256,0.09413099859375507,0.6366886065341533,28.130000000000052,13.190000000000055,-0.1913093669469094,0.44719564278176366,-0.4521736658446275,29.729999542236328,period_2024,-0.18043219686930811,0.03815597726497799,2024,69.1672624537753,41.255969487052596
0.2048551357972125,Tashkent,-0.39946620789980813,0.12372276200356654,0.09350315149640664,0.22061142926958077,25.890000000000043,11.420000000000016,-0.04812866834362367,0.35133753955618446,-0.4131575701933485,5.099999904632568,period_2024,-2.420432196869317,0.03515362701792683,2024,69.29714837121553,41.38424210057344
0.73226065072231,Tashkent,-0.19734184334704563,0.11953119023107682,0.061258039670065045,0.7440125709515997,25.310000000000002,9.82000000000005,0.015771834424592096,0.21311367777163773,-0.26894065129056266,6.71999979019165,period_2024,-3.000432196869358,0.02837705209718219,2024,69.13325294523779,41.24376024372187
0.7237300763372332,Tashkent,-0.6671518900371023,0.1023283783406778,0.07071615988388658,0.7341605445835739,27.160000000000025,10.350000000000023,-0.18775300123805422,0.47939888879904813,-0.4843023862227219,9.199999809265137,period_2024,-1.1504321968693354,0.030818633968010545,2024,69.17577643764068,41.23359204998155
0.6816680813673883,Tashkent,-0.5395932658749233,0.127177369966592,0.08289387924984717,0.6920809914037818,26.80000000000001,11.230000000000018,-0.13554988537308796,0.4040433805018353,-0.43024659536565163,10.329999923706055,period_2024,-1.510432196869349,0.03307895601860115,2024,69.12898246973866,41.198249888014146
0.6958735809894279,Tashkent,-0.21266600998384078,0.06818878980939863,0.06341553933452815,0.7108147068996914,27.53000000000003,13.07000000000005,-0.02319535812305085,0.18947065186078993,-0.25608412159059607,24.200000762939453,period_2024,-0.7804321968693309,0.030176444095559418,2024,69.28006862425579,41.18621877658519
0.5222320556640625,Tashkent,-0.2936063032761891,0.09879357660804404,0.08974308264441788,0.5410461973398923,26.930000000000007,12.880000000000052,-0.02454581358609794,0.26906048969009116,-0.37867534710688894,15.279999732971191,period_2024,-1.3804321968693536,0.053073653019964695,2024,69.38590068243442,41.2743250722997
0.5204162007430568,Tashkent,-0.014423015841831949,0.06164673526978327,0.060176751809194684,0.5734127020230517,29.07000000000005,6.610000000000014,0.07526385111441812,0.08968686695625007,-0.19777553755995977,49.060001373291016,period_2024,0.7595678031306896,0.03586670488584787,2024,69.18742482322575,41.31022032632864
0.693164991447702,Tashkent,-0.7774365268296264,0.10308171093268435,0.09841094352304935,0.7034813965903595,24.77000000000004,9.53000000000003,-0.21643118046951737,0.561005346360109,-0.5302221540300244,82.77999877929688,period_2024,-3.5404321968693218,0.038224498042836785,2024,69.25477925099936,41.20887443372782
0.0474851478356868,Tashkent,-0.8074523908913489,0.1318893758594461,0.15603179461322725,0.05959305542055517,25.55000000000001,11.340000000000032,-0.2116471595775049,0.595805231313844,-0.6047907674767616,3.950000047683716,period_2024,-2.760432196869349,0.032653330941684544,2024,69.18724151362404,41.178423150997205
0.7282545273192227,Tashkent,-0.11670442169844807,0.05987377219436759,0.05861680046655238,0.74311911650002,27.07000000000005,12.970000000000027,0.027345160947625725,0.1440495826460738,-0.20569953645174888,30.959999084472656,period_2024,-1.2404321968693104,0.03040483605582267,2024,69.17158884087387,41.279743501767605
0.7395748069975525,Tashkent,-0.322442163576564,0.06308984429213321,0.06077003187965602,0.7507151728495955,27.07000000000005,12.370000000000005,-0.044584707115273244,0.2778574564612908,-0.3623371111887763,21.989999771118164,period_2024,-1.2404321968693104,0.029530571773648262,2024,69.15775668443497,41.25089828029049
0.7378436708822846,Tashkent,-0.19906485030959217,0.059469335367558177,0.05636040982790291,0.7511997854337096,28.430000000000007,13.590000000000032,0.012670061878247603,0.21173491218783977,-0.2697736829169462,25.18000030517578,period_2024,0.11956780313064641,0.03309317026287317,2024,69.28963077373731,41.37985963749794
