Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.11479499528650194,Tashkent,-0.568278237447535,0.10026813566856803,0.07960350497160107,0.13534205656615086,26.950000000000045,9.210000000000036,-0.09912499965244666,0.46915323779508833,-0.45706124103868345,7.125,period_2019,-2.3598410956315483,0.03903428663033992,2019,69.27954490074755,41.18706801189613
0.6825601420365274,Tashkent,-0.25659823798683495,0.07458965161591559,0.07534399572371815,0.6939171677362174,29.370000000000005,11.07000000000005,-0.05739760638711135,0.1992006315997236,-0.22532898290801445,45.06500244140625,period_2019,0.06015890436841076,0.03017688329730715,2019,69.26783292010903,41.31528655486309
0.6729941141675226,Tashkent,-0.3425828118019795,0.069212216496071,0.0660113759804517,0.6913059823098593,25.450000000000045,9.130000000000052,-0.05575660989187332,0.2868262019101062,-0.3208304776146268,12.505000114440918,period_2019,-3.8598410956315483,0.03536357408544669,2019,69.31587373807793,41.37616348509943
0.7324679127301682,Tashkent,-0.26366432052257655,0.06321984377133291,0.058108310448005795,0.7447117132706229,28.090000000000032,9.750000000000057,-0.008314880049617857,0.2553494404729587,-0.32754281485545494,12.104999542236328,period_2019,-1.219841095631562,0.02836235286667943,2019,69.25765267341373,41.19358279510226
0.7326252056664089,Tashkent,-0.29455263171799256,0.06423527963889906,0.06316812941804528,0.7450113676983164,25.750000000000057,11.190000000000055,-0.043734383833962547,0.25081824788403,-0.30624775317123826,40.375,period_2019,-3.559841095631537,0.028298915072809905,2019,69.28436101060751,41.418439073550054
0.04259020582373653,Tashkent,-0.6672504724830829,0.13270089046627942,0.10981110874563456,0.05689459851543818,26.05000000000001,9.870000000000005,-0.1880269998689327,0.47922347261415016,-0.5307462266474334,2.259999990463257,period_2019,-3.2598410956315824,0.03477851334027946,2019,69.11762198013125,41.25279789062698
0.7322974048244456,Tashkent,-0.26252536572380614,0.07950005466455175,0.06257800725870766,0.7435801483339209,27.05000000000001,10.520000000000039,0.044678482644598505,0.30720384836840464,-0.40931584045082325,45.27000045776367,period_2019,-2.2598410956315824,0.030074248439632356,2019,69.25280524279346,41.294521220491994
0.7029595684531766,Tashkent,-0.32480907676073384,0.06815600463773383,0.06378661808169757,0.7178231722574371,28.880000000000052,9.650000000000034,-0.03858385557945926,0.2862252211812746,-0.3108628602629754,62.94999694824219,period_2019,-0.4298410956315415,0.03503831144189462,2019,69.28090712928733,41.320797168594154
0.7399750567883963,Tashkent,-0.3237065384835578,0.06659518721854142,0.06092998699750751,0.7518676943239934,26.03000000000003,9.840000000000032,-0.06527616318364918,0.25843037529990864,-0.2840872058919377,27.510000228881836,period_2019,-3.2798410956315642,0.035537814372219145,2019,69.27104047958302,41.191054244311374
0.716306371265091,Tashkent,-0.3914611496934069,0.07169055851123134,0.07034163450589404,0.7271859203581699,27.610000000000014,11.020000000000039,-0.06277918919244348,0.32868196050096343,-0.3564200480994567,38.94499969482422,period_2019,-1.6998410956315801,0.032952176057733595,2019,69.26614889407263,41.31255370709877
0.05994425679091364,Tashkent,-0.754678124583648,0.08597270384316791,0.10994773410493508,0.07563277058652602,29.880000000000052,10.370000000000005,-0.2057599539203686,0.5489181706632794,-0.5486555717557557,31.34000015258789,period_2019,0.5701589043684585,0.030912748246919364,2019,69.31429922866018,41.3334108990294
0.7481654942578946,Tashkent,-0.1867409155754083,0.07177062092522359,0.057870399695821105,0.7592218317227282,26.590000000000032,10.850000000000023,0.007244315633832777,0.19398523120924108,-0.28222865048421586,67.83499908447266,period_2019,-2.719841095631562,0.031383745023049414,2019,69.24959003162235,41.31872021244621
0.7362720119682226,Tashkent,-0.24376729951273166,0.07697377664208217,0.06046196992974728,0.7485083392591068,25.480000000000018,9.890000000000043,-0.0307919286888326,0.21297537082389906,-0.24127728276803145,10.694999694824219,period_2019,-3.8298410956315756,0.032395561303322516,2019,69.13293774618575,41.34016239530582
0.7478462481845377,Tashkent,-0.30060948844205204,0.07184701999095704,0.059163832309423015,0.7595423658963733,25.860000000000014,10.150000000000034,-0.038815244202031834,0.26179424424002024,-0.3198186553000447,8.175000190734863,period_2019,-3.44984109563158,0.026735646417364478,2019,69.12806470916813,41.203303433122706
0.390490114397835,Tashkent,-0.48345813993163994,0.11132873261545136,0.120525979436934,0.40403769789845684,25.110000000000014,9.130000000000052,-0.07436250845877211,0.4090956314728678,-0.4532735744506285,7.054999828338623,period_2019,-4.19984109563158,0.03345063394711663,2019,69.38674448509039,41.34172770271756
0.7322688272867638,Tashkent,-0.20870549971550223,0.08938865828584004,0.06007627415237948,0.7449159894387524,26.78000000000003,9.810000000000002,0.008349621420574256,0.21705512113607647,-0.25990307881476477,10.78499984741211,period_2019,-2.5298410956315642,0.029579226567875594,2019,69.32798260623777,41.33843584548305
0.7094134028431855,Tashkent,-0.31280296677976877,0.06064706617025849,0.06117500427838725,0.7226450710992341,26.670000000000016,10.240000000000009,-0.01768536134408745,0.29511760543568133,-0.3495367285842461,28.53499984741211,period_2019,-2.639841095631578,0.034909174079075456,2019,69.19128904676461,41.36829336068731
0.6296198707617198,Tashkent,-0.2608168254390827,0.06462753811577523,0.06879309542709962,0.6459826649680811,28.690000000000055,10.130000000000052,0.014613045244447297,0.27542987068353,-0.3551306973671794,14.774999618530273,period_2019,-0.6198410956315392,0.03580301546026021,2019,69.3534785067961,41.316066771377585
0.599800186813809,Tashkent,-0.686932182991121,0.07459605729266187,0.09269151196349412,0.6119722737232223,27.350000000000023,10.550000000000011,-0.19262941176470588,0.49430277122641514,-0.48318001426507434,19.69499969482422,period_2019,-1.959841095631571,0.03496055136201903,2019,69.1672624537753,41.255969487052596
0.1669503446513166,Tashkent,-0.22329686346867197,0.12036724287920422,0.07528432307299227,0.19308846353863676,25.450000000000045,9.130000000000052,0.008373675909387123,0.2316705393780591,-0.33641782838137774,5.510000228881836,period_2019,-3.8598410956315483,0.03792679441782335,2019,69.29714837121553,41.38424210057344
