Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.726380652282387,Tashkent,-0.10992872581430871,0.06587085585587049,0.05741937330458313,0.7408304054988548,29.430000000000007,15.310000000000002,-0.029433697416326683,0.21824354488730158,-0.29870561086423586,21.56999969482422,period_2025,5.1221419568471624,0.03141653188504279,2025,69.25028398626964,41.33713214743281,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7202553472016007,Tashkent,-0.03547398176533824,0.06038370377378377,0.0565857314504683,0.7350751356687397,31.28000000000003,19.650000000000034,-0.00024174230270531392,0.1417676903876425,-0.1966661408213703,31.299999237060547,period_2025,5.288766041604806,0.03655462060123682,2025,69.2807210213442,41.30305807542906,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.69410540163517,Tashkent,0.033027209572657076,0.0576357227149362,0.05553361517377198,0.7137563216267153,33.98000000000002,17.430000000000007,0.0404701380347137,0.13500685445280772,-0.1660267056400717,24.649999618530273,period_2025,5.480316204905511,0.03579426580108702,2025,69.30652912260352,41.24382065240509,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7076461100950837,Tashkent,0.005021646759006031,0.06051938153837842,0.05953473155386746,0.7229500127024948,29.630000000000052,13.310000000000002,0.02860753170043631,0.16337016963468717,-0.22535524527369344,35.400001525878906,period_2025,5.0859383302852565,0.03288807929493487,2025,69.24551299178,41.30700849085722,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6867770035751164,Tashkent,-0.0946665454771597,0.06350725176772908,0.06928320589940995,0.7019582895911298,34.47000000000003,19.970000000000027,-0.01751078304949085,0.271273729298496,-0.30796227493569595,36.43000030517578,period_2025,5.507331010725352,0.027901685098186135,2025,69.13118681577748,41.28477458930037,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6866758337710053,Tashkent,-0.19817747598032195,0.061935005686533304,0.07321581710129976,0.701290815253742,28.950000000000045,18.810000000000002,-0.07034886864704643,0.34862777402711626,-0.38796636855625743,31.020000457763672,period_2025,4.955027501313021,0.03222730592824519,2025,69.21321648619171,41.38106242262536,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.715510607813485,Tashkent,0.08534815559581506,0.06464752392918101,0.058985534007661045,0.7304364251205697,33.210000000000036,19.670000000000016,0.08843923259078594,0.07862416107382558,-0.12312189894942822,40.119998931884766,period_2025,5.467531823440458,0.03271398425567895,2025,69.2916905434203,41.3065438713266,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7270700467051938,Tashkent,-0.0506574191558951,0.07640085514508371,0.07174200285226107,0.7362779321265407,31.28000000000003,19.650000000000034,0.0032180556421483723,0.3217086059866075,-0.363189170044469,40.88999938964844,period_2025,5.309210140115585,0.029824959114193916,2025,69.20123037006913,41.286525187361704,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.6985619256738573,Tashkent,-0.26974544490976227,0.07247488981078344,0.07349995151162148,0.7114432624075562,28.54000000000002,20.950000000000045,-0.1509430021512563,0.4360898826626011,-0.4580331924407491,37.38999938964844,period_2025,4.949685777021575,0.03454665676690638,2025,69.24663743557574,41.32302867978965,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
0.7405724385753274,Tashkent,0.012950260608104034,0.05962676920836078,0.059221941977739334,0.7523896681843325,31.28000000000003,19.650000000000034,0.050919159655826635,0.19481075583923774,-0.2855435737218711,31.299999237060547,period_2025,5.349717315725986,0.036496296525001526,2025,69.2820733804791,41.303648239039276,Tashkent,period_2016_to_period_2025,10,4.030600000000007,6.974400000000005,0.4277873373720258,0.008242445790674569,-0.0005611032294109419,0.0015346899931319088,-0.02878778298825363,0.014799645108909727,0.021408690733047242,0.03323661448245015,-0.002995808159524327,10.53886182785034,0.01030117280478593,0.4030600000000007,0.0008242445790674569,-5.611032294109419e-05,26.670400000000026,30.701000000000032,0.6846718415850773,0.6929142873757519,0.06665909607661888,0.06609799284720794,50,50,temporal_trend_analysis
