Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.11479499528650194,Tashkent,-0.2842803857869307,0.10026813566856803,0.07960350497160107,0.13534205656615086,26.950000000000045,9.210000000000036,-0.10567004688692623,0.4730916460256699,-0.45541577258993987,7.125,period_2019,3.0393849858595106,0.03903428663033992,2019,69.27954490074755,41.18706801189613
0.6825601420365274,Tashkent,-0.126565508239517,0.07458965161591559,0.07534399572371815,0.6939171677362174,29.370000000000005,11.07000000000005,-0.047668179942220286,0.18349045284700546,-0.21774648682205539,45.06500244140625,period_2019,4.984680426109582,0.03017688329730715,2019,69.26783292010903,41.31528655486309
0.6729941141675226,Tashkent,-0.2335613515575498,0.069212216496071,0.0660113759804517,0.6913059823098593,25.450000000000045,9.130000000000052,-0.09910937518002601,0.2868262019101062,-0.3208304776146268,12.505000114440918,period_2019,4.563982342502573,0.03536357408544669,2019,69.31587373807793,41.37616348509943
0.7324679127301682,Tashkent,-0.0850453596034541,0.06321984377133291,0.058108310448005795,0.7447117132706229,28.090000000000032,9.750000000000057,0.013151365936875343,0.23633155922349638,-0.3183212757092533,12.104999542236328,period_2019,5.006403738190508,0.02836235286667943,2019,69.25765267341373,41.19358279510226
0.7326252056664089,Tashkent,-0.1761749732339895,0.06423527963889906,0.06316812941804528,0.7450113676983164,25.750000000000057,11.190000000000055,-0.07049283835717238,0.27226854012916496,-0.32059270889554004,40.375,period_2019,4.772875616999233,0.028298915072809905,2019,69.28436101060751,41.418439073550054
0.7322974048244456,Tashkent,-0.04275638385502474,0.07950005466455175,0.06257800725870766,0.7435801483339209,27.05000000000001,10.520000000000039,0.030792420327304025,0.33325653726529214,-0.43943714521759997,45.27000045776367,period_2019,4.901892214473339,0.030074248439632356,2019,69.25280524279346,41.294521220491994
0.7029595684531766,Tashkent,-0.13492104052741866,0.06815600463773383,0.06378661808169757,0.7178231722574371,28.880000000000052,9.650000000000034,-0.03858385557945926,0.2862252211812746,-0.3108628602629754,62.94999694824219,period_2019,4.996878705359535,0.03503831144189462,2019,69.28090712928733,41.320797168594154
0.7399750567883963,Tashkent,-0.154307641220529,0.06659518721854142,0.06092998699750751,0.7518676943239934,26.03000000000003,9.840000000000032,-0.061746159954930796,0.26365024355960553,-0.2825693038052524,27.510000228881836,period_2019,4.822925170365192,0.035537814372219145,2019,69.27104047958302,41.191054244311374
0.716306371265091,Tashkent,-0.16432637070551842,0.07169055851123134,0.07034163450589404,0.7271859203581699,27.610000000000014,11.020000000000039,-0.06277918919244348,0.32868196050096343,-0.3564200480994567,38.94499969482422,period_2019,4.909919113795274,0.032952176057733595,2019,69.26614889407263,41.31255370709877
0.05994425679091364,Tashkent,-0.4188691888873377,0.08597270384316791,0.10994773410493508,0.07563277058652602,29.880000000000052,10.370000000000005,-0.19616224766495932,0.5514306300145321,-0.5448935044720218,31.34000015258789,period_2019,3.1678327703727462,0.030912748246919364,2019,69.31429922866018,41.3334108990294
0.7481654942578946,Tashkent,-0.03854858298512103,0.07177062092522359,0.057870399695821105,0.7592218317227282,26.590000000000032,10.850000000000023,0.005746949814069274,0.19633172270979204,-0.28361426502582276,67.83499908447266,period_2019,4.903496482773687,0.031383745023049414,2019,69.24959003162235,41.31872021244621
