period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2016_to_period_2017,period_2016,period_2017,-0.6309499999999986,0.16803999999999952,-0.07535099062244743,-0.004085330207482918,-0.004011180944740775,0.0010984990838915146,-0.015728323416583756,-0.0027614528972435964,0.011766905631894586,0.001897581751569788,-0.004137865497574028,1.7448231430053731,-0.003350605448451782,26.898870000000027,26.26792000000003,0.6539029006937053,0.6498175704862224,Tashkent,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,0.4123999999999981,0.0066100000000037795,0.065487085192939,0.008082361730979759,-0.009338672019075608,0.0032933342261239826,-0.009334957261225962,0.016492286876484588,0.007816690465709708,0.017591317799502793,-0.009521619962184855,-0.10147376334667157,0.007552171603695146,25.65188000000003,26.06428000000003,0.5476078170324908,0.5556901787634706,Samarkand,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-3.613384912959379,-1.5899032882011568,-0.3977341132114507,-0.012131873971837459,-0.004108606695010064,0.00041253763619818196,0.01568736326547493,-0.013206558468892286,-0.015045584314565819,-0.01587717954813489,-0.004613344968962554,-0.6014720070062332,-0.01134303759153188,32.12803675048359,28.51465183752421,0.5313412063578108,0.5192093323859733,Namangan,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-2.2873609706774545,-1.0230940343781576,-0.21793401943469703,0.0036006925443490267,-0.004669583539117825,-0.0013489253203129367,0.024716622958781853,-0.022394664911323733,-0.023562952921291735,-0.0336924220434002,-0.004244365790673513,-0.5042065497717552,0.0025630312453729376,29.058897876643105,26.77153690596565,0.552415313304984,0.556016005849333,Andijan,period_2016_to_period_2017
period_2017_to_period_2018,period_2017,period_2018,1.732090000000003,-0.7470199999999991,0.18344653301782898,0.0034125110059431973,-0.00039643226677819887,-0.0003864384344856864,-0.029860148963406746,0.019032609428862486,0.024859261836151003,0.033639343779629,-0.00011400298386135543,2.1171921439170838,0.00420217707771231,26.26792000000003,28.00001000000003,0.6498175704862224,0.6532300814921655,Tashkent,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,3.952920000000006,0.43833999999999484,0.40193515011595427,0.002214383371984985,0.0023911164246622207,-0.0014542210696718294,-0.014054179904639752,0.017418346285679787,0.012664421236658008,0.027343249892984284,0.0021440096543186987,0.8353898284435264,0.005121826636005022,26.06428000000003,30.017200000000035,0.5556901787634706,0.5579045621354556,Samarkand,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,1.5728626692456515,0.438133462282396,0.20339143758271305,0.015368390219382855,-0.0012958722197634331,-0.0016151189023898838,-0.00821797655286477,0.009581301705297876,0.006847350996859569,0.011981057927580058,-0.0015430992466557575,-0.3801647373970525,0.01694112695866168,28.51465183752421,30.08751450676986,0.5192093323859733,0.5345777226053562,Namangan,period_2017_to_period_2018
period_2017_to_period_2018,period_2017,period_2018,0.7076643073811937,1.419292214357938,0.10513046985278507,0.011454679704888782,-0.0008539159861404716,-0.00043927327037016073,-0.006134057668823079,0.006153937440695846,0.005234817413969195,0.00921538211696446,-0.0007773698319673422,0.5603263801221772,0.011287941035391214,26.77153690596565,27.479201213346844,0.556016005849333,0.5674706855542218,Andijan,period_2017_to_period_2018
period_2018_to_period_2019,period_2018,period_2019,-0.4575642168674712,0.377997469879519,-0.027969371680183208,0.005929016668854592,0.0020062928475057806,0.002177942268961078,0.014573329400776353,-0.007066670508935814,-0.010201601974064944,-0.017790720286089814,0.0009960380731559443,4.9185840630358975,0.006084794687980066,28.00001000000003,27.54244578313256,0.6532300814921655,0.6591590981610201,Tashkent,period_2018_to_period_2019
period_2018_to_period_2019,period_2018,period_2019,-4.337080000000004,-0.6238200000000003,-0.40600370068329195,0.009234766438902753,0.004032285270332878,-0.0004754864625421476,0.031142945787494047,-0.012773605658857476,-0.027522766261096232,-0.020445953542571366,0.004272162952473457,0.9142549523711203,0.005140499909506713,30.017200000000035,25.68012000000003,0.5579045621354556,0.5671393285743583,Samarkand,period_2018_to_period_2019
