Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7362454871181399,Tashkent,-0.09969788519637464,0.06616319278485061,0.056996601866558194,0.748984933947213,26.03000000000003,9.730000000000018,0.014939895805882685,0.27570930713343444,-0.3633580343897622,19.240259170532227,period_2016,4.811736461354423,0.03113553300499916,2016,69.25028398626964,41.33713214743281
0.7297397255897522,Tashkent,0.02805409692452035,0.06287217735496844,0.056380095425993204,0.7429052815539763,27.370000000000005,11.510000000000048,0.057269918523415994,0.13731401224046633,-0.19336935698419674,34.52931213378906,period_2016,4.926219176769257,0.03074902668595314,2016,69.2807210213442,41.30305807542906
0.7195044541731477,Tashkent,0.006391292348364216,0.05879911272729069,0.05766039830632508,0.734473158675246,27.690000000000055,15.370000000000005,0.027776988165287987,0.15743223997946965,-0.1840997544798059,33.01852798461914,period_2016,4.9275133625194485,0.0313458985183388,2016,69.30652912260352,41.24382065240509
0.7300004446879029,Tashkent,-0.08387451760352749,0.06585489853607192,0.0602943676058203,0.7429292526794598,26.590000000000032,16.310000000000002,-0.04067913261794669,0.24454787580894308,-0.28718302260056344,32.595176696777344,period_2016,4.849001334063712,0.030781143344938755,2016,69.24551299178,41.30700849085722
0.7286712641362101,Tashkent,-0.25026512998693395,0.06275119110338252,0.06660899380221963,0.7404521805467084,27.32000000000005,10.150000000000034,-0.12062011595664235,0.381756723941993,-0.3965287049399199,22.622604370117188,period_2016,4.918013792408635,0.028718085028231144,2016,69.13118681577748,41.28477458930037
0.7172541248146445,Tashkent,-0.039118759424871224,0.05964625138720429,0.05701396823860705,0.7320007493253797,28.27000000000004,10.450000000000045,0.045986258909004686,0.2043929339190579,-0.2807673193519531,21.856159210205078,period_2016,4.978762374443937,0.030540677020326257,2016,69.21321648619171,41.38106242262536
0.7317223586142063,Tashkent,0.07624671614469655,0.07220452419700629,0.05967766046524048,0.744313197862357,26.090000000000032,11.910000000000025,0.0907505459406892,0.10094690976363764,-0.14279216964505667,29.51931381225586,period_2016,4.8041670758426225,0.03288254514336586,2016,69.2916905434203,41.3065438713266
0.7308350587263703,Tashkent,-0.046362716482839426,0.07563111512565318,0.06177680799737573,0.7425398993073031,27.370000000000005,11.510000000000048,0.020269110929305532,0.269115425375995,-0.3008743198267209,41.562904357910156,period_2016,4.929505176179111,0.030189698794856668,2016,69.20123037006913,41.286525187361704
0.7111932672560215,Tashkent,-0.250110974106042,0.07585082551245981,0.07384485937654972,0.7218433905392885,24.900000000000034,11.450000000000045,-0.12418174465476092,0.44180505874204035,-0.45206698187283684,26.824142456054688,period_2016,4.623579801768068,0.033087618881836534,2016,69.24663743557574,41.32302867978965
0.7408350855112076,Tashkent,-0.009716080665551559,0.06090671782105885,0.05895808362402022,0.7519878011196852,27.370000000000005,11.510000000000048,0.036142737067318714,0.22036623731030094,-0.2995300027354339,34.52931213378906,period_2016,4.959505256533623,0.03351085097528994,2016,69.2820733804791,41.303648239039276
0.7315657371655107,Tashkent,-0.07317523023815162,0.06359255358139858,0.06443585501983762,0.7432109767571091,27.55000000000001,11.79000000000002,-0.01646364494806419,0.29724176370456296,-0.3245007444229799,43.33881378173828,period_2016,4.949697211496533,0.028831973671913147,2016,69.1866350048815,41.27584548268322
0.6980008932296187,Tashkent,-0.36045177656772615,0.13424263901456637,0.07065509934909642,0.7119882500963286,26.930000000000007,11.420000000000016,-0.20259953579717913,0.49256350711740615,-0.5034842972255085,33.37748718261719,period_2016,4.787002679688857,0.03520776727236807,2016,69.28533480230051,41.29323277918048
0.6896884823217988,Tashkent,-0.31139855560722385,0.08241480601848,0.08907924639061093,0.6988107299432158,25.05000000000001,10.360000000000014,-0.15406008067546914,0.4787897380286512,-0.46636152692492705,40.67561340332031,period_2016,4.574065446965397,0.03521349374204874,2016,69.18477420203511,41.35597054615865
