Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7326830188071148,Tashkent,-0.10856107340310676,0.061354292254387946,0.05614930239971727,0.7463647841668082,29.510000000000048,8.190000000000055,-0.016360660793608987,0.25371998699155074,-0.320007494169407,24.325000762939453,period_2021,5.149049056421349,0.03101414937991649,2021,69.25028398626964,41.33713214743281
0.7205928530699263,Tashkent,-0.044161392051173115,0.059891782484792766,0.05654950408885877,0.7348733920866671,28.610000000000014,8.910000000000025,-0.019762673175952743,0.15513849884326567,-0.20971179446650562,33.875,period_2021,5.0227785592097804,0.03211376571562141,2021,69.2807210213442,41.30305807542906
0.7205144555773586,Tashkent,0.030060324968203003,0.05739269978150867,0.05703059906954877,0.7354938800178038,29.710000000000036,7.8700000000000045,0.03467067938263824,0.12492224572129319,-0.16713379554506574,25.204999923706055,period_2021,5.1325433667320794,0.033802019665017724,2021,69.30652912260352,41.24382065240509
0.7131125949090347,Tashkent,-0.0610706980606862,0.06088643322658665,0.060744973520437874,0.7285697821993381,28.950000000000045,7.07000000000005,-0.02216361966280484,0.1830179297100496,-0.23593479429151484,35.349998474121094,period_2021,5.034337784727109,0.03454390924889594,2021,69.24551299178,41.30700849085722
0.7154271919779214,Tashkent,-0.06504786416167442,0.060284111071334204,0.06082649127347395,0.7299040603878714,28.350000000000023,8.130000000000052,0.010085901763624157,0.23935586894203204,-0.2661516991961003,35.36000061035156,period_2021,4.9812815759337665,0.029845043609384447,2021,69.13118681577748,41.28477458930037
0.7133975533568966,Tashkent,-0.08222640494756657,0.058552614480646484,0.05989239927536498,0.7283876884232772,26.630000000000052,8.630000000000052,0.0088847737436221,0.17865489026983014,-0.2784854356596042,31.489999771118164,period_2021,4.803192660070695,0.0311626076969939,2021,69.21321648619171,41.38106242262536
0.7245050566818785,Tashkent,0.038951458220626546,0.06509621428856999,0.05728837777860463,0.7384438353207182,25.630000000000052,8.610000000000014,0.0530396646555693,0.11519474960764722,-0.1624835660362766,39.1349983215332,period_2021,4.7365151700456405,0.03325622264916698,2021,69.2916905434203,41.3065438713266
0.7323463621604092,Tashkent,-0.04126117093913672,0.06874872720709317,0.06487214989028871,0.7425704041021542,28.610000000000014,8.910000000000025,0.018109504637402445,0.21176399589628045,-0.2772390591428249,38.40999984741211,period_2021,5.058039086481229,0.0316411858657375,2021,69.20123037006913,41.286525187361704
0.7161925991764292,Tashkent,-0.19454846584144264,0.06721815899806866,0.06825327803380787,0.7280321792699397,24.000000000000057,8.03000000000003,-0.08068815703170602,0.3567527140040343,-0.363779264468019,35.74500274658203,period_2021,4.548577797529293,0.034335724252741784,2021,69.24663743557574,41.32302867978965
0.736606630574291,Tashkent,-0.01229345094340655,0.058695682130526824,0.05719390872400254,0.7485271234741612,28.610000000000014,8.910000000000025,0.02876779680520537,0.17638189362982673,-0.2594089759154634,33.875,period_2021,5.070819891722874,0.03576625866948494,2021,69.2820733804791,41.303648239039276
