Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.10109365929383785,Tashkent,-0.4381137697242406,0.1031883654449089,0.11950880871154368,0.11436131263617426,24.810000000000002,9.04000000000002,-0.19815594273628037,0.5359254458716788,-0.5304134941006449,4.309670448303223,period_2017,2.784280977881514,0.03639489598572254,2017,69.27954490074755,41.18706801189613
0.6795255198376253,Tashkent,-0.09092919388393438,0.07298734173736317,0.06975577131379396,0.6917640934349037,25.33000000000004,9.850000000000023,-0.028236068451075017,0.19831887115074226,-0.23967914933574927,44.59311294555664,period_2017,4.571576559512881,0.03091523633338511,2017,69.26783292010903,41.31528655486309
0.6323278389172629,Tashkent,-0.24247636474534928,0.06819486981468591,0.07618383516091853,0.6494398524984717,22.680000000000007,8.630000000000052,-0.10826147275645384,0.36799019525544385,-0.39867687902746834,12.820613861083984,period_2017,4.164983516751789,0.041950749699026346,2017,69.31587373807793,41.37616348509943
0.7260688797105104,Tashkent,-0.15210117258087205,0.06250723369454068,0.06018110294826329,0.738654097286053,26.370000000000005,9.600000000000023,-0.04878425840487357,0.3037049937394344,-0.354482268087549,7.985191345214844,period_2017,4.815206639131532,0.02912560070399195,2017,69.25765267341373,41.19358279510226
0.7373326086672023,Tashkent,-0.18512162030950258,0.0645258407694874,0.060864427709020674,0.7493900419329294,24.83000000000004,12.470000000000027,-0.09087263820515662,0.2797685338683578,-0.29392584952151735,28.404447555541992,period_2017,4.694997826001611,0.02909695776179433,2017,69.28436101060751,41.418439073550054
0.048471223446540534,Tashkent,-0.32015415869980884,0.1530674697521311,0.132107404138272,0.06224672693227019,23.260000000000048,8.330000000000041,-0.1447008476156923,0.4465595752133591,-0.4646500805441202,1.9082322120666504,period_2017,2.4714136703396266,0.03343975491588935,2017,69.11762198013125,41.25279789062698
0.7344267173903063,Tashkent,-0.10111427770510183,0.07981152622241895,0.06345348327886313,0.7460350255132653,25.05000000000001,14.050000000000011,-0.024751076133744897,0.29857088742725296,-0.39848096008069905,38.1100959777832,period_2017,4.70828015217092,0.02979332208633423,2017,69.25280524279346,41.294521220491994
0.7180943625280634,Tashkent,-0.19131905207543906,0.06809694036686172,0.06268171756528318,0.7306945859454572,25.090000000000032,9.630000000000052,-0.08962370034164208,0.3648619003037297,-0.38687497252799,41.62491989135742,period_2017,4.663283087584194,0.03187219053506851,2017,69.28090712928733,41.320797168594154
0.7377650544513017,Tashkent,-0.1357967178401271,0.0660091415622536,0.060208850307390094,0.7491930587217212,25.160000000000025,11.410000000000025,-0.055675649079070355,0.265878151144816,-0.29467090944930996,24.820541381835938,period_2017,4.729295163353908,0.03559858212247491,2017,69.27104047958302,41.191054244311374
0.7229258138686419,Tashkent,-0.15858039782835753,0.06928840987700509,0.06710948678664863,0.7342033743276261,26.220000000000027,9.850000000000023,-0.06865210233498667,0.32165385131574203,-0.3435692655818443,42.78460693359375,period_2017,4.790777441605929,0.03252419666387141,2017,69.26614889407263,41.31255370709877
0.24557259038556367,Tashkent,-0.334114070714873,0.07627610382796438,0.08376520068850368,0.2709224558551796,29.79000000000002,9.400000000000034,-0.1551561293910642,0.3038177439865798,-0.3398675364108039,24.969797134399414,period_2017,3.7157177711566933,0.0393637033412233,2017,69.31429922866018,41.3334108990294
0.7489210241474211,Tashkent,-0.0711430618345314,0.07006070836889845,0.05879108759108931,0.7601683798595331,24.600000000000023,11.470000000000027,-0.007051413069733724,0.1993604709058519,-0.29282604806488155,54.915687561035156,period_2017,4.706763072442266,0.030741547816433012,2017,69.24959003162235,41.31872021244621
0.7358265782240778,Tashkent,0.029883948174777443,0.08028291879555234,0.062435210682451725,0.7473997781518846,23.04000000000002,10.580000000000041,0.04416599510772279,0.1822939944955423,-0.2030734798661935,9.609892845153809,period_2017,4.5114797346722355,0.03326549404300749,2017,69.13293774618575,41.34016239530582
0.7453335544560105,Tashkent,-0.158628841607565,0.0709519753517169,0.05871297442354262,0.7568815933074802,26.450000000000045,7.510000000000048,-0.06751308102247368,0.28423565719942356,-0.33618691894544567,6.704341888427734,period_2017,4.881000663368036,0.026921510929241776,2017,69.12806470916813,41.203303433122706
0.3992359342519194,Tashkent,-0.24860886310740407,0.10959928021852479,0.11389864352531731,0.41270820521749557,23.390000000000043,8.180000000000007,-0.09655530192986105,0.40083875893368404,-0.4505830551651441,5.646562099456787,period_2017,3.5367078027557626,0.03165462985634804,2017,69.38674448509039,41.34172770271756
0.7112190430052578,Tashkent,-0.1285265875016554,0.08939814588261975,0.06722017133142799,0.7244537597987801,24.250000000000057,10.350000000000023,-0.053388562382078085,0.28748793960791796,-0.3249211012277386,7.742156028747559,period_2017,4.55865712901578,0.030950219952501357,2017,69.32798260623777,41.33843584548305
0.6991487005725503,Tashkent,-0.12771391556478634,0.06083195444115978,0.05908998195081949,0.7143432051641867,24.140000000000043,9.850000000000023,-0.023780098495681874,0.24379910365975366,-0.31056633894303154,26.75,period_2017,4.511446101717656,0.039004080230370164,2017,69.19128904676461,41.36829336068731
