Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7249917599062125,Tashkent,-0.21151312224421467,0.0621157658996485,0.061136308048541345,0.7388915089513397,26.750000000000057,9.32000000000005,-0.09065980620214747,0.3596087493678665,-0.40614510715207863,19.479999542236328,period_2019,4.8499752797186435,0.032071011107681055,2019,69.25028398626964,41.33713214743281
0.7284938681016987,Tashkent,0.015063946336141854,0.06145549103152142,0.055841337773017585,0.7426736480168378,27.610000000000014,11.020000000000039,0.02267466632886901,0.13355327305026113,-0.17929549086361438,29.244998931884766,period_2019,4.946481604305097,0.032140999054536226,2019,69.2807210213442,41.30305807542906
0.7187600991455838,Tashkent,0.03295529825879745,0.05801081959234015,0.05728317912435159,0.7339764884934994,29.130000000000052,10.54000000000002,0.038341846642445936,0.1403054681123936,-0.17885855481227025,24.424999237060547,period_2019,5.069280297436757,0.03212451416766271,2019,69.30652912260352,41.24382065240509
0.7249622969289443,Tashkent,-0.05080270162223584,0.0658587896693983,0.06128225498832762,0.7382532116474717,27.010000000000048,10.950000000000045,-0.005871097683786507,0.1898765843895931,-0.242040077842785,32.084999084472656,period_2019,4.875886890786838,0.0320723126642406,2019,69.24551299178,41.30700849085722
0.7161596576625016,Tashkent,-0.1830487828837503,0.06253268645447298,0.06485276599414647,0.7297643595316913,27.930000000000007,10.020000000000039,-0.06830358726892094,0.2919393250230642,-0.3244473771032663,28.369998931884766,period_2019,4.941478972987506,0.029428354115225375,2019,69.13118681577748,41.28477458930037
0.7128998343832791,Tashkent,-0.13493509188590933,0.05959634188193264,0.05955045245354995,0.7263302666402358,29.400000000000034,10.090000000000032,-0.038949251463037605,0.2828157781571301,-0.3447901369488747,29.400001525878906,period_2019,5.07869950314984,0.03225410663678001,2019,69.21321648619171,41.38106242262536
0.7139627594733611,Tashkent,0.03755409137364909,0.06735956126424061,0.0593361317878589,0.728663790866267,26.890000000000043,12.110000000000014,0.04971497890521837,0.11384441158891437,-0.16386394414715283,42.14500045776367,period_2019,4.830888278420088,0.03451546956785023,2019,69.2916905434203,41.3065438713266
0.7312755435414147,Tashkent,-0.06447846317234746,0.07259719528370842,0.06626622984185815,0.7411111415538472,27.610000000000014,11.020000000000039,0.0038053714492809892,0.2746831173941147,-0.3112690003107992,38.94499969482422,period_2019,4.954826630624245,0.030311779119074345,2019,69.20123037006913,41.286525187361704
0.7247508789645508,Tashkent,-0.303749678796624,0.06995301465309844,0.07019349816255271,0.7356314905497129,25.27000000000004,11.730000000000018,-0.17185057090064912,0.4378705964422742,-0.4638465977184961,34.935001373291016,period_2019,4.701252636893656,0.033282195373127856,2019,69.24663743557574,41.32302867978965
0.740249086326609,Tashkent,0.007640685419253235,0.06010943024381539,0.0583732578670606,0.7516656228312057,27.610000000000014,11.020000000000039,0.04443402834466526,0.17603593443132984,-0.2624459891038887,29.244998931884766,period_2019,4.981747258979828,0.035034325517093144,2019,69.2820733804791,41.303648239039276
