Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7336554036010057,Tashkent,-0.17626275658493576,0.06396442548555817,0.05672996351495385,0.7465975529979915,27.730000000000018,12.390000000000043,-0.050708962973845154,0.2904552439851426,-0.37056028757772597,18.530214309692383,period_2017,4.9739662108030185,0.031003745389170945,2017,69.25028398626964,41.33713214743281
0.7300662255147472,Tashkent,0.014732035040727207,0.06254962326981771,0.05593021248932928,0.7433898627758027,26.220000000000027,9.850000000000023,0.03847616598906188,0.1344498514820198,-0.18352855075378213,33.863128662109375,period_2017,4.812198676544245,0.03142163949087262,2017,69.2807210213442,41.30305807542906
0.7203460118034855,Tashkent,0.014622582480762515,0.058297438423413735,0.05736413213890046,0.7354099728283472,28.350000000000023,12.470000000000027,0.026656000223902007,0.1544941255882019,-0.17888831450580925,34.28419494628906,period_2017,4.996038035410459,0.031594977946951985,2017,69.30652912260352,41.24382065240509
0.7285410175099969,Tashkent,-0.0797501253932789,0.06426748552325147,0.06015213974751532,0.7412163997767494,27.110000000000014,13.430000000000007,-0.03881923999298087,0.20289887792653455,-0.24711073140188772,30.83515167236328,period_2017,4.896623052529993,0.0321999192237854,2017,69.24551299178,41.30700849085722
0.7178486967459321,Tashkent,-0.18983667588629358,0.061097374030699335,0.06256392039358616,0.7311199495568872,25.470000000000027,10.450000000000045,-0.08374143583431319,0.3314660625496484,-0.3483095184183242,23.270362854003906,period_2017,4.700546090237799,0.02964601293206215,2017,69.13118681577748,41.28477458930037
0.7151881011668593,Tashkent,-0.05182421986381461,0.05854096122367745,0.056623066891916096,0.7308906965772621,28.29000000000002,11.840000000000032,0.031297958200325285,0.18371059906206114,-0.25615920522353086,23.232769012451172,period_2017,4.97456430350058,0.030998425208963454,2017,69.21321648619171,41.38106242262536
0.7213953810278326,Tashkent,0.06381753764393272,0.06908898553983481,0.05818930664099753,0.735971993720159,24.920000000000016,11.940000000000055,0.0803932657589072,0.09669925522838892,-0.1451314862855801,32.95561981201172,period_2017,4.6561861430835,0.03400989715009928,2017,69.2916905434203,41.3065438713266
0.7272131668869406,Tashkent,-0.04345119254631718,0.06923903711140156,0.06142321974039078,0.7385894102510064,26.220000000000027,9.850000000000023,0.011714351796547954,0.24136037568997284,-0.2828049894925062,42.78460693359375,period_2017,4.803639500660825,0.032827229239046574,2017,69.20123037006913,41.286525187361704
0.7198928215075284,Tashkent,-0.333842709406873,0.07121741750283328,0.07022517744917423,0.7306845429702662,22.200000000000045,12.680000000000007,-0.17986870438577657,0.44538829109557176,-0.4637837064866604,29.724300384521484,period_2017,4.3796784645225895,0.03566744038835168,2017,69.24663743557574,41.32302867978965
0.7427407862851396,Tashkent,-0.012187285337587814,0.06052874713520991,0.05774053919594735,0.7538476532325149,26.220000000000027,9.850000000000023,0.030977370238177294,0.20698231301504466,-0.28509435156596175,33.863128662109375,period_2017,4.850222358855422,0.03549853491131216,2017,69.2820733804791,41.303648239039276
0.7330020612571388,Tashkent,-0.1202122496818086,0.06278683621879023,0.0637842402793467,0.7448665815638378,25.950000000000045,12.440000000000055,-0.036678784181135675,0.2994967801898692,-0.3269789791092696,47.80706787109375,period_2017,4.794006183771421,0.029034421080723405,2017,69.1866350048815,41.27584548268322
0.7006550321821123,Tashkent,-0.3908494386230465,0.1059053946821088,0.07133277994580567,0.7141234231647104,25.05000000000001,14.050000000000011,-0.21978773923813308,0.517224650293851,-0.49801047912368646,43.92768096923828,period_2017,4.606965096546338,0.0345239716116339,2017,69.28533480230051,41.29323277918048
0.690106786438264,Tashkent,-0.3339494058393511,0.07920179986050008,0.08496445720084012,0.6997036512591877,24.440000000000055,10.690000000000055,-0.175635245156072,0.48109049623784444,-0.47474151701862477,51.21491241455078,period_2017,4.514320359314798,0.03732362773735076,2017,69.18477420203511,41.35597054615865
0.7347536720335484,Tashkent,-0.08551611739967309,0.0767237071427919,0.05848294741008431,0.7472089031594805,25.49000000000001,11.610000000000014,-0.021797061838059427,0.23063159683139722,-0.2630514921245577,6.149932861328125,period_2017,4.753261016100646,0.027962945634499192,2017,69.20440408692616,41.21603976827285
0.7389057177351788,Tashkent,-0.0348001150417026,0.06901516659719939,0.06423176906537265,0.7488912377157249,24.78000000000003,13.29000000000002,0.006757109638269651,0.20102486685451887,-0.22737498156070224,30.658727645874023,period_2017,4.69471715320554,0.031744324252940714,2017,69.33151088419775,41.254024048169036
0.7369526661932468,Tashkent,-0.07465339400328265,0.058923726349517154,0.05930582107976079,0.7487353969365358,28.170000000000016,11.230000000000018,-0.010071162861865818,0.23647161057153482,-0.29038646414151126,33.621055603027344,period_2017,5.0278579985797425,0.030984938144683838,2017,69.21305621312897,41.25735288375815
0.748062947881408,Tashkent,-0.005110202072708028,0.06652593804396872,0.055627937777899206,0.7597307624877431,26.99000000000001,13.490000000000009,0.027189539306590117,0.17422822257230786,-0.22173655582484264,30.361948013305664,period_2017,4.943188843644226,0.03031177935190499,2017,69.25712590676677,41.25632642223966
0.6631724956678227,Tashkent,-0.22525626987163422,0.07397861353460883,0.08368946833070368,0.6726275646709837,26.710000000000036,10.690000000000055,-0.1012127507197299,0.3709273626905682,-0.4099383030921324,26.233060836791992,period_2017,4.660517487003472,0.03155472280923277,2017,69.16287553988307,41.28653802671535
0.6808213947806507,Tashkent,-0.3099523600474773,0.078169478932798,0.1014758835081011,0.6903308192733675,22.390000000000043,13.020000000000039,-0.1732428516299084,0.42147700740444494,-0.42133908067944914,25.174333572387695,period_2017,4.2814641843419565,0.03741145506501198,2017,69.32993223199674,41.28723318601401
0.7211621189489961,Tashkent,0.0757256896637821,0.05991790692011515,0.05789880198426545,0.7360022628679872,28.78000000000003,11.930000000000007,0.08201684879774591,0.12585593622913022,-0.1582582886840019,29.45330810546875,period_2017,5.041486356846992,0.029060427099466324,2017,69.19967124883927,41.31319883880329
0.5379404148552567,Tashkent,-0.2149624420908818,0.06868673035627759,0.06635480117984116,0.5555435029091313,25.730000000000018,10.04000000000002,-0.06442159260930491,0.2846414895324575,-0.3686585987766856,26.724658966064453,period_2017,4.186821244565772,0.03179051564075053,2017,69.33829309245587,41.33655364839797
0.7345313468249515,Tashkent,0.000399576552640344,0.08721355498440701,0.05824696156196296,0.7478942233719863,23.660000000000025,11.590000000000032,0.03264734241292029,0.17657083172997637,-0.22853161303489594,23.594921112060547,period_2017,4.569594040474858,0.029910000041127205,2017,69.33410873717764,41.30200794323422
0.12182736687827855,Tashkent,-0.1771950572978263,0.10781663835169403,0.091536273364909,0.1405876772128977,24.950000000000045,10.03000000000003,-0.09156063706735468,0.25671803093124085,-0.334139889456499,4.836411476135254,period_2017,2.86048210063484,0.037341982242651284,2017,69.19627471569383,41.217988207495225
0.7144913114607334,Tashkent,-0.26534309976845133,0.07666407515909983,0.07548318104818463,0.7243328462354839,22.390000000000043,13.020000000000039,-0.14490643187440028,0.39270160332454496,-0.4009269065452818,23.074546813964844,period_2017,4.382473934382205,0.03287701145745814,2017,69.25125268779074,41.33899703125704
0.1623114519752562,Tashkent,-0.2662511074945175,0.070063319793086,0.08021279063541442,0.17836586659541354,30.510000000000048,10.170000000000016,-0.07844212835984647,0.3573004192836816,-0.37652499419375124,10.571708679199219,period_2017,3.5379343559257737,0.035474658594466746,2017,69.25647441863127,41.37584476963221
0.7304698564112186,Tashkent,-0.07295888080547465,0.06258318394589249,0.05688202031888068,0.744615810061805,28.450000000000045,11.950000000000045,-0.0013982659583398297,0.2286197713596304,-0.2944437210513588,26.79946517944336,period_2017,5.03640956923366,0.03086686972528696,2017,69.30717843499,41.26965029592429
0.7301308216992766,Tashkent,-0.009688492068936173,0.06173204018354968,0.061748665757477283,0.7423142566578462,27.110000000000014,11.57000000000005,0.013127582942455876,0.16960298516001687,-0.2090419240373242,43.07160949707031,period_2017,4.901392465097832,0.029614494182169437,2017,69.2271113988634,41.27923264806981
0.733603123575449,Tashkent,-0.03350705364363368,0.05966432671562803,0.058923636097460985,0.7466844263253734,26.850000000000023,10.390000000000043,0.027732518454181003,0.21672669956575316,-0.2786601854862692,27.707897186279297,period_2017,4.885809370726349,0.027769301319494843,2017,69.21914494605168,41.22399670008925
0.7238470177398995,Tashkent,-0.1094015800687772,0.07083534353619649,0.06653121649287641,0.7361284437822178,22.890000000000043,11.770000000000039,-0.02788412181184606,0.2876810896255546,-0.31954818463932283,26.06110382080078,period_2017,4.460541053219703,0.03186690853908658,2017,69.2491555862473,41.321256472740245
0.7006294876337051,Tashkent,-0.3779017134398974,0.07519742976845369,0.08754024864174426,0.7101568505866453,22.390000000000043,13.020000000000039,-0.20734288104729565,0.522058394160584,-0.5160936170831547,26.94293212890625,period_2017,4.34088846290112,0.03569617960602045,2017,69.33442086605785,41.28546758868362
0.7369136969791725,Tashkent,-0.02664207502140794,0.05934013520873347,0.05696853459812701,0.7501110887737014,27.03000000000003,12.54000000000002,0.01610486982321786,0.19304949964523246,-0.260831552058345,29.61741065979004,period_2017,4.9137410909375205,0.03020922897849232,2017,69.19214376669574,41.300437201500806
0.6948478298727423,Tashkent,0.04379412135863473,0.05788566279196307,0.058438105159439147,0.7129217643523589,27.690000000000055,8.690000000000055,0.056911084971276026,0.10791857798165137,-0.15608088096712527,32.94499969482422,period_2017,4.853543489618232,0.03399899625219405,2017,69.28897978064454,41.27634911236436
0.7304568785475567,Tashkent,-0.15938543066801295,0.06662167112894908,0.06206296687014401,0.7421255993423983,28.340000000000032,10.950000000000045,-0.08817741721294652,0.2974299553066997,-0.32770163280035935,19.82215118408203,period_2017,5.025370635642673,0.03367242054082453,2017,69.23645629077798,41.3237114150108
0.7331327060237527,Tashkent,-0.029777521068344248,0.07115385545860332,0.0550201537553221,0.7472032147226855,22.920000000000016,14.140000000000043,0.023305546205175973,0.14895103809183652,-0.19870714794893385,31.744094848632812,period_2017,4.49139811807126,0.040023196721449494,2017,69.31841039369034,41.29050208078596
0.73544705810491,Tashkent,-0.12314782925007643,0.06396485122357622,0.06377484754193574,0.7462834746693261,25.350000000000023,12.090000000000032,-0.04226727859056399,0.24228908958609757,-0.27076893438531646,33.985931396484375,period_2017,4.741341174314732,0.04068221861962229,2017,69.24238928537616,41.301053290932934
0.740874549956061,Tashkent,-0.16148887212611798,0.06858366961234513,0.060600875644013286,0.7519541913294233,24.27000000000004,12.250000000000057,-0.07474653864314229,0.3394567843475528,-0.36274254605493117,25.85865020751953,period_2017,4.649623649868187,0.03116553893778473,2017,69.24311858804406,41.249364995836345
0.6893337108194828,Tashkent,-0.023323838168116447,0.0617178844799644,0.05674013518728316,0.7078873890452086,24.77000000000004,8.770000000000039,0.017132647243789052,0.11692709463904642,-0.1663719838604494,25.556289672851562,period_2017,4.545001132458452,0.04215096705593169,2017,69.22692444630385,41.234005532952416
0.7359836550895125,Tashkent,0.0010981940808448228,0.06807213715409836,0.05591079266741872,0.7490611345740035,26.700000000000045,12.580000000000041,0.03597599815864553,0.16538490159473787,-0.18722972260310097,23.645225524902344,period_2017,4.877950965268543,0.031926692463457584,2017,69.28297269350833,41.24185741328308
0.3414391685510054,Tashkent,-0.36416136451390874,0.07701156203157877,0.12265785946510732,0.3549930619308725,24.200000000000045,12.53000000000003,-0.17848933192494276,0.4462885671315042,-0.5024730278180961,30.3304443359375,period_2017,3.444317505653021,0.03132733574602753,2017,69.32595745695028,41.316225559893326
0.7126352228224277,Tashkent,0.13576591318556497,0.05782220106180987,0.05617617489770055,0.7296337224543095,25.710000000000036,10.010000000000048,0.13551891917426415,0.07669135773414842,-0.102704005543588,24.12633514404297,period_2017,4.7089056684672865,0.031162463361397386,2017,69.21575632724384,41.349181826402436
0.7227957455907017,Tashkent,-0.18947705279561444,0.0741683971826677,0.06292831734754145,0.7357131525175646,23.200000000000045,14.79000000000002,-0.08574295212301515,0.2966952960582447,-0.33834033243447387,32.598793029785156,period_2017,4.48838723677211,0.04067912790924311,2017,69.23439936977178,41.32852721457296
0.7259906912222505,Tashkent,-0.09319499572432004,0.06287069964354834,0.06297903275117278,0.7387538961018436,24.79000000000002,11.000000000000057,-0.028677344409534157,0.2903434715893511,-0.3217727548462093,18.579029083251953,period_2017,4.656972073666754,0.031513669760897756,2017,69.16192184350774,41.336890608271275
0.7234445223584771,Tashkent,0.025945289974086835,0.06271734894080847,0.06006100866943598,0.7365985733224079,27.610000000000014,10.010000000000048,0.033487624630776175,0.1270501538770144,-0.1547083686002395,39.53547668457031,period_2017,4.931333567075432,0.03249081061221659,2017,69.15786793356318,41.360946311332796
