Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7331472998908297,Tashkent,-0.2126137323326482,0.06255990427041408,0.05835811623061697,0.7465462159585017,28.170000000000016,11.210000000000036,-0.08887468640599809,0.304452164373543,-0.38036531612965635,29.03499984741211,period_2023,5.0164418996724915,0.031755286385305226,2023,69.25028398626964,41.33713214743281
0.7243465051816945,Tashkent,-0.028739627719219476,0.061202792112175136,0.055907989386469126,0.7387641252547671,27.360000000000014,11.170000000000016,-0.0008400061091352708,0.13260865539527036,-0.18904311987246783,33.33000183105469,period_2023,4.909039515545086,0.03390304953791201,2023,69.2807210213442,41.30305807542906
0.7226994704493943,Tashkent,0.029968233457169032,0.05723403842510219,0.05606381063504766,0.737772378701872,28.940000000000055,9.730000000000018,0.030083121581463538,0.1324018378493894,-0.17160786863924563,22.75,period_2023,5.062098411348188,0.0321956473402679,2023,69.30652912260352,41.24382065240509
0.7127806762291584,Tashkent,-0.03571918591356047,0.06227471884619111,0.06057756228256039,0.7280680465570185,28.130000000000052,9.930000000000007,-0.005262716587668354,0.17413846738792294,-0.22660552115117255,35.625,period_2023,4.951342028687481,0.033804975100792944,2023,69.24551299178,41.30700849085722
0.7078772147651762,Tashkent,-0.13768308921438085,0.06208947867448749,0.06556656816974282,0.7225124108837917,28.180000000000007,10.29000000000002,-0.08674637496820148,0.31173123814684367,-0.3298744422538135,29.404998779296875,period_2023,4.94163164429553,0.029128097230568528,2023,69.13118681577748,41.28477458930037
0.7048457979224623,Tashkent,-0.23242857628155042,0.06135050880107729,0.07199843821581453,0.7172123636788457,28.55000000000001,9.860000000000014,-0.1174574165528713,0.3781720103327763,-0.3974423173221371,31.40999984741211,period_2023,4.969537393767388,0.032648704713210464,2023,69.21321648619171,41.38106242262536
0.7224843072045284,Tashkent,0.055928922372995765,0.0679915529197425,0.05818723380798474,0.7364608484874701,26.880000000000052,10.990000000000009,0.05726064612958689,0.08816499276347525,-0.12830978069327764,42.07500076293945,period_2023,4.85545292161359,0.032496434869244695,2023,69.2916905434203,41.3065438713266
0.7357146322527635,Tashkent,-0.08969159273341783,0.07230909279896879,0.0680278018116951,0.7449047450807744,27.360000000000014,11.170000000000016,-0.02873666367534147,0.3048020133803796,-0.3451281282390598,40.5,period_2023,4.943143896758292,0.0306180581683293,2023,69.20123037006913,41.286525187361704
0.7018386549083516,Tashkent,-0.29484106962663975,0.0704208206161509,0.07105839299038053,0.7140331741655246,25.720000000000027,10.410000000000025,-0.15580350608554674,0.4252591096208981,-0.4325885817156733,35.66999816894531,period_2023,4.677515964725058,0.036446761107072234,2023,69.24663743557574,41.32302867978965
0.7405450320155877,Tashkent,-0.0007243513762676081,0.05937289607283801,0.05940356904951234,0.7520165609014738,27.360000000000014,11.170000000000016,0.026826261666782307,0.19179693626810262,-0.2772824374015059,33.33000183105469,period_2023,4.957635096046765,0.037075756350532174,2023,69.2820733804791,41.303648239039276
