period,from_period,to_period,temp_day_change,temp_night_change,uhi_change,built_change,green_change,water_change,ndvi_change,ndbi_change,ndwi_change,eui_change,connectivity_change,lights_change,impervious_change,temp_day_current,temp_day_next,built_current,built_next,city,transition
period_2016_to_period_2017,period_2016,period_2017,-0.6309499999999986,0.16803999999999952,-0.07535099062244743,-0.004085330207482918,-0.004011180944740775,0.0010984990838915146,-0.015728323416583756,-0.0027614528972435964,0.011766905631894586,0.001897581751569788,-0.004137865497574028,1.7448231430053731,-0.003350605448451782,26.898870000000027,26.26792000000003,0.6539029006937053,0.6498175704862224,Tashkent,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,0.4604799999999969,-0.258029999999998,0.07485314038745594,0.009601713462485395,-0.012314196287444512,0.002512578488154879,-0.005072247071439939,0.014657378604862464,0.006949726563929004,0.016303628080950594,-0.011984669606472487,-0.03221498838067127,0.00992627619421077,25.29386000000003,25.754340000000028,0.45492700165257943,0.4645287151150648,Samarkand,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-3.229309999999998,-1.5631799999999991,-0.3550172277300008,-0.010695409243333398,-0.010416493543399602,0.0025612079001943733,0.0386073020547672,-0.03114647485769155,-0.03205590315150064,-0.041797146976433525,-0.00894775560456157,-0.5494994996488094,-0.013562706833967042,30.12275000000003,26.89344000000003,0.37028505438135473,0.35958964513802133,Namangan,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-2.7123300000000015,-0.8443899999999971,-0.27454034344606715,-0.0011024478153558448,-0.010724964404362256,0.0016139350889716325,0.027654937778842426,-0.028041541405365786,-0.023130974458979436,-0.040574423568699586,-0.010266774233271353,-0.19582446211576432,-0.004692695332260299,28.03732000000003,25.324990000000028,0.3805403562836582,0.37943790846830233,Andijan,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.8552600000000012,-0.8399099999999997,-0.0784338422201265,0.0023640525932913103,-0.005075992562564191,0.001709787569068963,0.009758903039925299,-0.032611531096115746,-0.011242566864339776,-0.03443958896525738,-0.005140695655982547,0.31829792145639657,-0.0030073008380168686,26.99622000000003,26.140960000000028,0.21979133555656336,0.22215538814985467,Nukus,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.07504000000000133,-1.1599100000000018,-0.010433735772473085,-0.0009765785908244506,-0.01661840084288463,-0.002412103562082983,0.00464107059227209,0.020578142021956597,-0.0019040675714872002,0.02245919330325119,-0.016570865686639902,0.06789912912249552,-0.0022978008418281792,27.820390000000028,27.745350000000027,0.30619926242379786,0.3052226838329734,Bukhara,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.5144600000000032,0.08973999999999904,-0.029557401743941725,0.0072961994186862555,-0.005878730330440049,0.0015074542966132115,0.010967035334047415,-0.008993702013409433,-0.009193416445863078,-0.0074154423943656456,-0.005241939661134731,-0.28040838122367884,0.003332525087731908,28.863460000000032,28.34900000000003,0.31269435355146963,0.3199905529701559,Qarshi,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-1.664900000000003,-1.9509099999999986,-0.1723670092781635,-0.0019590030927210678,-0.030983954886207365,0.008973949175560846,0.03052810637629072,-0.007447071933123217,-0.020318773860441397,-0.016424726456508887,-0.030758759515299633,0.19765696752071404,0.0020913589487784323,27.46804000000003,25.803140000000027,0.3280281046022428,0.32606910150952173,Kokand,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-2.4752700000000054,-0.8127700000000004,-0.2451672455167757,0.0007865848277416876,-0.006028330866322026,0.0006272799175031374,0.02304740263487809,-0.03204697239043955,-0.022552587547938707,-0.03532951261281181,-0.006243573900683752,-0.1551901170313359,-0.0011273323558431692,28.844370000000033,26.369100000000028,0.4060091738115377,0.4067957586392794,Margilan,period_2016_to_period_2017
period_2016_to_period_2017,period_2016,period_2017,-0.25695127167630005,-1.7997883236994179,0.009414809346581787,0.011703312171403912,-0.011302063384329611,0.0013288955894148677,-0.02349189381461403,0.005814773748605284,0.02086581360261819,0.008226688565798251,-0.00991834036441852,0.08704919684648171,0.011502616059237969,24.66309000000003,24.40613872832373,0.26912791920549717,0.2808312313769011,Urgench,period_2016_to_period_2017
