Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude
0.7248714686138555,Tashkent,-0.17971926056608115,0.0631294630658906,0.061023989133536814,0.7381510434173314,28.150000000000034,9.170000000000016,-0.05793797413623679,0.3229132107002863,-0.389788936939263,20.240001678466797,period_2020,4.98961440584157,0.032893625320866704,2020,69.25028398626964,41.33713214743281
0.7250292851123958,Tashkent,-0.015467957584140143,0.061807261641571354,0.05671682779211551,0.7388707420788705,29.27000000000004,12.550000000000011,0.0026772018995116077,0.1487319903513919,-0.20281515157720847,29.280000686645508,period_2020,5.102087855337191,0.03166734388408562,2020,69.2807210213442,41.30305807542906
0.7211324755335227,Tashkent,0.04916391412056147,0.05825761467208338,0.058128067913154766,0.7356156305487578,30.83000000000004,9.610000000000014,0.05830577435200183,0.14047826867482563,-0.16523411064518778,24.84000015258789,period_2020,5.246397426600572,0.03252016046705345,2020,69.30652912260352,41.24382065240509
0.723614776118969,Tashkent,-0.06767569148491687,0.06585401967011129,0.06251260077115148,0.7377113018112834,28.880000000000052,10.670000000000016,-0.030954350150283413,0.19880606117470448,-0.2527883319034196,34.150001525878906,period_2020,5.058844328356912,0.03307101922109723,2020,69.24551299178,41.30700849085722
0.7168641227995977,Tashkent,-0.21926828723855452,0.06267925004236237,0.06471767125185579,0.7299529493990121,28.430000000000007,10.590000000000032,-0.09251647615333071,0.3460159436182403,-0.3735682043931449,30.30500030517578,period_2020,4.993592368398794,0.030364934355020523,2020,69.13118681577748,41.28477458930037
0.7013119742041454,Tashkent,-0.04956209183415185,0.05940476546553633,0.06042074924334884,0.716661429987289,27.79000000000002,10.010000000000048,0.04487727470502414,0.21390419559036888,-0.28840430600534467,31.204999923706055,period_2020,4.882935922612438,0.03255551011534408,2020,69.21321648619171,41.38106242262536
0.7153859736087421,Tashkent,0.07190715604189396,0.06692143393997874,0.05928548856172711,0.729520891695505,27.660000000000025,12.53000000000003,0.07867682417554603,0.12039100299161613,-0.17288620531888166,35.46500015258789,period_2020,4.912157920826229,0.03473030853395661,2020,69.2916905434203,41.3065438713266
0.7356433585907022,Tashkent,-0.06171452873086933,0.07214123248632846,0.06541757890954614,0.7452357298907979,29.27000000000004,12.550000000000011,0.0045547722869455284,0.29740822173362647,-0.33881524668610097,33.01499938964844,period_2020,5.133930075772111,0.030891014845110476,2020,69.20123037006913,41.286525187361704
0.7251365415618888,Tashkent,-0.32009256391100754,0.06974413928838348,0.0689738555229269,0.7359870243035047,25.82000000000005,10.890000000000043,-0.18417138405043015,0.4661431982838873,-0.4940812538667767,35.58000183105469,period_2020,4.757409624685671,0.03465105333210279,2020,69.24663743557574,41.32302867978965
0.738381625036709,Tashkent,0.0030525130180702863,0.06035585778959319,0.058808117726584896,0.7499722154811025,29.27000000000004,12.550000000000011,0.04160062769713618,0.20756084861826013,-0.28388538914854705,29.280000686645508,period_2020,5.142144875110131,0.035253640613518655,2020,69.2820733804791,41.303648239039276
0.732594776712358,Tashkent,-0.08710400613460995,0.062415549723209195,0.0642556925304234,0.7441468247910961,27.49000000000001,10.720000000000027,-0.018215190631047675,0.2898138670912469,-0.3217823705372751,38.404998779296875,period_2020,4.946784330137074,0.030628787470050156,2020,69.1866350048815,41.27584548268322
0.7127259070985019,Tashkent,-0.3632507363298757,0.11618149317717505,0.063233925960958,0.7264569920673967,27.130000000000052,10.53000000000003,-0.2021653515520235,0.48567790105366,-0.4812721216812042,46.11499786376953,period_2020,4.851177721295511,0.03556228236993775,2020,69.28533480230051,41.29323277918048
0.6856471754435915,Tashkent,-0.3497054363433847,0.07404944116597968,0.09305480582406744,0.6949620510143827,24.980000000000018,10.750000000000057,-0.21792201501574232,0.5358397214671838,-0.5193782054671391,52.54999923706055,period_2020,4.554941526330777,0.038679337594658136,2020,69.18477420203511,41.35597054615865
0.7399921350400237,Tashkent,-0.03851408532504388,0.07488024629750231,0.05882302182726562,0.7514741480336798,28.33000000000004,10.730000000000018,0.012782290927254952,0.25379134418259885,-0.27829899644603,10.204999923706055,period_2020,5.052976405120075,0.03238088660873473,2020,69.20440408692616,41.21603976827285
0.7362518706000768,Tashkent,-0.0007244137567691249,0.06535198669128481,0.06351753557100892,0.7469310662101514,26.340000000000032,11.310000000000002,0.03097253970901323,0.24950347252969682,-0.27414860681114545,43.80500030517578,period_2020,4.842755611800234,0.033219769422430545,2020,69.33151088419775,41.254024048169036
0.7363712336454127,Tashkent,-0.05910454283614411,0.059009553902979066,0.05890547443414107,0.7484506654022779,28.57000000000005,9.870000000000005,-0.003467631518276864,0.2574005836747929,-0.3122050562661892,33.46500015258789,period_2020,5.066113700936244,0.03133329842239618,2020,69.21305621312897,41.25735288375815
0.7437933175591752,Tashkent,-0.0002323346463761054,0.06572711820513512,0.05559925989447428,0.7556274451703454,26.730000000000018,9.930000000000007,0.02480385494532644,0.16863983811562638,-0.21635106239525337,46.689998626708984,period_2020,4.904379952677528,0.031471652386244386,2020,69.25712590676677,41.25632642223966
0.6308636305853724,Tashkent,-0.19622157307051788,0.07741948275032333,0.08816909669743231,0.6412648714706302,29.440000000000055,9.880000000000052,-0.0654806485813498,0.39358934398595474,-0.4211338868707835,27.279998779296875,period_2020,4.8365908917561224,0.031049588578753173,2020,69.16287553988307,41.28653802671535
0.6775307253202689,Tashkent,-0.31921321308077366,0.07819642734739243,0.10299342550570145,0.687188474024463,26.54000000000002,10.410000000000025,-0.18906241459669762,0.4291942641112777,-0.429663882615813,33.334999084472656,period_2020,4.68659217596081,0.03669783903751522,2020,69.32993223199674,41.28723318601401
0.7210433134343475,Tashkent,0.09300215904348927,0.060853972402476544,0.05840740608982742,0.7356108766398393,30.53000000000003,10.730000000000018,0.10395540479380548,0.11685526301091363,-0.13832579056727282,29.314998626708984,period_2020,5.216129940303045,0.03069958492415026,2020,69.19967124883927,41.31319883880329
0.712751540937461,Tashkent,-0.04227770088779792,0.0664440212483646,0.0569840531097725,0.7292779420409352,28.110000000000014,10.720000000000027,-0.004447501359346064,0.06950966662872926,-0.11130878315148648,78.20999908447266,period_2020,4.949254622812385,0.027969740564003587,2020,69.33829309245587,41.33655364839797
0.7297462840215303,Tashkent,-0.0030883737317573415,0.09475357860080662,0.05564244952984154,0.7444487360003404,26.250000000000057,10.550000000000011,0.01947489358496261,0.1679529254910004,-0.22323892129943543,19.96500015258789,period_2020,4.814238852064596,0.03160038765054196,2020,69.33410873717764,41.30200794323422
0.4697444406338036,Tashkent,-0.2207862599298768,0.09317708705015837,0.07790968759218231,0.4853315201937221,27.900000000000034,9.720000000000027,-0.07006161383713161,0.3553858883706935,-0.39106770632285964,8.979999542236328,period_2020,4.199233321901414,0.035000065031150975,2020,69.19627471569383,41.217988207495225
0.7214784063864499,Tashkent,-0.2794426469858733,0.07748524049141754,0.07829124596901238,0.7310645608619476,26.54000000000002,10.410000000000025,-0.14076782449725778,0.40838131526098337,-0.44631641910078756,34.29999923706055,period_2020,4.818435219159351,0.03166334528941661,2020,69.25125268779074,41.33899703125704
0.2468968965113163,Tashkent,-0.2764644987780279,0.067070823892749,0.07788482060035071,0.2672722491435707,29.930000000000007,13.03000000000003,-0.09556893906432486,0.3639717412004858,-0.4410708691775706,13.585000038146973,period_2020,3.7336906895339497,0.03175492067821324,2020,69.25647441863127,41.37584476963221
0.740280832076678,Tashkent,0.023588866012460276,0.061738792912547816,0.0539112415863201,0.7529837720930421,28.450000000000045,11.050000000000011,0.07732268741946084,0.17991766994306693,-0.24711587718998673,28.145000457763672,period_2020,5.065842496230038,0.03100523672765121,2020,69.30717843499,41.26965029592429
